184 ,168 ,161 ,148 ,142 ,134 ,117 ,109 ,106 ,96 ,
97 ,91 ,96 ,91 ,95 ,102 ,100 ,106 ,116 ,121 ,
153 ,156 ,164 ,167 ,178 ,187 ,186 ,194 ,205 ,212 ,
256 ,255 ,256 ,260 ,266 ,275 ,281 ,292 ,309 ,331 ,
337 ,358 ,357 ,363 ,374 ,387 ,394 ,400 ,409 ,428 ,
460 ,474 ,463 ,470 ,476 ,490 ,496 ,509 ,519 ,542 ,
547 ,540 ,548 ,539 ,534 ,540 ,537 ,531 ,535 ,540 ,
501 ,494 ,467 ,454 ,447 ,449 ,439 ,430 ,427 ,429 ,
409 ,397 ,370 ,356 ,346 ,345 ,340 ,331 ,327 ,316 ,
308 ,293 ,266 ,260 ,253 ,251 ,235 ,227 ,221 ,217 ,
201 ,185 ,169 ,158 ,151 ,142 ,131 ,122 ,115 ,105 ,
93 ,87 ,89 ,90 ,90 ,93 ,92 ,94 ,100 ,110 ,
149 ,143 ,148 ,152 ,161 ,168 ,179 ,186 ,192 ,198 ,
235 ,236 ,245 ,252 ,256 ,262 ,268 ,271 ,280 ,297 ,
330 ,340 ,341 ,350 ,343 ,355 ,363 ,378 ,389 ,407 ,
422 ,441 ,438 ,449 ,453 ,468 ,481 ,491 ,503 ,520 ,
536 ,539 ,547 ,545 ,544 ,551 ,549 ,548 ,551 ,554 ,
503 ,511 ,487 ,478 ,468 ,464 ,460 ,453 ,449 ,448 ,
407 ,411 ,388 ,378 ,368 ,363 ,357 ,345 ,341 ,339 ,
305 ,307 ,292 ,277 ,266 ,267 ,262 ,253 ,247 ,244 ,
225 ,205 ,198 ,191 ,176 ,169 ,160 ,150 ,143 ,133 ,
116 ,102 ,103 ,100 ,96 ,97 ,94 ,92 ,102 ,104 ,
131 ,130 ,136 ,141 ,146 ,150 ,157 ,167 ,174 ,182 ,
221 ,218 ,225 ,235 ,241 ,247 ,254 ,263 ,273 ,281 ,
310 ,321 ,320 ,330 ,339 ,346 ,358 ,366 ,376 ,393 ,
413 ,431 ,430 ,436 ,441 ,452 ,464 ,474 ,493 ,507 ,
522 ,525 ,542 ,541 ,543 ,547 ,548 ,546 ,553 ,558 ,
509 ,514 ,490 ,492 ,478 ,474 ,471 ,460 ,458 ,462 ,
423 ,426 ,401 ,390 ,379 ,376 ,371 ,360 ,359 ,355 ,
321 ,318 ,299 ,287 ,273 ,269 ,265 ,263 ,257 ,255 ,
232 ,217 ,213 ,198 ,190 ,179 ,169 ,155 ,155 ,147 ,
126 ,111 ,103 ,94 ,88 ,88 ,84 ,83 ,92 ,96 ,
123 ,123 ,126 ,129 ,135 ,142 ,145 ,150 ,159 ,170 ,
207 ,209 ,220 ,225 ,231 ,241 ,248 ,251 ,259 ,272 ,
307 ,306 ,305 ,306 ,316 ,339 ,343 ,355 ,359 ,377 ,
393 ,409 ,405 ,414 ,423 ,434 ,444 ,451 ,469 ,488 ,
504 ,518 ,509 ,522 ,523 ,549 ,552 ,549 ,555 ,566 ,
523 ,523 ,518 ,516 ,505 ,499 ,485 ,477 ,476 ,478 ,
432 ,440 ,417 ,405 ,390 ,388 ,378 ,368 ,367 ,369 ,
329 ,328 ,317 ,301 ,291 ,282 ,275 ,262 ,266 ,263 ,
244 ,232 ,218 ,207 ,199 ,196 ,183 ,174 ,169 ,164 ,
145 ,131 ,119 ,111 ,101 ,97 ,89 ,82 ,82 ,84 ,
105 ,105 ,110 ,115 ,119 ,123 ,129 ,134 ,144 ,155 ,
186 ,188 ,197 ,204 ,208 ,217 ,223 ,230 ,246 ,255 ,
292 ,286 ,289 ,304 ,305 ,318 ,321 ,339 ,349 ,355 ,
375 ,396 ,393 ,398 ,404 ,417 ,428 ,436 ,445 ,464 ,
479 ,501 ,492 ,495 ,505 ,514 ,521 ,545 ,549 ,568 ,
525 ,524 ,527 ,520 ,514 ,515 ,507 ,493 ,483 ,485 ,
450 ,455 ,436 ,424 ,415 ,412 ,400 ,390 ,390 ,392 ,
347 ,351 ,332 ,326 ,312 ,303 ,299 ,280 ,277 ,275 ,
261 ,245 ,240 ,223 ,221 ,213 ,201 ,190 ,189 ,184 ,
161 ,147 ,144 ,130 ,121 ,112 ,98 ,93 ,90 ,92 ,
109 ,106 ,112 ,115 ,115 ,121 ,125 ,133 ,143 ,151 ,
174 ,175 ,182 ,189 ,200 ,212 ,217 ,223 ,228 ,233 ,
270 ,270 ,269 ,275 ,279 ,284 ,296 ,293 ,309 ,313 ,
342 ,356 ,354 ,358 ,365 ,373 ,381 ,392 ,405 ,423 ,
442 ,462 ,456 ,463 ,470 ,482 ,494 ,499 ,510 ,527 ,
511 ,522 ,503 ,508 ,497 ,494 ,490 ,477 ,475 ,480 ,
451 ,452 ,426 ,414 ,403 ,398 ,389 ,387 ,384 ,387 ,
344 ,342 ,334 ,316 ,317 ,313 ,299 ,284 ,276 ,274 ,
268 ,258 ,247 ,229 ,217 ,209 ,198 ,193 ,192 ,190 ,
175 ,153 ,139 ,126 ,121 ,112 ,106 ,101 ,98 ,90 ,
82 ,76 ,84 ,87 ,97 ,97 ,100 ,104 ,106 ,109 ,
149 ,152 ,162 ,166 ,177 ,180 ,182 ,193 ,201 ,214 ,
260 ,251 ,255 ,249 ,264 ,273 ,277 ,291 ,301 ,316 ,
332 ,352 ,348 ,360 ,372 ,381 ,388 ,393 ,397 ,413 ,
438 ,459 ,456 ,462 ,462 ,476 ,480 ,484 ,498 ,524 ,
532 ,521 ,529 ,515 ,513 ,518 ,516 ,515 ,516 ,522 ,
459 ,464 ,442 ,436 ,426 ,429 ,420 ,410 ,403 ,402 ,
366 ,371 ,352 ,335 ,323 ,321 ,304 ,291 ,287 ,295 ,
277 ,257 ,246 ,231 ,220 ,218 ,208 ,204 ,200 ,192 ,
157 ,146 ,139 ,129 ,124 ,117 ,105 ,91 ,86 ,74 ,
72 ,64 ,66 ,62 ,66 ,68 ,67 ,71 ,80 ,88 ,
129 ,126 ,131 ,134 ,141 ,147 ,156 ,163 ,176 ,189 ,
217 ,215 ,230 ,237 ,244 ,257 ,263 ,270 ,277 ,291 ,
318 ,328 ,341 ,340 ,344 ,358 ,363 ,371 ,386 ,404 ,
432 ,452 ,441 ,446 ,452 ,466 ,477 ,487 ,503 ,527 ,
554 ,534 ,546 ,543 ,538 ,547 ,549 ,543 ,540 ,546 ,
506 ,502 ,474 ,467 ,455 ,455 ,445 ,436 ,438 ,442 ,
422 ,406 ,382 ,362 ,352 ,354 ,346 ,336 ,344 ,333 ,
307 ,297 ,279 ,273 ,261 ,261 ,253 ,245 ,237 ,234 ,
217 ,203 ,196 ,180 ,167 ,162 ,152 ,141 ,135 ,131 ,
113 ,95 ,89 ,80 ,77 ,80 ,88 ,90 ,94 ,100 ,
117 ,117 ,127 ,137 ,146 ,154 ,159 ,162 ,166 ,174 ,
213 ,217 ,229 ,236 ,239 ,243 ,249 ,253 ,265 ,279 ,
310 ,318 ,325 ,321 ,326 ,340 ,349 ,364 ,380 ,394 ,
402 ,416 ,412 ,424 ,428 ,447 ,456 ,463 ,478 ,493 ,
503 ,526 ,518 ,538 ,533 ,540 ,533 ,537 ,535 ,552 ,
513 ,507 ,492 ,470 ,457 ,463 ,459 ,460 ,457 ,462 ,
414 ,414 ,390 ,384 ,376 ,377 ,371 ,361 ,352 ,347 ,
310 ,312 ,291 ,280 ,269 ,263 ,255 ,251 ,245 ,243 ,
221 ,209 ,199 ,191 ,178 ,173 ,166 ,156 ,153 ,146 ,
118 ,100 ,96 ,92 ,89 ,90 ,86 ,85 ,87 ,89 ,
118 ,121 ,127 ,131 ,138 ,141 ,139 ,146 ,157 ,172 ,
211 ,205 ,211 ,213 ,219 ,225 ,235 ,244 ,257 ,271 ,
303 ,298 ,299 ,307 ,323 ,338 ,342 ,342 ,356 ,363 ,
386 ,405 ,404 ,410 ,417 ,427 ,436 ,445 ,459 ,484 ,
511 ,526 ,511 ,522 ,514 ,543 ,540 ,550 ,556 ,571 ,
520 ,514 ,515 ,505 ,485 ,484 ,480 ,474 ,467 ,474 ,
441 ,433 ,412 ,401 ,390 ,390 ,376 ,368 ,364 ,369 ,
348 ,332 ,315 ,299 ,286 ,290 ,272 ,266 ,269 ,262 ,
249 ,228 ,221 ,211 ,202 ,200 ,189 ,179 ,172 ,162 ,
144 ,130 ,124 ,110 ,100 ,92 ,80 ,74 ,76 ,81 ,
107 ,107 ,113 ,112 ,118 ,126 ,127 ,133 ,147 ,159 ,
189 ,188 ,195 ,206 ,212 ,222 ,232 ,239 ,246 ,255 ,
290 ,291 ,292 ,301 ,316 ,322 ,325 ,329 ,336 ,358 ,
381 ,401 ,391 ,394 ,400 ,410 ,416 ,428 ,445 ,466 ,
486 ,498 ,487 ,496 ,507 ,523 ,530 ,555 ,554 ,570 ,
520 ,524 ,527 ,519 ,518 ,516 ,510 ,495 ,484 ,489 ,
458 ,461 ,437 ,422 ,413 ,408 ,400 ,394 ,392 ,396 ,
355 ,359 ,332 ,320 ,308 ,313 ,298 ,284 ,282 ,280 ,
267 ,252 ,241 ,229 ,223 ,217 ,209 ,198 ,191 ,189 ,
173 ,148 ,142 ,134 ,119 ,109 ,100 ,89 ,86 ,86 ,
104 ,96 ,101 ,101 ,106 ,106 ,111 ,118 ,128 ,139 ,
177 ,175 ,183 ,185 ,195 ,202 ,205 ,214 ,221 ,236 ,
277 ,271 ,271 ,275 ,282 ,299 ,298 ,311 ,329 ,350 ,
358 ,369 ,369 ,378 ,385 ,397 ,402 ,412 ,423 ,443 ,
453 ,471 ,473 ,482 ,488 ,504 ,513 ,519 ,548 ,568 ,
539 ,537 ,538 ,531 ,529 ,528 ,519 ,510 ,498 ,502 ,
462 ,466 ,444 ,436 ,425 ,424 ,420 ,411 ,410 ,415 ,
369 ,375 ,351 ,341 ,331 ,335 ,324 ,307 ,308 ,297 ,
285 ,269 ,255 ,252 ,229 ,229 ,221 ,214 ,208 ,208 ,
184 ,170 ,157 ,147 ,135 ,126 ,112 ,102 ,96 ,92 ,
100 ,88 ,94 ,96 ,93 ,98 ,100 ,106 ,111 ,121 ,
167 ,162 ,167 ,173 ,178 ,189 ,193 ,200 ,211 ,224 ,
275 ,257 ,259 ,265 ,269 ,277 ,279 ,290 ,305 ,329 ,
361 ,363 ,356 ,368 ,372 ,383 ,392 ,403 ,409 ,429 ,
446 ,469 ,461 ,469 ,472 ,488 ,492 ,503 ,519 ,541 ,
542 ,531 ,542 ,542 ,533 ,540 ,536 ,533 ,528 ,534 ,
485 ,486 ,467 ,456 ,443 ,440 ,434 ,424 ,423 ,428 ,
390 ,388 ,363 ,354 ,346 ,344 ,342 ,324 ,325 ,330 ,
296 ,277 ,266 ,259 ,250 ,247 ,233 ,224 ,222 ,222 ,
200 ,182 ,177 ,167 ,158 ,155 ,138 ,128 ,119 ,113 ,
108 ,98 ,99 ,96 ,99 ,101 ,101 ,107 ,113 ,119 ,
148 ,148 ,158 ,162 ,169 ,180 ,183 ,192 ,196 ,208 ,
241 ,243 ,249 ,254 ,254 ,267 ,270 ,276 ,287 ,307 ,
330 ,339 ,356 ,349 ,357 ,371 ,378 ,390 ,398 ,418 ,
434 ,455 ,445 ,452 ,460 ,476 ,488 ,501 ,506 ,529 ,
544 ,540 ,551 ,545 ,545 ,550 ,547 ,545 ,544 ,556 ,
498 ,504 ,481 ,468 ,460 ,464 ,455 ,446 ,445 ,446 ,
405 ,410 ,384 ,372 ,367 ,369 ,356 ,352 ,345 ,346 ,
309 ,299 ,283 ,272 ,263 ,269 ,255 ,248 ,233 ,240 ,
215 ,206 ,198 ,183 ,175 ,170 ,155 ,149 ,142 ,134 ,
115 ,101 ,97 ,95 ,94 ,90 ,92 ,96 ,98 ,104 ,
132 ,131 ,145 ,150 ,160 ,170 ,170 ,175 ,186 ,195 ,
232 ,227 ,239 ,242 ,249 ,258 ,260 ,268 ,275 ,287 ,
316 ,331 ,336 ,336 ,344 ,353 ,361 ,376 ,388 ,402 ,
414 ,430 ,429 ,433 ,440 ,453 ,461 ,474 ,483 ,509 ,
226 ,215 ,221 ,223 ,225 ,237 ,246 ,255 ,261 ,278 ,
310 ,313 ,312 ,320 ,322 ,336 ,345 ,352 ,363 ,384 ,
409 ,422 ,418 ,423 ,430 ,446 ,453 ,462 ,475 ,496 ,
511 ,528 ,517 ,542 ,541 ,557 ,556 ,561 ,564 ,572 ,
530 ,519 ,526 ,515 ,505 ,503 ,488 ,483 ,477 ,480 ,
436 ,444 ,426 ,417 ,400 ,397 ,383 ,377 ,369 ,375 ,
345 ,340 ,338 ,310 ,309 ,303 ,285 ,276 ,269 ,271 ,
257 ,240 ,232 ,220 ,212 ,209 ,198 ,187 ,179 ,173 ,
151 ,136 ,132 ,124 ,116 ,105 ,96 ,93 ,88 ,90 ,
124 ,122 ,128 ,123 ,126 ,131 ,133 ,142 ,160 ,173 ,
203 ,200 ,212 ,220 ,225 ,231 ,241 ,249 ,257 ,267 ,
301 ,301 ,298 ,309 ,320 ,329 ,335 ,349 ,348 ,368 ,
393 ,407 ,402 ,406 ,413 ,426 ,432 ,445 ,456 ,480 ,
488 ,502 ,500 ,508 ,514 ,532 ,557 ,557 ,564 ,574 ,
542 ,534 ,547 ,542 ,528 ,530 ,520 ,513 ,517 ,520 ,
457 ,454 ,436 ,424 ,420 ,422 ,414 ,406 ,398 ,401 ,
371 ,368 ,340 ,326 ,328 ,330 ,305 ,300 ,289 ,293 ,
271 ,252 ,243 ,233 ,228 ,227 ,214 ,202 ,194 ,190 ,
177 ,163 ,158 ,145 ,130 ,121 ,107 ,99 ,97 ,104 ,
115 ,109 ,110 ,110 ,118 ,123 ,131 ,138 ,146 ,155 ,
192 ,188 ,195 ,201 ,212 ,226 ,227 ,238 ,243 ,251 ,
289 ,288 ,294 ,303 ,305 ,315 ,321 ,321 ,337 ,351 ,
379 ,391 ,388 ,394 ,398 ,411 ,419 ,432 ,448 ,467 ,
478 ,494 ,491 ,496 ,506 ,525 ,532 ,561 ,566 ,580 ,
558 ,545 ,555 ,549 ,546 ,550 ,533 ,528 ,528 ,534 ,
486 ,488 ,464 ,451 ,439 ,432 ,422 ,418 ,419 ,430 ,
381 ,383 ,363 ,351 ,344 ,343 ,339 ,333 ,320 ,325 ,
298 ,282 ,268 ,257 ,253 ,249 ,235 ,229 ,229 ,224 ,
192 ,175 ,175 ,161 ,148 ,147 ,139 ,127 ,123 ,115 ,
120 ,113 ,119 ,118 ,116 ,120 ,117 ,121 ,139 ,148 ,
176 ,172 ,186 ,192 ,198 ,208 ,217 ,225 ,237 ,248 ,
274 ,273 ,271 ,281 ,289 ,315 ,313 ,316 ,331 ,344 ,
362 ,373 ,379 ,385 ,391 ,399 ,408 ,413 ,423 ,448 ,
469 ,481 ,475 ,480 ,487 ,501 ,510 ,521 ,540 ,578 ,
553 ,541 ,556 ,547 ,557 ,557 ,552 ,549 ,545 ,555 ,
505 ,506 ,486 ,476 ,466 ,460 ,448 ,438 ,436 ,445 ,
418 ,414 ,381 ,365 ,354 ,354 ,341 ,336 ,341 ,340 ,
321 ,299 ,283 ,265 ,262 ,261 ,251 ,246 ,234 ,235 ,
225 ,205 ,199 ,186 ,180 ,169 ,149 ,140 ,133 ,130 ,
151 ,129 ,123 ,112 ,110 ,110 ,111 ,124 ,136 ,151 ,
184 ,167 ,171 ,174 ,188 ,200 ,202 ,215 ,218 ,231 ,
268 ,264 ,263 ,268 ,273 ,285 ,281 ,289 ,295 ,329 ,
363 ,367 ,360 ,360 ,367 ,382 ,389 ,403 ,416 ,441 ,
455 ,463 ,462 ,466 ,478 ,492 ,504 ,514 ,524 ,559 ,
546 ,543 ,557 ,558 ,560 ,562 ,555 ,548 ,547 ,557 ,
516 ,511 ,502 ,479 ,465 ,462 ,455 ,453 ,454 ,461 ,
412 ,414 ,389 ,381 ,372 ,373 ,363 ,354 ,348 ,351 ,
315 ,309 ,296 ,290 ,276 ,271 ,267 ,255 ,248 ,245 ,
229 ,213 ,208 ,188 ,174 ,165 ,156 ,147 ,146 ,145 ,
133 ,114 ,104 ,96 ,98 ,106 ,108 ,113 ,115 ,120 ,
152 ,145 ,156 ,163 ,170 ,180 ,178 ,185 ,195 ,205 ,
267 ,251 ,254 ,254 ,259 ,268 ,272 ,275 ,286 ,306 ,
345 ,351 ,334 ,351 ,348 ,362 ,373 ,389 ,396 ,418 ,
427 ,449 ,446 ,452 ,465 ,480 ,490 ,493 ,501 ,516 ,
540 ,547 ,562 ,561 ,558 ,560 ,558 ,558 ,563 ,579 ,
551 ,525 ,525 ,513 ,506 ,504 ,486 ,483 ,477 ,484 ,
431 ,433 ,408 ,402 ,397 ,401 ,388 ,376 ,365 ,368 ,
344 ,339 ,325 ,306 ,289 ,281 ,269 ,263 ,261 ,265 ,
253 ,236 ,215 ,204 ,194 ,193 ,186 ,182 ,175 ,174 ,
143 ,125 ,124 ,117 ,118 ,118 ,108 ,108 ,109 ,113 ,
141 ,140 ,144 ,150 ,156 ,159 ,162 ,170 ,179 ,192 ,
236 ,229 ,233 ,234 ,244 ,251 ,256 ,270 ,273 ,286 ,
306 ,319 ,317 ,333 ,340 ,356 ,362 ,371 ,380 ,397 ,
419 ,437 ,436 ,440 ,448 ,460 ,464 ,476 ,489 ,513 ,
528 ,529 ,546 ,551 ,554 ,560 ,565 ,563 ,570 ,578 ,
542 ,530 ,537 ,522 ,520 ,524 ,518 ,511 ,496 ,493 ,
447 ,454 ,430 ,420 ,410 ,411 ,397 ,385 ,382 ,389 ,
359 ,363 ,335 ,323 ,309 ,308 ,300 ,287 ,288 ,291 ,
268 ,250 ,233 ,226 ,218 ,213 ,203 ,191 ,184 ,181 ,
161 ,143 ,136 ,125 ,116 ,116 ,108 ,103 ,106 ,107 ,
133 ,128 ,134 ,136 ,135 ,146 ,152 ,159 ,170 ,181 ,
214 ,208 ,213 ,223 ,232 ,245 ,251 ,257 ,263 ,271 ,
309 ,311 ,313 ,317 ,323 ,332 ,345 ,340 ,350 ,373 ,
400 ,417 ,410 ,415 ,416 ,435 ,446 ,455 ,469 ,485 ,
496 ,513 ,507 ,519 ,524 ,561 ,566 ,568 ,578 ,590 ,
548 ,542 ,549 ,544 ,539 ,545 ,530 ,523 ,518 ,523 ,
469 ,475 ,448 ,437 ,423 ,418 ,413 ,402 ,401 ,404 ,
367 ,370 ,341 ,330 ,317 ,323 ,314 ,303 ,296 ,299 ,
274 ,259 ,247 ,237 ,224 ,224 ,213 ,206 ,199 ,193 ,
177 ,161 ,155 ,144 ,134 ,125 ,113 ,105 ,107 ,105 ,
121 ,115 ,120 ,121 ,125 ,132 ,136 ,141 ,150 ,157 ,
188 ,190 ,203 ,212 ,220 ,233 ,240 ,245 ,252 ,268 ,
307 ,305 ,301 ,312 ,332 ,348 ,359 ,355 ,364 ,378 ,
401 ,420 ,414 ,420 ,426 ,443 ,455 ,465 ,477 ,500 ,
572 ,560 ,567 ,557 ,554 ,556 ,552 ,542 ,545 ,552 ,
498 ,499 ,469 ,457 ,449 ,449 ,445 ,435 ,432 ,434 ,
398 ,399 ,374 ,363 ,353 ,349 ,340 ,329 ,324 ,333 ,
310 ,300 ,274 ,260 ,253 ,248 ,233 ,228 ,224 ,223 ,
193 ,176 ,171 ,161 ,154 ,149 ,138 ,125 ,120 ,116 ,
121 ,113 ,117 ,116 ,122 ,129 ,125 ,130 ,142 ,148 ,
185 ,184 ,193 ,194 ,206 ,212 ,218 ,233 ,243 ,252 ,
287 ,281 ,279 ,290 ,297 ,304 ,323 ,326 ,332 ,348 ,
371 ,387 ,388 ,395 ,407 ,417 ,420 ,428 ,443 ,462 ,
483 ,499 ,495 ,501 ,509 ,523 ,530 ,557 ,567 ,592 ,
580 ,567 ,572 ,565 ,567 ,575 ,562 ,566 ,560 ,574 ,
519 ,515 ,518 ,503 ,492 ,480 ,470 ,458 ,456 ,462 ,
423 ,428 ,405 ,390 ,381 ,375 ,363 ,358 ,356 ,361 ,
321 ,314 ,293 ,281 ,274 ,276 ,265 ,258 ,258 ,255 ,
233 ,216 ,209 ,198 ,191 ,185 ,171 ,160 ,154 ,148 ,
148 ,134 ,134 ,131 ,129 ,131 ,130 ,135 ,141 ,155 ,
185 ,178 ,184 ,193 ,198 ,203 ,210 ,218 ,225 ,240 ,
278 ,271 ,267 ,277 ,283 ,294 ,293 ,304 ,314 ,344 ,
363 ,372 ,369 ,374 ,381 ,396 ,400 ,410 ,424 ,441 ,
466 ,482 ,472 ,475 ,485 ,503 ,509 ,518 ,532 ,569 ,
573 ,557 ,567 ,561 ,565 ,569 ,557 ,551 ,555 ,564 ,
534 ,517 ,515 ,504 ,485 ,474 ,462 ,462 ,459 ,470 ,
439 ,429 ,398 ,386 ,380 ,381 ,373 ,361 ,356 ,359 ,
338 ,323 ,302 ,285 ,278 ,274 ,267 ,263 ,259 ,255 ,
247 ,227 ,216 ,205 ,194 ,186 ,171 ,162 ,159 ,157 ,
140 ,124 ,118 ,115 ,112 ,117 ,121 ,125 ,131 ,139 ,
163 ,164 ,170 ,180 ,187 ,193 ,197 ,202 ,209 ,220 ,
261 ,255 ,259 ,263 ,273 ,277 ,290 ,293 ,304 ,317 ,
349 ,366 ,357 ,364 ,375 ,384 ,392 ,398 ,408 ,432 ,
453 ,467 ,460 ,468 ,478 ,497 ,504 ,515 ,522 ,559 ,
560 ,568 ,576 ,582 ,578 ,585 ,577 ,579 ,580 ,598 ,
555 ,536 ,530 ,520 ,517 ,521 ,513 ,510 ,496 ,493 ,
445 ,452 ,424 ,410 ,406 ,401 ,392 ,383 ,373 ,376 ,
338 ,345 ,319 ,311 ,299 ,305 ,282 ,274 ,271 ,274 ,
264 ,245 ,232 ,219 ,207 ,204 ,192 ,186 ,184 ,179 ,
154 ,134 ,129 ,126 ,127 ,127 ,123 ,120 ,120 ,123 ,
161 ,157 ,162 ,160 ,166 ,173 ,176 ,186 ,195 ,205 ,
240 ,240 ,243 ,249 ,251 ,264 ,266 ,272 ,282 ,300 ,
334 ,347 ,346 ,340 ,348 ,364 ,367 ,377 ,390 ,410 ,
427 ,443 ,441 ,446 ,458 ,471 ,478 ,488 ,506 ,522 ,
546 ,544 ,562 ,563 ,568 ,580 ,583 ,581 ,576 ,597 ,
552 ,541 ,544 ,531 ,530 ,533 ,521 ,521 ,516 ,527 ,
466 ,470 ,443 ,434 ,427 ,426 ,412 ,400 ,393 ,400 ,
369 ,367 ,342 ,330 ,329 ,324 ,304 ,303 ,298 ,292 ,
284 ,264 ,246 ,237 ,225 ,222 ,210 ,199 ,186 ,186 ,
180 ,155 ,140 ,125 ,120 ,118 ,113 ,112 ,114 ,118 ,
155 ,143 ,148 ,153 ,158 ,164 ,163 ,167 ,171 ,184 ,
223 ,222 ,225 ,229 ,240 ,244 ,249 ,261 ,269 ,279 ,
310 ,323 ,314 ,321 ,339 ,349 ,352 ,358 ,365 ,381 ,
401 ,419 ,414 ,418 ,426 ,447 ,451 ,465 ,474 ,495 ,
512 ,531 ,547 ,550 ,558 ,565 ,569 ,572 ,575 ,591 ,
564 ,544 ,549 ,534 ,533 ,539 ,529 ,528 ,521 ,531 ,
470 ,472 ,448 ,436 ,429 ,429 ,417 ,410 ,405 ,404 ,
365 ,365 ,345 ,336 ,332 ,319 ,307 ,299 ,299 ,289 ,
287 ,272 ,255 ,248 ,236 ,232 ,217 ,212 ,210 ,205 ,
184 ,170 ,156 ,145 ,141 ,135 ,129 ,124 ,123 ,124 ,
138 ,133 ,136 ,138 ,142 ,148 ,150 ,155 ,160 ,172 ,
207 ,204 ,214 ,217 ,228 ,239 ,242 ,252 ,254 ,262 ,
307 ,316 ,317 ,319 ,329 ,342 ,342 ,366 ,362 ,377 ,
390 ,405 ,410 ,413 ,426 ,439 ,442 ,451 ,460 ,482 ,
506 ,516 ,510 ,517 ,519 ,554 ,558 ,565 ,571 ,590 ,
559 ,546 ,558 ,546 ,546 ,551 ,538 ,532 ,529 ,537 ,
490 ,492 ,468 ,452 ,446 ,448 ,442 ,431 ,426 ,430 ,
387 ,388 ,370 ,357 ,348 ,346 ,337 ,319 ,321 ,332 ,
309 ,297 ,268 ,255 ,249 ,242 ,235 ,232 ,227 ,225 ,
191 ,175 ,169 ,156 ,151 ,150 ,137 ,124 ,114 ,109 ,
121 ,117 ,126 ,124 ,125 ,131 ,130 ,129 ,139 ,155 ,
189 ,189 ,195 ,199 ,204 ,214 ,225 ,233 ,243 ,253 ,
289 ,285 ,283 ,289 ,295 ,315 ,316 ,336 ,349 ,349 ,
371 ,384 ,388 ,392 ,402 ,415 ,418 ,422 ,437 ,460 ,
491 ,503 ,498 ,496 ,504 ,521 ,531 ,562 ,578 ,598 ,
571 ,556 ,567 ,560 ,563 ,566 ,565 ,553 ,554 ,560 ,
511 ,512 ,488 ,483 ,467 ,463 ,453 ,443 ,438 ,444 ,
409 ,410 ,382 ,369 ,355 ,357 ,347 ,337 ,349 ,340 ,
306 ,293 ,275 ,262 ,264 ,265 ,257 ,247 ,243 ,232 ,
207 ,194 ,197 ,185 ,169 ,160 ,144 ,131 ,126 ,123 ,
122 ,111 ,109 ,105 ,105 ,111 ,117 ,114 ,125 ,133 ,
169 ,162 ,166 ,175 ,179 ,192 ,201 ,206 ,216 ,226 ,
265 ,260 ,266 ,272 ,274 ,285 ,289 ,299 ,309 ,321 ,
357 ,369 ,365 ,365 ,366 ,383 ,391 ,400 ,419 ,442 ,
458 ,465 ,457 ,465 ,474 ,497 ,512 ,517 ,543 ,559 ,
555 ,552 ,565 ,562 ,554 ,564 ,557 ,550 ,554 ,564 ,
521 ,516 ,511 ,497 ,476 ,478 ,472 ,464 ,459 ,464 ,
420 ,425 ,397 ,386 ,378 ,378 ,371 ,362 ,357 ,354 ,
312 ,316 ,300 ,288 ,279 ,271 ,259 ,250 ,248 ,239 ,
229 ,219 ,207 ,194 ,181 ,173 ,164 ,152 ,144 ,145 ,
125 ,114 ,109 ,105 ,107 ,111 ,112 ,114 ,118 ,124 ,
152 ,148 ,154 ,166 ,174 ,181 ,187 ,192 ,197 ,206 ,
255 ,253 ,248 ,255 ,253 ,262 ,270 ,276 ,299 ,309 ,
329 ,341 ,334 ,355 ,351 ,371 ,381 ,395 ,406 ,415 ,
436 ,453 ,450 ,462 ,465 ,478 ,491 ,496 ,509 ,529 ,
549 ,551 ,566 ,567 ,562 ,574 ,563 ,563 ,568 ,577 ,
539 ,518 ,519 ,511 ,494 ,488 ,482 ,477 ,477 ,476 ,
424 ,426 ,411 ,404 ,396 ,396 ,383 ,368 ,362 ,362 ,
334 ,334 ,321 ,299 ,297 ,281 ,271 ,263 ,270 ,263 ,
243 ,229 ,218 ,212 ,202 ,196 ,185 ,175 ,168 ,162 ,
143 ,126 ,118 ,109 ,108 ,107 ,100 ,99 ,103 ,104 ,
138 ,140 ,146 ,153 ,154 ,159 ,163 ,166 ,180 ,192 ,
233 ,224 ,230 ,234 ,240 ,251 ,254 ,267 ,279 ,295 ,
324 ,327 ,331 ,342 ,356 ,355 ,358 ,367 ,385 ,400 ,
421 ,435 ,427 ,436 ,442 ,456 ,461 ,469 ,479 ,504 ,
527 ,531 ,541 ,544 ,546 ,565 ,563 ,569 ,573 ,580 ,
530 ,524 ,527 ,521 ,522 ,524 ,512 ,505 ,490 ,480 ,
445 ,457 ,431 ,419 ,409 ,405 ,391 ,380 ,376 ,383 ,
342 ,341 ,328 ,316 ,301 ,308 ,284 ,274 ,270 ,271 ,
255 ,243 ,225 ,217 ,209 ,207 ,196 ,182 ,173 ,167 ,
150 ,139 ,133 ,118 ,109 ,102 ,92 ,87 ,95 ,101 ,
127 ,121 ,126 ,128 ,138 ,146 ,150 ,158 ,164 ,174 ,
214 ,213 ,220 ,222 ,231 ,242 ,243 ,244 ,252 ,264 ,
