239 ,250 ,260 ,275 ,284 ,299 ,321 ,349 ,369 ,399 ,
444 ,477 ,460 ,465 ,468 ,473 ,464 ,458 ,448 ,439 ,
379 ,385 ,351 ,337 ,328 ,297 ,271 ,255 ,239 ,226 ,
170 ,154 ,144 ,138 ,133 ,129 ,131 ,138 ,151 ,164 ,
211 ,224 ,239 ,259 ,276 ,287 ,307 ,326 ,351 ,364 ,
422 ,453 ,454 ,462 ,470 ,466 ,460 ,456 ,454 ,449 ,
395 ,399 ,359 ,350 ,327 ,319 ,287 ,263 ,255 ,241 ,
179 ,159 ,144 ,140 ,134 ,130 ,123 ,129 ,145 ,155 ,
204 ,214 ,227 ,247 ,261 ,275 ,285 ,316 ,339 ,357 ,
413 ,444 ,439 ,459 ,462 ,469 ,466 ,462 ,459 ,455 ,
417 ,420 ,379 ,366 ,342 ,324 ,297 ,278 ,267 ,262 ,
217 ,183 ,154 ,145 ,134 ,139 ,133 ,132 ,143 ,153 ,
206 ,205 ,217 ,234 ,251 ,270 ,279 ,295 ,318 ,341 ,
404 ,435 ,434 ,457 ,455 ,469 ,466 ,462 ,459 ,462 ,
436 ,432 ,391 ,376 ,351 ,340 ,317 ,302 ,288 ,271 ,
226 ,201 ,158 ,154 ,144 ,139 ,134 ,126 ,127 ,134 ,
193 ,204 ,215 ,229 ,241 ,253 ,254 ,270 ,292 ,319 ,
380 ,414 ,418 ,430 ,444 ,453 ,454 ,467 ,473 ,477 ,
431 ,435 ,399 ,389 ,370 ,360 ,343 ,325 ,318 ,295 ,
232 ,216 ,194 ,177 ,156 ,146 ,130 ,124 ,126 ,130 ,
179 ,192 ,200 ,212 ,222 ,239 ,249 ,269 ,291 ,324 ,
361 ,389 ,393 ,420 ,436 ,458 ,465 ,473 ,477 ,481 ,
441 ,450 ,421 ,415 ,392 ,385 ,354 ,331 ,315 ,307 ,
261 ,241 ,218 ,188 ,162 ,150 ,136 ,128 ,135 ,138 ,
169 ,176 ,184 ,202 ,216 ,232 ,250 ,259 ,278 ,293 ,
348 ,380 ,389 ,412 ,431 ,452 ,458 ,463 ,469 ,476 ,
463 ,470 ,438 ,426 ,399 ,389 ,361 ,345 ,336 ,335 ,
282 ,255 ,223 ,201 ,178 ,164 ,152 ,145 ,147 ,145 ,
154 ,164 ,175 ,198 ,206 ,226 ,236 ,245 ,263 ,279 ,
339 ,365 ,375 ,405 ,409 ,430 ,444 ,463 ,473 ,490 ,
473 ,475 ,440 ,431 ,411 ,407 ,389 ,378 ,364 ,349 ,
294 ,269 ,245 ,231 ,209 ,194 ,166 ,147 ,139 ,133 ,
154 ,163 ,172 ,184 ,191 ,208 ,209 ,226 ,247 ,263 ,
320 ,342 ,351 ,378 ,386 ,414 ,427 ,444 ,466 ,478 ,
456 ,467 ,443 ,441 ,426 ,420 ,394 ,376 ,360 ,347 ,
308 ,287 ,255 ,237 ,208 ,193 ,164 ,141 ,140 ,134 ,
145 ,152 ,155 ,166 ,174 ,190 ,200 ,213 ,235 ,253 ,
310 ,324 ,340 ,358 ,371 ,401 ,413 ,434 ,447 ,466 ,
467 ,484 ,457 ,449 ,429 ,424 ,404 ,390 ,379 ,373 ,
313 ,311 ,265 ,254 ,233 ,216 ,195 ,176 ,170 ,154 ,
143 ,145 ,152 ,170 ,178 ,188 ,200 ,212 ,225 ,241 ,
308 ,321 ,330 ,349 ,364 ,386 ,397 ,428 ,441 ,463 ,
478 ,483 ,459 ,452 ,442 ,439 ,424 ,414 ,403 ,390 ,
317 ,316 ,287 ,273 ,251 ,241 ,210 ,190 ,171 ,154 ,
142 ,148 ,154 ,164 ,169 ,170 ,182 ,192 ,210 ,228 ,
300 ,310 ,318 ,337 ,358 ,370 ,389 ,409 ,434 ,456 ,
471 ,487 ,465 ,465 ,458 ,454 ,436 ,419 ,406 ,396 ,
335 ,342 ,320 ,289 ,265 ,247 ,221 ,196 ,185 ,168 ,
149 ,145 ,141 ,146 ,151 ,160 ,170 ,184 ,202 ,216 ,
274 ,283 ,300 ,325 ,341 ,360 ,372 ,392 ,410 ,442 ,
472 ,493 ,474 ,475 ,464 ,456 ,441 ,431 ,421 ,414 ,
359 ,354 ,315 ,297 ,270 ,259 ,243 ,225 ,211 ,192 ,
145 ,142 ,139 ,148 ,156 ,167 ,170 ,178 ,192 ,201 ,
262 ,277 ,287 ,307 ,332 ,353 ,353 ,378 ,400 ,418 ,
470 ,490 ,477 ,478 ,468 ,469 ,455 ,443 ,439 ,433 ,
370 ,366 ,330 ,313 ,291 ,279 ,263 ,244 ,228 ,204 ,
152 ,147 ,146 ,150 ,149 ,153 ,156 ,162 ,176 ,194 ,
257 ,270 ,273 ,289 ,309 ,329 ,341 ,362 ,388 ,415 ,
463 ,484 ,470 ,476 ,472 ,476 ,465 ,458 ,451 ,443 ,
384 ,384 ,349 ,334 ,316 ,306 ,268 ,255 ,248 ,221 ,
169 ,157 ,146 ,147 ,149 ,151 ,150 ,164 ,174 ,186 ,
235 ,251 ,261 ,285 ,297 ,323 ,332 ,352 ,367 ,394 ,
448 ,476 ,472 ,488 ,478 ,482 ,465 ,463 ,457 ,455 ,
399 ,402 ,362 ,347 ,324 ,323 ,298 ,269 ,255 ,244 ,
184 ,165 ,152 ,152 ,149 ,151 ,144 ,151 ,161 ,170 ,
229 ,238 ,253 ,270 ,282 ,295 ,308 ,329 ,365 ,377 ,
437 ,467 ,467 ,482 ,480 ,477 ,470 ,467 ,464 ,464 ,
414 ,413 ,371 ,359 ,342 ,325 ,303 ,289 ,269 ,250 ,
200 ,174 ,156 ,154 ,144 ,143 ,139 ,144 ,152 ,159 ,
208 ,224 ,238 ,255 ,270 ,286 ,290 ,309 ,335 ,359 ,
415 ,448 ,450 ,466 ,478 ,485 ,477 ,476 ,471 ,470 ,
421 ,425 ,389 ,374 ,355 ,345 ,315 ,305 ,286 ,270 ,
216 ,194 ,168 ,156 ,150 ,148 ,142 ,146 ,147 ,155 ,
200 ,216 ,229 ,246 ,258 ,269 ,277 ,295 ,318 ,342 ,
400 ,440 ,439 ,449 ,465 ,479 ,475 ,479 ,478 ,481 ,
443 ,441 ,404 ,393 ,372 ,357 ,334 ,318 ,303 ,282 ,
234 ,213 ,185 ,170 ,158 ,150 ,142 ,141 ,150 ,158 ,
191 ,204 ,214 ,235 ,248 ,260 ,269 ,286 ,316 ,336 ,
399 ,429 ,426 ,450 ,455 ,474 ,479 ,478 ,480 ,482 ,
443 ,451 ,413 ,403 ,382 ,371 ,345 ,325 ,314 ,306 ,
248 ,235 ,195 ,188 ,163 ,157 ,145 ,138 ,142 ,148 ,
181 ,193 ,205 ,222 ,233 ,251 ,256 ,270 ,285 ,313 ,
375 ,404 ,412 ,431 ,447 ,469 ,467 ,481 ,485 ,494 ,
451 ,458 ,427 ,420 ,398 ,391 ,365 ,345 ,330 ,326 ,
278 ,254 ,226 ,205 ,180 ,167 ,149 ,142 ,142 ,148 ,
178 ,182 ,195 ,213 ,224 ,236 ,249 ,264 ,281 ,300 ,
361 ,390 ,389 ,412 ,434 ,460 ,468 ,480 ,487 ,491 ,
456 ,473 ,442 ,438 ,414 ,404 ,374 ,358 ,347 ,335 ,
288 ,265 ,238 ,221 ,190 ,181 ,160 ,148 ,145 ,147 ,
175 ,177 ,184 ,197 ,206 ,224 ,237 ,250 ,267 ,288 ,
351 ,380 ,386 ,410 ,423 ,444 ,462 ,469 ,480 ,492 ,
486 ,493 ,456 ,446 ,426 ,414 ,391 ,373 ,367 ,361 ,
309 ,293 ,251 ,241 ,216 ,201 ,173 ,159 ,157 ,152 ,
178 ,169 ,174 ,192 ,201 ,218 ,228 ,240 ,257 ,271 ,
346 ,370 ,371 ,395 ,410 ,424 ,435 ,456 ,482 ,497 ,
510 ,495 ,459 ,449 ,436 ,428 ,415 ,402 ,389 ,380 ,
307 ,301 ,265 ,253 ,241 ,218 ,192 ,169 ,164 ,155 ,
161 ,163 ,169 ,184 ,200 ,212 ,217 ,230 ,248 ,259 ,
324 ,351 ,357 ,378 ,395 ,412 ,432 ,451 ,472 ,492 ,
480 ,494 ,471 ,467 ,460 ,447 ,427 ,406 ,395 ,384 ,
326 ,321 ,287 ,275 ,248 ,233 ,204 ,182 ,178 ,174 ,
162 ,167 ,166 ,177 ,186 ,206 ,215 ,223 ,243 ,257 ,
320 ,339 ,346 ,367 ,384 ,408 ,428 ,441 ,463 ,487 ,
495 ,506 ,488 ,483 ,466 ,456 ,443 ,422 ,418 ,413 ,
344 ,339 ,293 ,280 ,258 ,251 ,231 ,207 ,196 ,180 ,
156 ,154 ,162 ,176 ,187 ,198 ,199 ,209 ,222 ,238 ,
311 ,323 ,323 ,346 ,363 ,382 ,401 ,425 ,449 ,472 ,
499 ,512 ,483 ,486 ,463 ,462 ,446 ,431 ,421 ,418 ,
360 ,350 ,310 ,307 ,274 ,263 ,245 ,222 ,201 ,186 ,
159 ,160 ,159 ,167 ,172 ,179 ,181 ,193 ,210 ,226 ,
309 ,314 ,311 ,329 ,353 ,365 ,386 ,408 ,433 ,458 ,
502 ,508 ,482 ,487 ,483 ,482 ,463 ,449 ,437 ,431 ,
383 ,373 ,333 ,318 ,295 ,277 ,255 ,236 ,224 ,209 ,
184 ,170 ,154 ,156 ,160 ,169 ,178 ,189 ,210 ,224 ,
292 ,294 ,298 ,316 ,342 ,374 ,376 ,389 ,417 ,437 ,
500 ,508 ,490 ,495 ,489 ,484 ,470 ,455 ,455 ,444 ,
388 ,384 ,349 ,335 ,312 ,296 ,265 ,252 ,243 ,219 ,
177 ,160 ,158 ,161 ,157 ,166 ,169 ,174 ,195 ,204 ,
269 ,273 ,277 ,303 ,325 ,343 ,353 ,375 ,404 ,420 ,
476 ,492 ,481 ,491 ,489 ,489 ,473 ,465 ,461 ,447 ,
397 ,398 ,358 ,344 ,316 ,305 ,282 ,262 ,253 ,240 ,
179 ,164 ,150 ,154 ,155 ,159 ,159 ,166 ,180 ,190 ,
255 ,259 ,265 ,282 ,299 ,330 ,331 ,358 ,377 ,407 ,
463 ,493 ,482 ,494 ,489 ,494 ,476 ,473 ,465 ,461 ,
406 ,409 ,368 ,353 ,334 ,320 ,300 ,285 ,265 ,253 ,
195 ,182 ,164 ,161 ,154 ,156 ,154 ,159 ,173 ,188 ,
239 ,245 ,255 ,273 ,289 ,306 ,333 ,357 ,370 ,392 ,
459 ,482 ,472 ,488 ,488 ,487 ,483 ,478 ,479 ,481 ,
436 ,419 ,380 ,369 ,351 ,341 ,321 ,297 ,276 ,260 ,
228 ,195 ,172 ,169 ,157 ,155 ,148 ,154 ,165 ,175 ,
228 ,235 ,245 ,265 ,276 ,303 ,312 ,332 ,364 ,373 ,
424 ,467 ,467 ,485 ,494 ,496 ,487 ,488 ,484 ,481 ,
442 ,441 ,402 ,389 ,367 ,349 ,325 ,304 ,291 ,276 ,
235 ,212 ,174 ,168 ,157 ,155 ,154 ,155 ,169 ,177 ,
212 ,221 ,233 ,256 ,271 ,287 ,297 ,321 ,336 ,354 ,
412 ,454 ,458 ,476 ,480 ,489 ,485 ,486 ,487 ,493 ,
452 ,453 ,407 ,390 ,370 ,361 ,345 ,330 ,323 ,303 ,
245 ,219 ,192 ,184 ,172 ,171 ,157 ,149 ,153 ,157 ,
210 ,215 ,229 ,247 ,259 ,272 ,279 ,298 ,318 ,351 ,
404 ,433 ,437 ,459 ,467 ,483 ,486 ,491 ,505 ,507 ,
452 ,456 ,426 ,418 ,405 ,394 ,373 ,348 ,329 ,321 ,
264 ,251 ,231 ,212 ,185 ,170 ,152 ,150 ,151 ,157 ,
205 ,208 ,212 ,229 ,242 ,256 ,266 ,285 ,319 ,344 ,
389 ,414 ,420 ,445 ,460 ,483 ,482 ,494 ,498 ,502 ,
474 ,480 ,445 ,436 ,414 ,400 ,373 ,349 ,336 ,340 ,
301 ,271 ,232 ,213 ,181 ,167 ,156 ,152 ,159 ,168 ,
181 ,186 ,191 ,214 ,230 ,249 ,257 ,273 ,290 ,305 ,
365 ,395 ,402 ,432 ,452 ,463 ,472 ,483 ,489 ,495 ,
479 ,484 ,447 ,435 ,413 ,402 ,380 ,362 ,357 ,349 ,
294 ,273 ,241 ,232 ,205 ,194 ,173 ,162 ,158 ,154 ,
181 ,188 ,198 ,216 ,228 ,235 ,241 ,251 ,269 ,290 ,
369 ,398 ,394 ,410 ,429 ,446 ,462 ,479 ,500 ,509 ,
487 ,494 ,459 ,453 ,433 ,427 ,404 ,389 ,376 ,360 ,
302 ,284 ,253 ,247 ,218 ,208 ,176 ,157 ,156 ,150 ,
180 ,181 ,187 ,195 ,199 ,211 ,219 ,236 ,263 ,280 ,
334 ,359 ,360 ,388 ,410 ,436 ,450 ,468 ,498 ,507 ,
488 ,494 ,471 ,467 ,459 ,452 ,436 ,414 ,399 ,384 ,
329 ,318 ,303 ,278 ,258 ,240 ,217 ,188 ,187 ,185 ,
187 ,194 ,196 ,210 ,220 ,232 ,241 ,255 ,271 ,288 ,
351 ,369 ,373 ,401 ,422 ,438 ,461 ,469 ,482 ,501 ,
521 ,520 ,507 ,492 ,467 ,459 ,441 ,429 ,419 ,409 ,
353 ,338 ,300 ,284 ,264 ,252 ,225 ,203 ,197 ,188 ,
176 ,175 ,181 ,194 ,202 ,216 ,225 ,235 ,248 ,260 ,
326 ,347 ,354 ,373 ,389 ,407 ,415 ,446 ,469 ,494 ,
498 ,513 ,485 ,488 ,463 ,466 ,452 ,439 ,426 ,411 ,
342 ,342 ,317 ,296 ,265 ,256 ,235 ,212 ,197 ,183 ,
170 ,168 ,166 ,177 ,183 ,194 ,200 ,209 ,231 ,248 ,
309 ,324 ,331 ,351 ,372 ,388 ,411 ,431 ,460 ,481 ,
492 ,514 ,491 ,496 ,491 ,487 ,470 ,449 ,438 ,429 ,
370 ,373 ,332 ,314 ,293 ,272 ,255 ,240 ,223 ,208 ,
179 ,175 ,176 ,180 ,189 ,197 ,200 ,212 ,233 ,245 ,
312 ,316 ,334 ,360 ,370 ,389 ,406 ,430 ,444 ,481 ,
518 ,516 ,528 ,528 ,514 ,516 ,500 ,475 ,461 ,461 ,
413 ,402 ,357 ,337 ,314 ,308 ,277 ,260 ,251 ,239 ,
205 ,187 ,183 ,187 ,192 ,196 ,197 ,206 ,222 ,239 ,
306 ,310 ,312 ,329 ,356 ,373 ,385 ,406 ,428 ,453 ,
506 ,525 ,502 ,510 ,487 ,499 ,488 ,481 ,474 ,468 ,
396 ,395 ,354 ,340 ,321 ,310 ,285 ,263 ,254 ,235 ,
184 ,177 ,175 ,179 ,175 ,179 ,176 ,184 ,202 ,214 ,
271 ,278 ,284 ,308 ,325 ,348 ,352 ,378 ,403 ,428 ,
471 ,493 ,489 ,504 ,492 ,501 ,494 ,482 ,474 ,462 ,
402 ,405 ,370 ,352 ,329 ,315 ,289 ,268 ,257 ,245 ,
192 ,183 ,176 ,168 ,164 ,167 ,169 ,178 ,195 ,210 ,
255 ,266 ,273 ,289 ,309 ,326 ,352 ,369 ,396 ,415 ,
469 ,501 ,497 ,506 ,505 ,512 ,499 ,500 ,485 ,485 ,
441 ,437 ,390 ,372 ,350 ,339 ,325 ,303 ,279 ,264 ,
223 ,198 ,177 ,172 ,169 ,172 ,174 ,180 ,195 ,198 ,
242 ,252 ,262 ,285 ,298 ,327 ,337 ,349 ,376 ,397 ,
455 ,494 ,487 ,498 ,505 ,511 ,501 ,501 ,500 ,500 ,
443 ,446 ,409 ,393 ,375 ,365 ,343 ,321 ,309 ,291 ,
229 ,216 ,196 ,191 ,180 ,175 ,175 ,175 ,187 ,195 ,
234 ,251 ,259 ,280 ,283 ,308 ,314 ,339 ,369 ,381 ,
440 ,477 ,472 ,496 ,491 ,509 ,503 ,509 ,511 ,509 ,
448 ,450 ,416 ,403 ,386 ,376 ,353 ,327 ,313 ,291 ,
245 ,232 ,205 ,192 ,178 ,175 ,164 ,164 ,174 ,185 ,
212 ,228 ,241 ,255 ,267 ,283 ,291 ,319 ,343 ,375 ,
414 ,454 ,457 ,481 ,481 ,504 ,505 ,507 ,504 ,505 ,
458 ,470 ,434 ,425 ,398 ,384 ,359 ,335 ,322 ,323 ,
268 ,247 ,221 ,197 ,182 ,178 ,172 ,172 ,176 ,185 ,
209 ,220 ,235 ,250 ,260 ,280 ,283 ,307 ,320 ,357 ,
401 ,432 ,446 ,472 ,482 ,500 ,501 ,505 ,518 ,515 ,
483 ,481 ,447 ,432 ,408 ,398 ,376 ,358 ,349 ,336 ,
277 ,258 ,232 ,219 ,194 ,189 ,178 ,164 ,173 ,174 ,
207 ,215 ,224 ,241 ,252 ,262 ,274 ,285 ,308 ,335 ,
386 ,421 ,422 ,450 ,463 ,489 ,488 ,496 ,514 ,516 ,
495 ,492 ,455 ,444 ,427 ,418 ,397 ,379 ,361 ,347 ,
294 ,273 ,247 ,235 ,209 ,192 ,172 ,163 ,166 ,167 ,
199 ,203 ,209 ,222 ,234 ,251 ,263 ,274 ,293 ,321 ,
377 ,408 ,410 ,433 ,437 ,470 ,484 ,486 ,503 ,512 ,
488 ,494 ,462 ,455 ,440 ,429 ,406 ,386 ,372 ,361 ,
312 ,295 ,261 ,244 ,219 ,196 ,176 ,165 ,167 ,163 ,
181 ,182 ,193 ,209 ,219 ,234 ,250 ,261 ,280 ,298 ,
343 ,373 ,383 ,410 ,422 ,446 ,462 ,471 ,489 ,503 ,
490 ,498 ,463 ,459 ,439 ,427 ,408 ,390 ,381 ,369 ,
307 ,306 ,268 ,259 ,242 ,228 ,197 ,180 ,183 ,178 ,
181 ,186 ,193 ,210 ,219 ,236 ,245 ,255 ,269 ,287 ,
341 ,368 ,372 ,403 ,416 ,440 ,458 ,470 ,497 ,516 ,
503 ,523 ,487 ,490 ,464 ,459 ,439 ,423 ,411 ,404 ,
333 ,324 ,291 ,273 ,257 ,247 ,226 ,203 ,196 ,181 ,
181 ,180 ,186 ,197 ,207 ,221 ,227 ,239 ,257 ,270 ,
321 ,348 ,360 ,382 ,401 ,422 ,427 ,448 ,476 ,498 ,
504 ,517 ,485 ,487 ,461 ,453 ,434 ,420 ,415 ,407 ,
339 ,324 ,296 ,279 ,261 ,252 ,235 ,205 ,188 ,172 ,
172 ,166 ,170 ,181 ,187 ,203 ,206 ,217 ,239 ,250 ,
312 ,329 ,343 ,356 ,369 ,396 ,409 ,436 ,457 ,484 ,
499 ,514 ,485 ,489 ,472 ,468 ,455 ,444 ,431 ,423 ,
349 ,346 ,310 ,309 ,283 ,275 ,251 ,229 ,205 ,192 ,
179 ,174 ,174 ,179 ,188 ,200 ,205 ,219 ,238 ,249 ,
308 ,323 ,324 ,345 ,371 ,395 ,410 ,430 ,445 ,470 ,
501 ,521 ,502 ,509 ,492 ,490 ,472 ,456 ,449 ,437 ,
378 ,376 ,341 ,322 ,297 ,285 ,259 ,246 ,232 ,214 ,
181 ,168 ,168 ,178 ,181 ,189 ,195 ,203 ,220 ,234 ,
294 ,304 ,309 ,333 ,361 ,368 ,384 ,404 ,423 ,451 ,
490 ,511 ,494 ,494 ,488 ,485 ,474 ,465 ,453 ,452 ,
383 ,373 ,338 ,322 ,310 ,296 ,265 ,255 ,241 ,225 ,
173 ,163 ,157 ,167 ,168 ,176 ,180 ,188 ,204 ,218 ,
274 ,281 ,287 ,315 ,329 ,358 ,362 ,383 ,409 ,434 ,
477 ,506 ,492 ,501 ,487 ,487 ,475 ,473 ,467 ,458 ,
393 ,394 ,358 ,345 ,319 ,315 ,287 ,266 ,254 ,243 ,
181 ,170 ,162 ,164 ,165 ,168 ,171 ,175 ,190 ,202 ,
259 ,268 ,273 ,293 ,321 ,330 ,353 ,366 ,393 ,416 ,
460 ,482 ,487 ,491 ,491 ,492 ,487 ,474 ,475 ,468 ,
405 ,411 ,374 ,361 ,339 ,320 ,299 ,278 ,264 ,255 ,
193 ,181 ,168 ,168 ,159 ,159 ,162 ,168 ,183 ,197 ,
244 ,254 ,261 ,283 ,299 ,318 ,349 ,365 ,378 ,397 ,
450 ,479 ,480 ,490 ,495 ,492 ,485 ,480 ,478 ,477 ,
428 ,429 ,390 ,374 ,351 ,337 ,319 ,300 ,287 ,269 ,
209 ,189 ,176 ,178 ,171 ,170 ,163 ,161 ,172 ,179 ,
235 ,244 ,257 ,277 ,280 ,304 ,306 ,341 ,367 ,381 ,
442 ,469 ,471 ,484 ,487 ,496 ,489 ,494 ,496 ,493 ,
438 ,439 ,406 ,396 ,370 ,357 ,334 ,311 ,293 ,287 ,
233 ,218 ,187 ,182 ,161 ,160 ,155 ,155 ,166 ,181 ,
216 ,229 ,237 ,253 ,261 ,279 ,294 ,319 ,345 ,379 ,
406 ,440 ,449 ,468 ,486 ,499 ,498 ,494 ,489 ,491 ,
446 ,452 ,416 ,404 ,379 ,362 ,341 ,319 ,312 ,306 ,
245 ,220 ,193 ,188 ,165 ,157 ,151 ,153 ,166 ,169 ,
200 ,212 ,225 ,247 ,260 ,275 ,291 ,297 ,320 ,346 ,
406 ,439 ,438 ,466 ,472 ,485 ,484 ,487 ,492 ,500 ,
456 ,463 ,425 ,412 ,393 ,382 ,361 ,343 ,329 ,327 ,
259 ,236 ,219 ,193 ,180 ,168 ,158 ,153 ,155 ,157 ,
194 ,208 ,219 ,241 ,250 ,254 ,261 ,282 ,300 ,329 ,
383 ,417 ,418 ,432 ,460 ,470 ,472 ,486 ,496 ,508 ,
455 ,461 ,432 ,427 ,415 ,400 ,375 ,354 ,337 ,320 ,
281 ,258 ,235 ,209 ,180 ,165 ,155 ,143 ,147 ,150 ,
185 ,193 ,202 ,215 ,224 ,239 ,251 ,270 ,292 ,310 ,
361 ,386 ,395 ,420 ,436 ,460 ,471 ,484 ,487 ,487 ,
465 ,478 ,452 ,445 ,418 ,403 ,378 ,360 ,350 ,345 ,
289 ,271 ,239 ,226 ,195 ,179 ,165 ,155 ,159 ,158 ,
175 ,181 ,188 ,207 ,220 ,233 ,244 ,260 ,277 ,299 ,
346 ,383 ,386 ,416 ,429 ,453 ,461 ,473 ,488 ,500 ,
492 ,497 ,461 ,448 ,424 ,412 ,400 ,386 ,377 ,367 ,
299 ,280 ,252 ,240 ,216 ,208 ,177 ,163 ,160 ,152 ,
180 ,178 ,179 ,196 ,208 ,215 ,229 ,243 ,261 ,273 ,
340 ,367 ,366 ,386 ,403 ,424 ,435 ,461 ,475 ,495 ,
491 ,489 ,456 ,448 ,435 ,431 ,413 ,402 ,384 ,366 ,
313 ,307 ,265 ,256 ,239 ,221 ,182 ,161 ,153 ,152 ,
165 ,173 ,174 ,184 ,196 ,208 ,213 ,228 ,250 ,264 ,
330 ,340 ,352 ,367 ,381 ,401 ,422 ,445 ,464 ,478 ,
476 ,494 ,465 ,462 ,449 ,438 ,423 ,406 ,391 ,382 ,
318 ,321 ,288 ,267 ,241 ,223 ,196 ,172 ,171 ,166 ,
152 ,151 ,155 ,162 ,176 ,189 ,205 ,218 ,239 ,251 ,
306 ,323 ,339 ,359 ,380 ,389 ,408 ,427 ,444 ,461 ,
483 ,493 ,470 ,465 ,448 ,437 ,423 ,408 ,401 ,391 ,
331 ,314 ,281 ,259 ,246 ,232 ,213 ,193 ,173 ,157 ,
136 ,138 ,140 ,160 ,168 ,175 ,182 ,190 ,204 ,224 ,
305 ,313 ,315 ,335 ,349 ,363 ,380 ,405 ,427 ,447 ,
487 ,491 ,465 ,459 ,453 ,451 ,438 ,422 ,415 ,404 ,
353 ,339 ,303 ,286 ,262 ,255 ,231 ,205 ,190 ,171 ,
156 ,154 ,155 ,161 ,162 ,168 ,172 ,186 ,209 ,223 ,
285 ,288 ,291 ,313 ,341 ,362 ,377 ,399 ,419 ,442 ,
469 ,492 ,475 ,476 ,466 ,459 ,444 ,432 ,420 ,414 ,
354 ,355 ,313 ,301 ,272 ,257 ,238 ,215 ,202 ,184 ,
150 ,141 ,139 ,143 ,147 ,154 ,161 ,173 ,195 ,206 ,
260 ,268 ,277 ,310 ,330 ,350 ,362 ,374 ,400 ,416 ,
462 ,494 ,475 ,477 ,468 ,459 ,445 ,435 ,427 ,424 ,
373 ,367 ,325 ,310 ,287 ,265 ,251 ,233 ,220 ,206 ,
158 ,144 ,130 ,138 ,143 ,152 ,154 ,160 ,175 ,190 ,
257 ,262 ,270 ,291 ,309 ,321 ,334 ,354 ,377 ,406 ,
457 ,482 ,471 ,476 ,471 ,465 ,459 ,453 ,452 ,446 ,
380 ,381 ,343 ,329 ,311 ,297 ,274 ,261 ,244 ,226 ,
160 ,154 ,153 ,153 ,155 ,156 ,150 ,155 ,169 ,184 ,
244 ,256 ,261 ,274 ,291 ,314 ,332 ,359 ,373 ,395 ,
441 ,472 ,466 ,478 ,480 ,478 ,475 ,469 ,463 ,456 ,
393 ,396 ,368 ,353 ,331 ,308 ,280 ,259 ,253 ,237 ,
189 ,168 ,150 ,148 ,143 ,145 ,145 ,146 ,162 ,177 ,
228 ,236 ,247 ,262 ,279 ,302 ,313 ,328 ,365 ,372 ,
441 ,465 ,461 ,477 ,473 ,481 ,470 ,465 ,464 ,459 ,
414 ,415 ,381 ,361 ,334 ,317 ,291 ,275 ,265 ,255 ,
192 ,170 ,149 ,146 ,142 ,146 ,141 ,150 ,160 ,166 ,
205 ,225 ,241 ,258 ,270 ,279 ,301 ,309 ,348 ,350 ,
415 ,454 ,449 ,465 ,469 ,481 ,480 ,474 ,474 ,472 ,
421 ,425 ,388 ,374 ,349 ,340 ,329 ,298 ,280 ,265 ,
204 ,188 ,164 ,164 ,150 ,151 ,146 ,138 ,146 ,155 ,
203 ,215 ,229 ,244 ,253 ,261 ,277 ,294 ,321 ,342 ,
392 ,429 ,436 ,455 ,462 ,478 ,475 ,475 ,475 ,476 ,
431 ,436 ,401 ,390 ,366 ,348 ,327 ,308 ,307 ,281 ,
221 ,201 ,176 ,166 ,153 ,143 ,135 ,134 ,140 ,144 ,
188 ,199 ,210 ,224 ,239 ,253 ,264 ,283 ,312 ,328 ,
383 ,412 ,420 ,441 ,457 ,472 ,475 ,474 ,479 ,480 ,
443 ,447 ,412 ,397 ,378 ,365 ,349 ,325 ,323 ,306 ,
249 ,230 ,201 ,186 ,162 ,151 ,139 ,133 ,144 ,145 ,
182 ,190 ,201 ,220 ,227 ,241 ,257 ,274 ,289 ,309 ,
361 ,391 ,398 ,429 ,443 ,456 ,467 ,476 ,482 ,487 ,
445 ,451 ,418 ,412 ,390 ,378 ,356 ,334 ,322 ,304 ,
264 ,242 ,215 ,196 ,166 ,150 ,140 ,138 ,137 ,144 ,
161 ,178 ,186 ,203 ,217 ,232 ,244 ,257 ,277 ,284 ,
358 ,386 ,390 ,412 ,429 ,447 ,455 ,466 ,480 ,487 ,
459 ,470 ,437 ,429 ,406 ,394 ,370 ,350 ,341 ,329 ,
280 ,261 ,230 ,211 ,186 ,170 ,155 ,147 ,150 ,146 ,
157 ,168 ,178 ,202 ,211 ,220 ,230 ,243 ,261 ,273 ,
335 ,365 ,372 ,395 ,409 ,434 ,440 ,462 ,473 ,480 ,
460 ,471 ,438 ,428 ,411 ,402 ,382 ,365 ,354 ,340 ,
293 ,266 ,239 ,225 ,201 ,180 ,160 ,140 ,140 ,134 ,
153 ,162 ,172 ,188 ,194 ,204 ,215 ,228 ,255 ,266 ,
325 ,349 ,359 ,378 ,401 ,419 ,442 ,459 ,478 ,486 ,
480 ,486 ,458 ,447 ,432 ,424 ,404 ,387 ,373 ,362 ,
312 ,297 ,261 ,252 ,229 ,205 ,181 ,157 ,152 ,142 ,
150 ,155 ,160 ,165 ,176 ,184 ,197 ,217 ,242 ,251 ,
300 ,319 ,335 ,358 ,371 ,390 ,403 ,418 ,435 ,448 ,
455 ,463 ,437 ,429 ,408 ,401 ,380 ,366 ,359 ,345 ,
299 ,278 ,251 ,234 ,207 ,194 ,172 ,150 ,141 ,125 ,
