368 ,369 ,343 ,335 ,332 ,328 ,318 ,302 ,307 ,296 ,
282 ,268 ,251 ,241 ,230 ,226 ,215 ,212 ,209 ,202 ,
169 ,158 ,151 ,139 ,128 ,125 ,115 ,104 ,100 ,98 ,
105 ,105 ,105 ,107 ,112 ,118 ,120 ,123 ,139 ,143 ,
177 ,173 ,185 ,193 ,203 ,208 ,209 ,215 ,223 ,238 ,
291 ,278 ,269 ,270 ,274 ,287 ,295 ,314 ,330 ,343 ,
365 ,379 ,367 ,375 ,380 ,393 ,398 ,410 ,426 ,444 ,
476 ,478 ,466 ,471 ,482 ,498 ,514 ,524 ,549 ,566 ,
536 ,534 ,546 ,542 ,533 ,532 ,526 ,520 ,521 ,533 ,
475 ,477 ,453 ,442 ,430 ,432 ,426 ,420 ,418 ,418 ,
372 ,380 ,355 ,345 ,331 ,332 ,333 ,325 ,324 ,320 ,
288 ,274 ,263 ,255 ,244 ,235 ,232 ,221 ,213 ,208 ,
185 ,177 ,166 ,156 ,142 ,136 ,123 ,113 ,109 ,105 ,
97 ,92 ,94 ,96 ,101 ,104 ,104 ,111 ,114 ,124 ,
160 ,159 ,167 ,171 ,174 ,186 ,194 ,204 ,212 ,223 ,
252 ,259 ,260 ,267 ,267 ,272 ,278 ,296 ,298 ,323 ,
339 ,356 ,346 ,352 ,358 ,374 ,387 ,399 ,411 ,427 ,
445 ,463 ,456 ,462 ,469 ,482 ,493 ,499 ,510 ,533 ,
541 ,531 ,543 ,533 ,534 ,531 ,538 ,532 ,529 ,539 ,
493 ,488 ,465 ,451 ,443 ,444 ,439 ,428 ,424 ,428 ,
401 ,396 ,367 ,358 ,349 ,341 ,343 ,322 ,327 ,316 ,
301 ,290 ,271 ,258 ,254 ,244 ,235 ,231 ,227 ,227 ,
200 ,188 ,179 ,165 ,163 ,154 ,146 ,136 ,126 ,120 ,
109 ,100 ,102 ,98 ,97 ,96 ,98 ,101 ,110 ,116 ,
143 ,149 ,152 ,161 ,169 ,176 ,181 ,189 ,199 ,208 ,
238 ,241 ,245 ,251 ,259 ,262 ,274 ,277 ,290 ,311 ,
320 ,341 ,339 ,348 ,356 ,366 ,375 ,385 ,395 ,411 ,
429 ,453 ,444 ,453 ,458 ,473 ,482 ,497 ,510 ,527 ,
535 ,540 ,552 ,545 ,551 ,548 ,549 ,546 ,548 ,552 ,
500 ,509 ,480 ,471 ,467 ,463 ,458 ,446 ,447 ,449 ,
409 ,412 ,387 ,375 ,366 ,361 ,352 ,347 ,344 ,341 ,
309 ,308 ,286 ,271 ,265 ,262 ,258 ,251 ,247 ,237 ,
229 ,215 ,196 ,184 ,176 ,164 ,154 ,146 ,141 ,139 ,
131 ,110 ,101 ,94 ,93 ,92 ,90 ,95 ,101 ,104 ,
133 ,131 ,135 ,142 ,150 ,155 ,162 ,167 ,179 ,190 ,
217 ,225 ,237 ,239 ,245 ,251 ,258 ,265 ,274 ,289 ,
311 ,333 ,325 ,346 ,339 ,349 ,355 ,369 ,381 ,395 ,
408 ,434 ,427 ,435 ,441 ,451 ,461 ,476 ,489 ,511 ,
511 ,536 ,523 ,545 ,546 ,552 ,551 ,548 ,548 ,558 ,
510 ,517 ,493 ,491 ,478 ,475 ,471 ,467 ,465 ,468 ,
418 ,426 ,402 ,392 ,381 ,379 ,371 ,361 ,357 ,357 ,
313 ,318 ,302 ,293 ,289 ,273 ,262 ,261 ,259 ,254 ,
231 ,222 ,209 ,198 ,190 ,177 ,168 ,158 ,156 ,150 ,
126 ,112 ,102 ,93 ,88 ,90 ,88 ,90 ,96 ,93 ,
109 ,115 ,122 ,131 ,135 ,139 ,147 ,152 ,163 ,171 ,
197 ,208 ,220 ,227 ,230 ,235 ,240 ,252 ,259 ,276 ,
302 ,297 ,296 ,310 ,315 ,329 ,350 ,349 ,354 ,371 ,
392 ,414 ,413 ,415 ,423 ,430 ,440 ,453 ,468 ,494 ,
495 ,519 ,502 ,516 ,520 ,550 ,556 ,558 ,558 ,564 ,
513 ,520 ,524 ,520 ,515 ,508 ,493 ,473 ,468 ,471 ,
438 ,450 ,418 ,408 ,393 ,386 ,374 ,371 ,367 ,373 ,
329 ,329 ,313 ,301 ,288 ,294 ,281 ,276 ,267 ,266 ,
239 ,227 ,221 ,217 ,208 ,192 ,183 ,173 ,168 ,159 ,
147 ,136 ,124 ,111 ,96 ,84 ,84 ,82 ,84 ,92 ,
107 ,102 ,106 ,112 ,114 ,125 ,132 ,139 ,150 ,152 ,
179 ,186 ,197 ,206 ,216 ,223 ,230 ,236 ,246 ,255 ,
293 ,293 ,293 ,307 ,301 ,315 ,315 ,332 ,355 ,364 ,
389 ,405 ,397 ,406 ,413 ,425 ,440 ,455 ,470 ,483 ,
477 ,501 ,506 ,518 ,526 ,553 ,547 ,550 ,553 ,566 ,
533 ,529 ,535 ,522 ,510 ,501 ,490 ,482 ,485 ,486 ,
437 ,443 ,411 ,404 ,393 ,390 ,382 ,374 ,373 ,371 ,
331 ,332 ,321 ,302 ,283 ,278 ,268 ,265 ,263 ,256 ,
242 ,228 ,221 ,205 ,192 ,182 ,169 ,163 ,160 ,162 ,
150 ,124 ,108 ,99 ,89 ,83 ,80 ,71 ,73 ,72 ,
81 ,79 ,83 ,86 ,97 ,99 ,101 ,110 ,120 ,127 ,
164 ,168 ,173 ,184 ,186 ,190 ,196 ,204 ,220 ,230 ,
261 ,262 ,265 ,268 ,271 ,290 ,291 ,305 ,315 ,333 ,
342 ,366 ,363 ,377 ,387 ,399 ,406 ,413 ,426 ,439 ,
458 ,485 ,479 ,485 ,490 ,504 ,510 ,521 ,533 ,566 ,
537 ,532 ,535 ,526 ,521 ,525 ,521 ,516 ,516 ,521 ,
452 ,459 ,437 ,432 ,422 ,418 ,410 ,401 ,395 ,390 ,
355 ,363 ,339 ,329 ,315 ,303 ,302 ,284 ,292 ,282 ,
266 ,252 ,238 ,221 ,216 ,213 ,205 ,199 ,196 ,189 ,
156 ,146 ,134 ,130 ,120 ,107 ,97 ,86 ,80 ,72 ,
76 ,74 ,80 ,82 ,84 ,84 ,85 ,90 ,97 ,106 ,
133 ,138 ,142 ,151 ,156 ,166 ,175 ,183 ,193 ,206 ,
225 ,230 ,241 ,248 ,250 ,258 ,264 ,271 ,277 ,291 ,
324 ,340 ,332 ,350 ,348 ,360 ,366 ,380 ,393 ,410 ,
424 ,448 ,442 ,452 ,459 ,471 ,482 ,499 ,509 ,527 ,
518 ,524 ,531 ,530 ,521 ,525 ,520 ,516 ,515 ,521 ,
467 ,477 ,457 ,447 ,430 ,427 ,418 ,415 ,414 ,419 ,
376 ,384 ,354 ,343 ,338 ,336 ,333 ,323 ,321 ,313 ,
291 ,281 ,259 ,253 ,248 ,240 ,226 ,226 ,220 ,210 ,
189 ,174 ,165 ,158 ,144 ,134 ,122 ,113 ,107 ,102 ,
105 ,93 ,92 ,90 ,90 ,94 ,100 ,107 ,113 ,122 ,
155 ,152 ,158 ,167 ,173 ,182 ,184 ,190 ,202 ,212 ,
258 ,253 ,254 ,249 ,259 ,266 ,267 ,278 ,299 ,307 ,
341 ,347 ,348 ,344 ,353 ,367 ,373 ,386 ,395 ,412 ,
436 ,451 ,442 ,450 ,458 ,472 ,480 ,494 ,502 ,524 ,
532 ,538 ,542 ,536 ,534 ,537 ,529 ,532 ,531 ,542 ,
489 ,489 ,461 ,456 ,445 ,442 ,437 ,433 ,432 ,431 ,
390 ,392 ,366 ,357 ,350 ,347 ,334 ,324 ,325 ,314 ,
309 ,296 ,267 ,261 ,251 ,245 ,232 ,224 ,224 ,224 ,
215 ,189 ,173 ,164 ,156 ,145 ,139 ,134 ,129 ,123 ,
105 ,86 ,86 ,88 ,92 ,92 ,88 ,90 ,88 ,100 ,
137 ,134 ,144 ,149 ,155 ,163 ,162 ,170 ,181 ,190 ,
226 ,227 ,232 ,243 ,245 ,251 ,261 ,272 ,283 ,293 ,
312 ,325 ,340 ,337 ,339 ,350 ,360 ,372 ,383 ,401 ,
418 ,433 ,432 ,438 ,445 ,458 ,466 ,476 ,493 ,510 ,
515 ,535 ,539 ,543 ,538 ,545 ,544 ,546 ,547 ,553 ,
512 ,503 ,492 ,475 ,464 ,462 ,453 ,449 ,446 ,449 ,
405 ,413 ,388 ,378 ,365 ,363 ,353 ,344 ,341 ,341 ,
299 ,301 ,291 ,273 ,261 ,261 ,255 ,251 ,239 ,244 ,
214 ,202 ,196 ,186 ,176 ,171 ,159 ,152 ,146 ,136 ,
109 ,102 ,99 ,92 ,92 ,90 ,84 ,87 ,92 ,94 ,
137 ,131 ,133 ,138 ,146 ,148 ,154 ,157 ,173 ,182 ,
229 ,220 ,221 ,226 ,234 ,240 ,250 ,257 ,269 ,277 ,
313 ,313 ,311 ,329 ,346 ,341 ,351 ,354 ,366 ,381 ,
399 ,425 ,419 ,427 ,436 ,442 ,450 ,463 ,478 ,499 ,
510 ,533 ,522 ,542 ,539 ,548 ,549 ,553 ,559 ,562 ,
511 ,521 ,492 ,493 ,478 ,481 ,474 ,470 ,460 ,460 ,
416 ,430 ,407 ,398 ,383 ,379 ,371 ,365 ,363 ,364 ,
324 ,333 ,306 ,293 ,282 ,284 ,267 ,263 ,261 ,263 ,
251 ,228 ,212 ,207 ,196 ,190 ,179 ,173 ,167 ,156 ,
131 ,118 ,113 ,104 ,98 ,91 ,87 ,85 ,88 ,95 ,
131 ,121 ,123 ,122 ,129 ,135 ,139 ,149 ,162 ,168 ,
203 ,205 ,214 ,218 ,227 ,233 ,241 ,249 ,259 ,270 ,
301 ,303 ,301 ,322 ,321 ,327 ,337 ,351 ,359 ,371 ,
385 ,411 ,404 ,414 ,418 ,428 ,435 ,449 ,460 ,476 ,
486 ,511 ,503 ,504 ,515 ,518 ,539 ,542 ,545 ,558 ,
508 ,518 ,496 ,494 ,481 ,480 ,482 ,477 ,476 ,477 ,
431 ,442 ,420 ,411 ,400 ,393 ,381 ,377 ,371 ,373 ,
331 ,333 ,317 ,303 ,293 ,282 ,273 ,269 ,263 ,268 ,
237 ,229 ,218 ,211 ,201 ,194 ,183 ,176 ,172 ,162 ,
139 ,131 ,122 ,114 ,100 ,93 ,91 ,88 ,88 ,86 ,
105 ,114 ,121 ,121 ,128 ,129 ,134 ,139 ,151 ,158 ,
177 ,188 ,198 ,205 ,212 ,220 ,228 ,236 ,239 ,251 ,
290 ,291 ,288 ,293 ,306 ,316 ,328 ,330 ,339 ,354 ,
374 ,393 ,386 ,396 ,399 ,415 ,427 ,438 ,445 ,463 ,
476 ,506 ,497 ,504 ,507 ,520 ,526 ,556 ,559 ,575 ,
545 ,535 ,536 ,528 ,522 ,523 ,515 ,512 ,512 ,521 ,
456 ,461 ,431 ,426 ,412 ,413 ,404 ,394 ,389 ,394 ,
362 ,362 ,331 ,325 ,320 ,306 ,307 ,294 ,284 ,287 ,
268 ,255 ,245 ,229 ,223 ,218 ,208 ,201 ,196 ,190 ,
161 ,152 ,147 ,136 ,126 ,111 ,95 ,92 ,94 ,93 ,
97 ,95 ,100 ,104 ,109 ,113 ,117 ,126 ,133 ,135 ,
162 ,174 ,186 ,189 ,200 ,205 ,209 ,217 ,228 ,240 ,
274 ,279 ,273 ,283 ,299 ,299 ,303 ,317 ,340 ,354 ,
360 ,383 ,379 ,387 ,387 ,398 ,408 ,424 ,435 ,458 ,
467 ,482 ,485 ,494 ,502 ,513 ,520 ,544 ,554 ,568 ,
546 ,542 ,545 ,539 ,534 ,530 ,533 ,526 ,528 ,534 ,
469 ,477 ,457 ,446 ,436 ,435 ,424 ,421 ,415 ,419 ,
371 ,377 ,356 ,343 ,334 ,331 ,326 ,311 ,307 ,311 ,
284 ,276 ,261 ,253 ,241 ,232 ,220 ,212 ,212 ,210 ,
177 ,165 ,156 ,147 ,139 ,131 ,120 ,110 ,103 ,101 ,
101 ,97 ,104 ,103 ,108 ,108 ,114 ,120 ,123 ,137 ,
163 ,166 ,174 ,180 ,186 ,194 ,198 ,205 ,216 ,230 ,
259 ,253 ,261 ,266 ,275 ,275 ,281 ,295 ,313 ,329 ,
340 ,361 ,359 ,367 ,375 ,385 ,392 ,403 ,412 ,436 ,
447 ,472 ,466 ,471 ,480 ,493 ,505 ,518 ,526 ,566 ,
537 ,541 ,548 ,548 ,539 ,544 ,539 ,536 ,534 ,546 ,
482 ,494 ,466 ,457 ,450 ,445 ,440 ,430 ,431 ,436 ,
383 ,388 ,369 ,359 ,352 ,342 ,338 ,330 ,322 ,327 ,
306 ,293 ,269 ,259 ,253 ,251 ,237 ,228 ,225 ,225 ,
199 ,183 ,178 ,169 ,158 ,144 ,133 ,126 ,123 ,114 ,
107 ,96 ,96 ,97 ,97 ,97 ,101 ,101 ,110 ,121 ,
155 ,151 ,158 ,160 ,173 ,180 ,182 ,193 ,202 ,212 ,
248 ,248 ,249 ,256 ,263 ,268 ,274 ,283 ,293 ,320 ,
341 ,356 ,349 ,354 ,359 ,371 ,381 ,387 ,402 ,422 ,
440 ,457 ,451 ,460 ,466 ,478 ,485 ,502 ,512 ,534 ,
540 ,537 ,555 ,551 ,548 ,554 ,549 ,548 ,545 ,560 ,
499 ,509 ,488 ,476 ,466 ,465 ,458 ,451 ,449 ,451 ,
400 ,410 ,384 ,377 ,369 ,361 ,354 ,345 ,339 ,352 ,
304 ,309 ,288 ,274 ,261 ,260 ,252 ,245 ,242 ,245 ,
221 ,206 ,193 ,184 ,176 ,170 ,159 ,150 ,144 ,139 ,
107 ,100 ,102 ,95 ,100 ,100 ,96 ,97 ,99 ,107 ,
146 ,146 ,150 ,157 ,166 ,166 ,170 ,173 ,188 ,198 ,
243 ,239 ,242 ,244 ,245 ,255 ,259 ,278 ,281 ,301 ,
314 ,329 ,336 ,341 ,354 ,366 ,369 ,375 ,382 ,400 ,
424 ,450 ,440 ,446 ,447 ,460 ,466 ,485 ,498 ,522 ,
538 ,537 ,550 ,552 ,549 ,562 ,556 ,555 ,556 ,565 ,
519 ,515 ,513 ,504 ,485 ,474 ,470 ,464 ,467 ,467 ,
427 ,423 ,401 ,396 ,382 ,380 ,371 ,362 ,357 ,358 ,
324 ,323 ,301 ,304 ,282 ,284 ,264 ,259 ,255 ,255 ,
239 ,222 ,206 ,196 ,186 ,182 ,172 ,171 ,165 ,158 ,
127 ,114 ,109 ,103 ,99 ,100 ,98 ,102 ,102 ,100 ,
130 ,133 ,139 ,146 ,147 ,155 ,162 ,169 ,180 ,190 ,
219 ,225 ,234 ,238 ,238 ,247 ,253 ,261 ,274 ,288 ,
305 ,313 ,324 ,332 ,332 ,356 ,355 ,371 ,379 ,393 ,
411 ,430 ,421 ,433 ,440 ,451 ,459 ,473 ,481 ,497 ,
513 ,537 ,547 ,550 ,548 ,557 ,561 ,564 ,568 ,585 ,
544 ,528 ,529 ,519 ,510 ,508 ,493 ,493 ,490 ,491 ,
451 ,451 ,432 ,424 ,411 ,404 ,390 ,375 ,369 ,379 ,
362 ,358 ,326 ,307 ,299 ,296 ,286 ,277 ,279 ,275 ,
261 ,241 ,234 ,219 ,209 ,206 ,197 ,194 ,184 ,177 ,
147 ,138 ,131 ,126 ,117 ,111 ,104 ,96 ,96 ,99 ,
132 ,136 ,143 ,139 ,142 ,143 ,148 ,159 ,175 ,184 ,
214 ,212 ,220 ,228 ,237 ,245 ,257 ,265 ,267 ,275 ,
311 ,313 ,322 ,324 ,333 ,345 ,345 ,358 ,370 ,389 ,
406 ,425 ,418 ,425 ,430 ,439 ,452 ,465 ,474 ,494 ,
503 ,522 ,517 ,541 ,548 ,561 ,570 ,576 ,582 ,593 ,
543 ,533 ,547 ,543 ,531 ,531 ,523 ,514 ,508 ,510 ,
459 ,465 ,441 ,431 ,417 ,418 ,410 ,403 ,400 ,407 ,
359 ,360 ,337 ,323 ,320 ,312 ,303 ,301 ,289 ,292 ,
269 ,259 ,249 ,243 ,229 ,229 ,217 ,204 ,198 ,192 ,
172 ,165 ,154 ,140 ,124 ,116 ,104 ,101 ,104 ,112 ,
137 ,122 ,125 ,125 ,129 ,138 ,144 ,155 ,162 ,170 ,
208 ,204 ,211 ,216 ,222 ,234 ,239 ,243 ,254 ,264 ,
314 ,309 ,303 ,315 ,322 ,331 ,335 ,338 ,358 ,371 ,
390 ,409 ,401 ,407 ,411 ,427 ,438 ,453 ,465 ,488 ,
483 ,504 ,505 ,516 ,524 ,558 ,558 ,571 ,568 ,588 ,
558 ,551 ,560 ,552 ,538 ,540 ,532 ,532 ,533 ,542 ,
477 ,481 ,459 ,448 ,437 ,438 ,431 ,425 ,422 ,425 ,
376 ,379 ,357 ,348 ,336 ,335 ,324 ,324 ,309 ,307 ,
282 ,270 ,259 ,255 ,244 ,235 ,219 ,213 ,208 ,204 ,
192 ,174 ,160 ,149 ,136 ,126 ,118 ,111 ,108 ,109 ,
116 ,108 ,114 ,111 ,116 ,126 ,131 ,138 ,146 ,155 ,
196 ,184 ,191 ,203 ,206 ,218 ,220 ,224 ,233 ,241 ,
298 ,292 ,283 ,297 ,287 ,303 ,310 ,326 ,343 ,358 ,
367 ,379 ,379 ,385 ,395 ,411 ,424 ,434 ,444 ,461 ,
467 ,491 ,492 ,504 ,507 ,522 ,524 ,555 ,565 ,577 ,
558 ,553 ,567 ,556 ,548 ,546 ,541 ,539 ,538 ,553 ,
491 ,493 ,466 ,456 ,447 ,452 ,449 ,447 ,439 ,442 ,
390 ,393 ,376 ,369 ,359 ,351 ,338 ,337 ,315 ,320 ,
293 ,297 ,280 ,263 ,254 ,249 ,234 ,234 ,234 ,233 ,
201 ,187 ,181 ,169 ,162 ,154 ,142 ,138 ,133 ,126 ,
109 ,107 ,110 ,116 ,119 ,123 ,120 ,125 ,127 ,136 ,
174 ,175 ,183 ,185 ,190 ,195 ,201 ,217 ,231 ,242 ,
266 ,259 ,265 ,270 ,281 ,291 ,300 ,323 ,332 ,336 ,
349 ,374 ,371 ,379 ,387 ,399 ,402 ,413 ,424 ,440 ,
457 ,476 ,474 ,480 ,490 ,500 ,505 ,523 ,533 ,572 ,
554 ,552 ,557 ,554 ,553 ,559 ,554 ,556 ,554 ,559 ,
499 ,501 ,486 ,476 ,469 ,469 ,457 ,450 ,446 ,449 ,
405 ,412 ,388 ,375 ,364 ,360 ,352 ,344 ,341 ,340 ,
312 ,311 ,282 ,273 ,264 ,261 ,255 ,250 ,245 ,244 ,
214 ,200 ,192 ,186 ,181 ,168 ,159 ,153 ,143 ,139 ,
123 ,117 ,120 ,116 ,116 ,118 ,116 ,121 ,129 ,139 ,
160 ,162 ,168 ,175 ,180 ,190 ,194 ,204 ,218 ,226 ,
248 ,253 ,254 ,259 ,274 ,282 ,283 ,299 ,318 ,328 ,
337 ,356 ,354 ,365 ,370 ,380 ,389 ,398 ,409 ,432 ,
440 ,465 ,457 ,465 ,473 ,489 ,500 ,515 ,524 ,563 ,
546 ,554 ,563 ,565 ,556 ,567 ,561 ,563 ,558 ,571 ,
512 ,515 ,515 ,508 ,490 ,479 ,470 ,465 ,458 ,466 ,
431 ,432 ,401 ,390 ,380 ,377 ,369 ,364 ,365 ,365 ,
324 ,323 ,313 ,297 ,284 ,286 ,269 ,265 ,259 ,258 ,
233 ,221 ,211 ,201 ,192 ,187 ,174 ,166 ,160 ,155 ,
124 ,117 ,112 ,110 ,109 ,111 ,106 ,109 ,121 ,122 ,
151 ,149 ,154 ,160 ,166 ,173 ,180 ,188 ,200 ,206 ,
229 ,238 ,245 ,251 ,255 ,264 ,267 ,277 ,296 ,300 ,
321 ,332 ,344 ,339 ,346 ,358 ,369 ,382 ,395 ,408 ,
423 ,450 ,443 ,455 ,458 ,470 ,479 ,489 ,505 ,521 ,
534 ,543 ,556 ,555 ,558 ,567 ,564 ,570 ,571 ,581 ,
544 ,542 ,543 ,530 ,519 ,521 ,513 ,521 ,521 ,526 ,
454 ,458 ,436 ,429 ,422 ,419 ,410 ,402 ,398 ,398 ,
355 ,363 ,342 ,331 ,327 ,312 ,306 ,303 ,299 ,290 ,
275 ,257 ,244 ,235 ,223 ,218 ,203 ,194 ,188 ,183 ,
165 ,153 ,146 ,138 ,127 ,123 ,121 ,123 ,132 ,130 ,
148 ,150 ,156 ,163 ,168 ,174 ,181 ,184 ,197 ,205 ,
232 ,238 ,243 ,249 ,251 ,258 ,264 ,272 ,279 ,296 ,
312 ,331 ,339 ,338 ,340 ,353 ,357 ,372 ,383 ,402 ,
416 ,438 ,428 ,439 ,447 ,459 ,465 ,481 ,491 ,510 ,
522 ,535 ,546 ,551 ,554 ,564 ,567 ,570 ,574 ,589 ,
546 ,538 ,540 ,532 ,524 ,528 ,520 ,514 ,515 ,518 ,
457 ,464 ,440 ,437 ,423 ,418 ,408 ,405 ,402 ,402 ,
363 ,366 ,345 ,341 ,330 ,335 ,324 ,316 ,297 ,295 ,
291 ,275 ,251 ,241 ,226 ,227 ,217 ,214 ,212 ,206 ,
181 ,168 ,157 ,149 ,141 ,135 ,127 ,126 ,127 ,133 ,
161 ,153 ,155 ,160 ,167 ,172 ,178 ,184 ,193 ,200 ,
252 ,248 ,244 ,251 ,253 ,262 ,263 ,271 ,282 ,310 ,
335 ,345 ,337 ,334 ,355 ,357 ,364 ,378 ,387 ,405 ,
435 ,447 ,433 ,440 ,442 ,456 ,463 ,478 ,491 ,514 ,
523 ,534 ,544 ,550 ,559 ,574 ,571 ,582 ,590 ,599 ,
564 ,553 ,560 ,558 ,543 ,548 ,537 ,532 ,536 ,538 ,
473 ,485 ,458 ,446 ,436 ,433 ,422 ,414 ,411 ,415 ,
373 ,379 ,357 ,341 ,330 ,328 ,322 ,319 ,317 ,313 ,
289 ,272 ,255 ,246 ,233 ,236 ,219 ,214 ,204 ,202 ,
184 ,169 ,162 ,153 ,140 ,131 ,117 ,113 ,111 ,115 ,
136 ,130 ,131 ,132 ,136 ,142 ,141 ,153 ,162 ,175 ,
216 ,208 ,212 ,221 ,225 ,239 ,240 ,250 ,253 ,264 ,
317 ,314 ,307 ,318 ,323 ,330 ,335 ,342 ,355 ,380 ,
411 ,421 ,413 ,418 ,427 ,441 ,445 ,457 ,472 ,494 ,
500 ,519 ,506 ,522 ,526 ,558 ,564 ,570 ,580 ,602 ,
566 ,558 ,564 ,557 ,557 ,556 ,548 ,542 ,538 ,546 ,
494 ,502 ,475 ,468 ,455 ,452 ,446 ,440 ,436 ,442 ,
404 ,408 ,379 ,369 ,365 ,363 ,352 ,344 ,335 ,332 ,
296 ,297 ,288 ,269 ,259 ,254 ,243 ,234 ,231 ,230 ,
215 ,198 ,182 ,171 ,164 ,154 ,144 ,139 ,131 ,131 ,
127 ,122 ,128 ,127 ,134 ,138 ,140 ,153 ,158 ,162 ,
186 ,195 ,205 ,216 ,223 ,226 ,230 ,234 ,247 ,255 ,
298 ,297 ,297 ,293 ,311 ,312 ,324 ,327 ,346 ,365 ,
383 ,397 ,384 ,394 ,408 ,424 ,432 ,442 ,455 ,468 ,
498 ,505 ,496 ,504 ,513 ,523 ,547 ,557 ,569 ,590 ,
594 ,571 ,574 ,566 ,558 ,564 ,557 ,558 ,558 ,569 ,
508 ,510 ,482 ,475 ,467 ,472 ,463 ,457 ,455 ,455 ,
405 ,416 ,391 ,385 ,376 ,367 ,352 ,345 ,339 ,344 ,
309 ,310 ,289 ,273 ,265 ,264 ,259 ,254 ,253 ,241 ,
219 ,211 ,205 ,193 ,188 ,179 ,161 ,152 ,148 ,141 ,
132 ,122 ,124 ,124 ,131 ,130 ,134 ,142 ,147 ,153 ,
181 ,182 ,194 ,202 ,209 ,214 ,215 ,224 ,234 ,243 ,
283 ,283 ,278 ,279 ,294 ,294 ,310 ,324 ,337 ,341 ,
364 ,382 ,380 ,386 ,394 ,404 ,413 ,426 ,444 ,460 ,
466 ,490 ,480 ,489 ,496 ,514 ,515 ,543 ,553 ,574 ,
567 ,566 ,572 ,566 ,558 ,568 ,560 ,563 ,565 ,576 ,
518 ,510 ,503 ,484 ,478 ,477 ,470 ,469 ,464 ,464 ,
411 ,419 ,400 ,393 ,383 ,380 ,367 ,359 ,355 ,354 ,
313 ,317 ,301 ,285 ,277 ,275 ,261 ,259 ,257 ,253 ,
229 ,219 ,208 ,196 ,180 ,181 ,168 ,160 ,156 ,147 ,
121 ,117 ,117 ,111 ,114 ,115 ,112 ,113 ,121 ,128 ,
161 ,163 ,170 ,172 ,179 ,184 ,191 ,203 ,216 ,222 ,
257 ,253 ,255 ,264 ,272 ,277 ,285 ,307 ,312 ,331 ,
344 ,362 ,359 ,368 ,381 ,391 ,398 ,407 ,418 ,431 ,
452 ,472 ,471 ,474 ,481 ,495 ,500 ,518 ,528 ,572 ,
567 ,567 ,578 ,582 ,577 ,587 ,585 ,590 ,589 ,594 ,
534 ,531 ,536 ,527 ,523 ,522 ,514 ,506 ,495 ,491 ,
445 ,452 ,427 ,418 ,407 ,400 ,389 ,379 ,376 ,378 ,
336 ,340 ,319 ,311 ,300 ,289 ,282 ,283 ,270 ,265 ,
241 ,232 ,224 ,220 ,213 ,206 ,186 ,175 ,162 ,152 ,
141 ,136 ,130 ,124 ,117 ,111 ,106 ,112 ,117 ,128 ,
157 ,159 ,165 ,165 ,166 ,174 ,182 ,190 ,207 ,213 ,
233 ,239 ,244 ,249 ,258 ,273 ,274 ,281 ,297 ,298 ,
328 ,346 ,347 ,355 ,362 ,368 ,371 ,383 ,392 ,414 ,
447 ,464 ,448 ,451 ,456 ,469 ,484 ,498 ,517 ,531 ,
535 ,545 ,558 ,558 ,569 ,578 ,583 ,586 ,581 ,589 ,
538 ,537 ,534 ,529 ,526 ,519 ,513 ,504 ,494 ,495 ,
463 ,466 ,438 ,422 ,408 ,405 ,399 ,400 ,398 ,400 ,
355 ,353 ,327 ,325 ,320 ,320 ,305 ,303 ,287 ,287 ,
265 ,253 ,248 ,229 ,223 ,212 ,198 ,189 ,186 ,181 ,
163 ,149 ,138 ,124 ,119 ,114 ,112 ,113 ,120 ,123 ,
136 ,138 ,144 ,147 ,157 ,162 ,171 ,176 ,185 ,187 ,
225 ,227 ,235 ,239 ,249 ,249 ,248 ,253 ,268 ,281 ,
315 ,328 ,327 ,324 ,327 ,341 ,349 ,366 ,383 ,394 ,
401 ,426 ,418 ,429 ,438 ,456 ,467 ,475 ,487 ,503 ,
505 ,532 ,531 ,554 ,555 ,563 ,562 ,568 ,571 ,582 ,
552 ,540 ,543 ,532 ,525 ,525 ,518 ,516 ,522 ,525 ,
450 ,460 ,434 ,428 ,421 ,422 ,413 ,402 ,395 ,393 ,
351 ,361 ,342 ,336 ,322 ,312 ,306 ,293 ,286 ,291 ,
280 ,264 ,249 ,238 ,224 ,219 ,208 ,204 ,199 ,197 ,
169 ,154 ,144 ,137 ,129 ,122 ,113 ,109 ,114 ,113 ,
138 ,131 ,130 ,142 ,146 ,147 ,149 ,152 ,163 ,172 ,
210 ,213 ,221 ,224 ,232 ,235 ,240 ,254 ,257 ,276 ,
305 ,301 ,301 ,317 ,332 ,344 ,349 ,354 ,361 ,379 ,
393 ,413 ,409 ,421 ,431 ,439 ,446 ,458 ,469 ,489 ,
504 ,519 ,511 ,528 ,528 ,556 ,558 ,568 ,574 ,587 ,
556 ,544 ,548 ,542 ,535 ,546 ,537 ,531 ,531 ,534 ,
473 ,482 ,455 ,454 ,446 ,437 ,426 ,418 ,412 ,416 ,
392 ,390 ,358 ,347 ,335 ,329 ,336 ,317 ,315 ,316 ,
298 ,279 ,259 ,257 ,244 ,239 ,222 ,213 ,209 ,203 ,
195 ,175 ,156 ,151 ,136 ,127 ,120 ,107 ,106 ,109 ,
141 ,128 ,129 ,126 ,128 ,131 ,137 ,145 ,155 ,167 ,
196 ,194 ,200 ,210 ,220 ,228 ,236 ,240 ,249 ,251 ,
292 ,297 ,293 ,307 ,305 ,323 ,329 ,332 ,354 ,357 ,
