456 ,477 ,456 ,449 ,437 ,438 ,433 ,424 ,429 ,431 ,
407 ,427 ,403 ,396 ,382 ,380 ,378 ,371 ,375 ,377 ,
349 ,367 ,344 ,334 ,324 ,334 ,319 ,318 ,310 ,320 ,
313 ,321 ,311 ,307 ,298 ,303 ,307 ,306 ,317 ,332 ,
326 ,349 ,344 ,345 ,343 ,357 ,357 ,358 ,372 ,378 ,
389 ,414 ,403 ,405 ,402 ,410 ,414 ,414 ,429 ,437 ,
445 ,475 ,461 ,460 ,461 ,467 ,468 ,467 ,473 ,480 ,
461 ,482 ,461 ,454 ,445 ,446 ,442 ,435 ,439 ,440 ,
414 ,435 ,411 ,405 ,392 ,393 ,388 ,376 ,381 ,384 ,
358 ,374 ,356 ,346 ,335 ,342 ,333 ,321 ,329 ,322 ,
305 ,318 ,312 ,305 ,298 ,302 ,309 ,303 ,323 ,330 ,
322 ,347 ,338 ,341 ,352 ,345 ,349 ,361 ,363 ,373 ,
378 ,409 ,394 ,396 ,392 ,399 ,406 ,409 ,425 ,432 ,
438 ,464 ,454 ,454 ,454 ,463 ,468 ,465 ,476 ,482 ,
470 ,483 ,470 ,463 ,452 ,453 ,449 ,437 ,443 ,446 ,
424 ,441 ,418 ,411 ,399 ,396 ,392 ,383 ,386 ,388 ,
364 ,378 ,358 ,349 ,340 ,340 ,333 ,337 ,343 ,325 ,
317 ,320 ,307 ,305 ,303 ,300 ,310 ,301 ,314 ,319 ,
320 ,339 ,340 ,331 ,329 ,345 ,339 ,341 ,358 ,368 ,
372 ,398 ,386 ,388 ,388 ,394 ,399 ,403 ,413 ,425 ,
428 ,454 ,447 ,448 ,446 ,456 ,458 ,460 ,469 ,479 ,
466 ,488 ,472 ,462 ,454 ,456 ,452 ,445 ,451 ,454 ,
431 ,449 ,426 ,417 ,406 ,404 ,398 ,394 ,397 ,397 ,
374 ,385 ,369 ,358 ,349 ,350 ,340 ,336 ,333 ,347 ,
316 ,334 ,307 ,310 ,294 ,293 ,291 ,294 ,305 ,321 ,
320 ,335 ,324 ,323 ,330 ,330 ,345 ,337 ,351 ,358 ,
369 ,396 ,382 ,382 ,382 ,391 ,392 ,394 ,408 ,415 ,
430 ,452 ,442 ,440 ,441 ,448 ,451 ,455 ,467 ,478 ,
478 ,492 ,471 ,464 ,460 ,461 ,458 ,453 ,458 ,458 ,
440 ,458 ,432 ,424 ,415 ,416 ,407 ,401 ,403 ,402 ,
384 ,399 ,378 ,370 ,359 ,355 ,348 ,340 ,342 ,341 ,
322 ,333 ,324 ,318 ,304 ,296 ,295 ,300 ,304 ,312 ,
309 ,322 ,321 ,324 ,321 ,326 ,327 ,335 ,343 ,348 ,
359 ,379 ,375 ,378 ,375 ,381 ,388 ,390 ,404 ,409 ,
420 ,443 ,432 ,432 ,432 ,438 ,445 ,449 ,464 ,472 ,
473 ,489 ,477 ,472 ,466 ,469 ,465 ,459 ,465 ,465 ,
446 ,464 ,442 ,433 ,424 ,423 ,416 ,408 ,412 ,412 ,
392 ,410 ,386 ,374 ,367 ,367 ,361 ,354 ,357 ,355 ,
332 ,343 ,340 ,317 ,305 ,309 ,304 ,302 ,307 ,311 ,
323 ,328 ,316 ,318 ,325 ,321 ,330 ,323 ,337 ,356 ,
354 ,376 ,367 ,369 ,369 ,376 ,378 ,379 ,393 ,406 ,
413 ,437 ,425 ,427 ,429 ,438 ,437 ,439 ,454 ,464 ,
482 ,490 ,475 ,471 ,467 ,466 ,467 ,465 ,471 ,475 ,
453 ,471 ,450 ,441 ,431 ,431 ,426 ,418 ,424 ,423 ,
395 ,412 ,395 ,387 ,376 ,371 ,365 ,359 ,364 ,362 ,
340 ,354 ,335 ,332 ,327 ,314 ,305 ,301 ,311 ,322 ,
319 ,327 ,316 ,309 ,308 ,313 ,326 ,323 ,342 ,342 ,
348 ,369 ,361 ,364 ,363 ,370 ,374 ,379 ,391 ,399 ,
407 ,428 ,422 ,420 ,420 ,428 ,430 ,434 ,449 ,461 ,
464 ,486 ,473 ,470 ,470 ,475 ,473 ,467 ,476 ,479 ,
456 ,476 ,457 ,452 ,443 ,439 ,433 ,424 ,429 ,431 ,
408 ,426 ,403 ,395 ,383 ,380 ,376 ,371 ,377 ,374 ,
348 ,357 ,344 ,332 ,329 ,322 ,316 ,308 ,313 ,315 ,
321 ,324 ,314 ,312 ,308 ,317 ,317 ,315 ,336 ,345 ,
344 ,361 ,353 ,357 ,357 ,365 ,368 ,373 ,385 ,394 ,
399 ,423 ,413 ,414 ,415 ,423 ,427 ,431 ,442 ,451 ,
460 ,484 ,475 ,473 ,473 ,474 ,474 ,471 ,476 ,481 ,
466 ,482 ,467 ,455 ,442 ,443 ,437 ,434 ,440 ,442 ,
415 ,432 ,410 ,400 ,391 ,395 ,388 ,376 ,381 ,383 ,
355 ,374 ,353 ,345 ,334 ,329 ,327 ,327 ,324 ,324 ,
317 ,322 ,310 ,313 ,311 ,313 ,308 ,308 ,328 ,336 ,
333 ,352 ,345 ,348 ,361 ,357 ,359 ,362 ,376 ,384 ,
388 ,417 ,404 ,409 ,409 ,415 ,420 ,421 ,433 ,442 ,
450 ,478 ,466 ,462 ,467 ,470 ,474 ,472 ,481 ,487 ,
477 ,485 ,467 ,458 ,454 ,451 ,446 ,442 ,445 ,446 ,
424 ,446 ,422 ,412 ,403 ,398 ,395 ,384 ,386 ,390 ,
369 ,381 ,364 ,353 ,342 ,340 ,345 ,335 ,338 ,331 ,
316 ,326 ,316 ,308 ,304 ,312 ,320 ,306 ,316 ,327 ,
333 ,350 ,342 ,341 ,339 ,348 ,361 ,357 ,370 ,379 ,
384 ,410 ,395 ,400 ,402 ,411 ,418 ,418 ,430 ,437 ,
447 ,466 ,459 ,462 ,462 ,467 ,468 ,471 ,482 ,486 ,
471 ,485 ,472 ,467 ,456 ,460 ,453 ,450 ,454 ,454 ,
430 ,449 ,425 ,415 ,407 ,406 ,395 ,391 ,395 ,393 ,
371 ,393 ,371 ,361 ,352 ,349 ,338 ,329 ,340 ,338 ,
315 ,330 ,318 ,306 ,299 ,301 ,311 ,308 ,323 ,324 ,
322 ,338 ,334 ,336 ,341 ,346 ,346 ,351 ,362 ,369 ,
376 ,406 ,391 ,391 ,392 ,399 ,403 ,408 ,415 ,424 ,
437 ,462 ,449 ,452 ,450 ,456 ,459 ,462 ,475 ,486 ,
475 ,491 ,471 ,465 ,460 ,463 ,462 ,459 ,461 ,459 ,
440 ,455 ,431 ,425 ,416 ,414 ,406 ,398 ,401 ,403 ,
385 ,401 ,375 ,366 ,355 ,355 ,348 ,339 ,342 ,349 ,
327 ,338 ,316 ,315 ,308 ,303 ,300 ,307 ,323 ,319 ,
329 ,337 ,330 ,330 ,348 ,352 ,339 ,341 ,354 ,362 ,
375 ,396 ,389 ,387 ,382 ,390 ,394 ,398 ,414 ,424 ,
431 ,455 ,440 ,445 ,444 ,451 ,457 ,463 ,474 ,481 ,
475 ,498 ,480 ,475 ,468 ,470 ,465 ,459 ,465 ,466 ,
447 ,466 ,441 ,434 ,422 ,420 ,413 ,408 ,414 ,414 ,
390 ,403 ,386 ,374 ,361 ,364 ,358 ,351 ,359 ,354 ,
326 ,337 ,331 ,327 ,319 ,309 ,308 ,309 ,311 ,320 ,
316 ,336 ,323 ,324 ,336 ,334 ,331 ,340 ,347 ,353 ,
363 ,387 ,378 ,376 ,379 ,387 ,389 ,394 ,408 ,416 ,
424 ,445 ,433 ,436 ,438 ,446 ,450 ,450 ,467 ,475 ,
485 ,499 ,479 ,475 ,472 ,471 ,467 ,461 ,465 ,471 ,
456 ,466 ,446 ,436 ,428 ,428 ,422 ,415 ,424 ,422 ,
395 ,412 ,390 ,382 ,374 ,374 ,366 ,359 ,363 ,361 ,
335 ,354 ,333 ,325 ,324 ,310 ,305 ,302 ,314 ,317 ,
317 ,335 ,333 ,321 ,320 ,325 ,326 ,331 ,351 ,350 ,
354 ,374 ,367 ,372 ,373 ,381 ,386 ,387 ,399 ,404 ,
415 ,440 ,427 ,431 ,430 ,438 ,441 ,444 ,460 ,468 ,
476 ,494 ,480 ,478 ,470 ,473 ,473 ,468 ,476 ,479 ,
455 ,473 ,451 ,443 ,436 ,434 ,430 ,424 ,425 ,423 ,
400 ,417 ,398 ,389 ,379 ,376 ,369 ,361 ,368 ,367 ,
346 ,356 ,341 ,332 ,330 ,318 ,319 ,311 ,320 ,316 ,
319 ,334 ,328 ,328 ,313 ,321 ,327 ,321 ,337 ,344 ,
350 ,369 ,365 ,366 ,366 ,372 ,374 ,378 ,391 ,397 ,
408 ,433 ,420 ,421 ,419 ,428 ,433 ,436 ,454 ,461 ,
465 ,485 ,477 ,472 ,469 ,474 ,475 ,470 ,476 ,479 ,
465 ,474 ,457 ,450 ,440 ,440 ,435 ,431 ,434 ,433 ,
411 ,428 ,404 ,397 ,385 ,385 ,379 ,370 ,378 ,377 ,
352 ,362 ,348 ,341 ,343 ,339 ,333 ,321 ,327 ,318 ,
323 ,336 ,326 ,324 ,317 ,331 ,327 ,325 ,337 ,344 ,
351 ,371 ,365 ,368 ,367 ,373 ,379 ,383 ,392 ,400 ,
408 ,430 ,421 ,424 ,424 ,432 ,433 ,436 ,448 ,460 ,
466 ,491 ,478 ,480 ,476 ,481 ,481 ,475 ,482 ,490 ,
469 ,492 ,469 ,464 ,450 ,451 ,447 ,442 ,444 ,447 ,
420 ,440 ,416 ,410 ,398 ,393 ,389 ,380 ,384 ,385 ,
361 ,382 ,358 ,347 ,334 ,343 ,336 ,330 ,335 ,322 ,
320 ,323 ,313 ,311 ,310 ,314 ,311 ,317 ,331 ,339 ,
337 ,357 ,349 ,349 ,350 ,360 ,362 ,365 ,378 ,387 ,
395 ,420 ,407 ,410 ,410 ,418 ,422 ,424 ,438 ,447 ,
452 ,473 ,467 ,469 ,470 ,476 ,477 ,476 ,487 ,491 ,
470 ,491 ,470 ,464 ,460 ,460 ,456 ,448 ,450 ,454 ,
428 ,447 ,424 ,416 ,406 ,407 ,398 ,392 ,394 ,395 ,
374 ,391 ,368 ,358 ,349 ,349 ,348 ,332 ,337 ,343 ,
315 ,336 ,321 ,321 ,312 ,315 ,318 ,325 ,338 ,345 ,
340 ,369 ,355 ,354 ,354 ,361 ,364 ,365 ,381 ,388 ,
394 ,423 ,407 ,408 ,408 ,417 ,423 ,424 ,441 ,451 ,
451 ,472 ,467 ,468 ,469 ,478 ,482 ,479 ,488 ,492 ,
485 ,496 ,480 ,476 ,465 ,465 ,460 ,454 ,459 ,458 ,
436 ,457 ,430 ,420 ,412 ,413 ,406 ,397 ,403 ,403 ,
374 ,397 ,374 ,364 ,353 ,356 ,346 ,339 ,339 ,353 ,
315 ,332 ,328 ,320 ,314 ,314 ,305 ,313 ,321 ,327 ,
327 ,349 ,340 ,348 ,339 ,345 ,348 ,364 ,367 ,374 ,
377 ,402 ,393 ,393 ,393 ,403 ,406 ,410 ,422 ,428 ,
436 ,461 ,455 ,457 ,452 ,461 ,467 ,468 ,481 ,488 ,
476 ,498 ,477 ,471 ,466 ,466 ,463 ,461 ,461 ,464 ,
439 ,461 ,436 ,426 ,419 ,419 ,413 ,404 ,406 ,408 ,
382 ,403 ,381 ,370 ,362 ,361 ,353 ,343 ,350 ,348 ,
325 ,338 ,318 ,325 ,314 ,310 ,313 ,309 ,329 ,324 ,
321 ,343 ,334 ,337 ,345 ,341 ,343 ,353 ,361 ,367 ,
373 ,399 ,390 ,391 ,392 ,400 ,404 ,406 ,420 ,427 ,
434 ,458 ,448 ,453 ,452 ,460 ,464 ,464 ,478 ,491 ,
484 ,507 ,488 ,482 ,473 ,474 ,472 ,466 ,470 ,471 ,
450 ,467 ,446 ,436 ,429 ,428 ,419 ,418 ,422 ,418 ,
391 ,411 ,387 ,381 ,368 ,370 ,363 ,352 ,355 ,355 ,
333 ,343 ,340 ,325 ,312 ,315 ,306 ,303 ,324 ,323 ,
317 ,335 ,335 ,324 ,331 ,341 ,332 ,344 ,343 ,355 ,
361 ,385 ,375 ,375 ,376 ,386 ,390 ,391 ,402 ,412 ,
421 ,445 ,432 ,436 ,437 ,444 ,448 ,451 ,465 ,477 ,
479 ,496 ,482 ,482 ,474 ,480 ,476 ,471 ,477 ,479 ,
461 ,478 ,453 ,450 ,440 ,436 ,433 ,424 ,430 ,428 ,
405 ,425 ,401 ,393 ,381 ,380 ,375 ,369 ,373 ,372 ,
348 ,364 ,344 ,336 ,321 ,324 ,314 ,308 ,315 ,329 ,
313 ,329 ,326 ,324 ,317 ,335 ,334 ,327 ,352 ,350 ,
354 ,372 ,367 ,369 ,367 ,377 ,379 ,383 ,393 ,403 ,
410 ,439 ,422 ,425 ,427 ,436 ,438 ,443 ,458 ,463 ,
473 ,489 ,482 ,481 ,473 ,480 ,475 ,476 ,480 ,483 ,
467 ,481 ,462 ,452 ,443 ,445 ,439 ,430 ,438 ,434 ,
411 ,424 ,406 ,397 ,386 ,384 ,380 ,370 ,375 ,375 ,
354 ,361 ,346 ,337 ,333 ,334 ,331 ,317 ,323 ,327 ,
318 ,331 ,324 ,315 ,320 ,327 ,319 ,332 ,338 ,353 ,
348 ,375 ,362 ,365 ,365 ,373 ,377 ,380 ,392 ,398 ,
408 ,431 ,419 ,424 ,422 ,430 ,433 ,435 ,449 ,458 ,
469 ,489 ,478 ,479 ,477 ,483 ,481 ,475 ,483 ,489 ,
472 ,492 ,467 ,459 ,452 ,451 ,446 ,440 ,446 ,446 ,
429 ,441 ,415 ,408 ,397 ,395 ,387 ,380 ,383 ,385 ,
364 ,377 ,359 ,347 ,335 ,334 ,329 ,326 ,333 ,324 ,
317 ,330 ,320 ,321 ,308 ,314 ,321 ,319 ,337 ,345 ,
341 ,358 ,348 ,356 ,354 ,363 ,367 ,369 ,381 ,391 ,
401 ,423 ,408 ,412 ,410 ,419 ,423 ,427 ,443 ,450 ,
457 ,478 ,465 ,471 ,470 ,476 ,477 ,474 ,483 ,488 ,
473 ,493 ,470 ,462 ,453 ,456 ,448 ,443 ,446 ,447 ,
434 ,447 ,420 ,410 ,402 ,402 ,394 ,387 ,391 ,393 ,
377 ,388 ,362 ,353 ,345 ,344 ,350 ,339 ,334 ,333 ,
316 ,331 ,326 ,318 ,316 ,323 ,316 ,315 ,335 ,338 ,
341 ,357 ,349 ,351 ,350 ,354 ,369 ,361 ,375 ,387 ,
393 ,418 ,403 ,407 ,405 ,416 ,418 ,423 ,436 ,445 ,
445 ,468 ,459 ,465 ,464 ,473 ,476 ,474 ,484 ,489 ,
473 ,493 ,474 ,467 ,461 ,461 ,453 ,447 ,452 ,453 ,
430 ,451 ,426 ,418 ,409 ,408 ,399 ,391 ,400 ,396 ,
371 ,387 ,368 ,359 ,352 ,351 ,341 ,334 ,348 ,340 ,
313 ,332 ,325 ,316 ,305 ,310 ,312 ,307 ,328 ,332 ,
324 ,346 ,340 ,336 ,338 ,347 ,353 ,352 ,366 ,371 ,
379 ,402 ,396 ,398 ,396 ,402 ,405 ,408 ,420 ,434 ,
441 ,471 ,452 ,456 ,455 ,461 ,465 ,469 ,482 ,490 ,
485 ,498 ,478 ,475 ,466 ,466 ,456 ,454 ,457 ,462 ,
440 ,454 ,431 ,426 ,412 ,414 ,405 ,399 ,404 ,406 ,
386 ,402 ,372 ,364 ,356 ,358 ,351 ,345 ,346 ,345 ,
324 ,339 ,324 ,317 ,311 ,310 ,305 ,302 ,318 ,326 ,
325 ,340 ,332 ,340 ,330 ,342 ,353 ,345 ,359 ,366 ,
376 ,395 ,384 ,386 ,388 ,396 ,402 ,406 ,418 ,423 ,
429 ,458 ,445 ,448 ,449 ,457 ,459 ,458 ,470 ,482 ,
486 ,495 ,478 ,475 ,468 ,468 ,463 ,459 ,468 ,467 ,
446 ,461 ,437 ,432 ,421 ,423 ,416 ,410 ,411 ,408 ,
388 ,408 ,382 ,373 ,364 ,366 ,357 ,349 ,353 ,350 ,
329 ,339 ,323 ,317 ,304 ,309 ,304 ,298 ,319 ,313 ,
316 ,342 ,339 ,338 ,335 ,342 ,338 ,350 ,352 ,363 ,
365 ,387 ,380 ,381 ,384 ,391 ,397 ,394 ,407 ,414 ,
423 ,453 ,437 ,439 ,439 ,447 ,450 ,453 ,469 ,478 ,
478 ,493 ,478 ,476 ,467 ,472 ,470 ,466 ,471 ,470 ,
447 ,466 ,442 ,437 ,430 ,430 ,423 ,414 ,421 ,418 ,
396 ,414 ,391 ,383 ,371 ,369 ,364 ,354 ,359 ,358 ,
336 ,345 ,328 ,322 ,308 ,316 ,305 ,301 ,313 ,317 ,
311 ,327 ,332 ,318 ,319 ,333 ,332 ,332 ,340 ,356 ,
359 ,379 ,373 ,376 ,371 ,383 ,383 ,384 ,399 ,406 ,
417 ,442 ,431 ,429 ,429 ,438 ,442 ,445 ,459 ,469 ,
475 ,497 ,479 ,478 ,472 ,476 ,472 ,465 ,474 ,475 ,
457 ,472 ,451 ,443 ,432 ,430 ,427 ,420 ,428 ,425 ,
400 ,414 ,396 ,386 ,374 ,373 ,370 ,363 ,367 ,369 ,
338 ,353 ,333 ,326 ,330 ,318 ,316 ,303 ,311 ,320 ,
309 ,324 ,320 ,320 ,309 ,325 ,321 ,326 ,331 ,343 ,
347 ,365 ,359 ,362 ,362 ,373 ,378 ,378 ,387 ,399 ,
404 ,429 ,418 ,421 ,422 ,428 ,433 ,437 ,452 ,459 ,
465 ,485 ,476 ,474 ,473 ,477 ,474 ,467 ,472 ,477 ,
456 ,473 ,456 ,449 ,438 ,441 ,434 ,426 ,432 ,431 ,
406 ,425 ,400 ,394 ,383 ,381 ,378 ,372 ,375 ,373 ,
348 ,367 ,346 ,333 ,323 ,324 ,322 ,309 ,310 ,317 ,
305 ,320 ,319 ,312 ,313 ,326 ,315 ,329 ,336 ,335 ,
342 ,368 ,350 ,353 ,355 ,366 ,369 ,372 ,383 ,391 ,
399 ,418 ,413 ,414 ,412 ,418 ,424 ,428 ,443 ,450 ,
461 ,486 ,470 ,468 ,470 ,474 ,474 ,471 ,478 ,481 ,
465 ,483 ,461 ,453 ,444 ,444 ,437 ,434 ,441 ,438 ,
413 ,430 ,408 ,402 ,392 ,389 ,384 ,374 ,377 ,377 ,
355 ,369 ,351 ,340 ,334 ,332 ,326 ,317 ,317 ,321 ,
313 ,323 ,308 ,304 ,309 ,309 ,307 ,306 ,323 ,339 ,
336 ,361 ,352 ,349 ,347 ,357 ,360 ,362 ,375 ,385 ,
390 ,416 ,404 ,408 ,408 ,416 ,416 ,420 ,432 ,442 ,
450 ,474 ,462 ,461 ,465 ,470 ,473 ,471 ,478 ,484 ,
463 ,486 ,463 ,455 ,448 ,450 ,445 ,437 ,442 ,441 ,
418 ,432 ,412 ,405 ,393 ,394 ,384 ,378 ,382 ,382 ,
358 ,376 ,355 ,345 ,335 ,342 ,326 ,323 ,322 ,334 ,
309 ,321 ,311 ,297 ,306 ,312 ,301 ,299 ,317 ,324 ,
325 ,347 ,337 ,347 ,339 ,345 ,349 ,355 ,369 ,375 ,
382 ,406 ,392 ,393 ,398 ,405 ,406 ,410 ,423 ,433 ,
437 ,462 ,452 ,456 ,454 ,462 ,464 ,465 ,475 ,482 ,
465 ,485 ,466 ,462 ,454 ,455 ,445 ,439 ,443 ,447 ,
425 ,442 ,419 ,408 ,396 ,398 ,394 ,388 ,393 ,393 ,
364 ,382 ,361 ,354 ,343 ,341 ,348 ,327 ,335 ,330 ,
304 ,318 ,312 ,303 ,301 ,301 ,304 ,303 ,304 ,315 ,
319 ,342 ,341 ,339 ,328 ,336 ,343 ,339 ,355 ,361 ,
373 ,401 ,384 ,384 ,385 ,395 ,398 ,403 ,417 ,422 ,
428 ,456 ,444 ,447 ,447 ,455 ,456 ,461 ,471 ,475 ,
474 ,487 ,471 ,464 ,455 ,455 ,450 ,446 ,451 ,453 ,
428 ,450 ,424 ,415 ,404 ,403 ,398 ,390 ,398 ,395 ,
370 ,392 ,368 ,360 ,350 ,350 ,341 ,343 ,338 ,334 ,
312 ,325 ,312 ,301 ,297 ,300 ,295 ,299 ,313 ,313 ,
314 ,332 ,337 ,330 ,331 ,331 ,348 ,350 ,349 ,357 ,
367 ,388 ,379 ,381 ,381 ,387 ,391 ,392 ,406 ,415 ,
425 ,449 ,440 ,440 ,441 ,448 ,452 ,453 ,473 ,477 ,
478 ,492 ,476 ,467 ,460 ,464 ,461 ,454 ,458 ,459 ,
437 ,458 ,435 ,427 ,415 ,412 ,408 ,398 ,404 ,403 ,
380 ,403 ,376 ,364 ,354 ,356 ,346 ,339 ,342 ,342 ,
321 ,333 ,316 ,306 ,296 ,297 ,302 ,296 ,302 ,306 ,
322 ,326 ,324 ,327 ,319 ,331 ,338 ,340 ,354 ,352 ,
364 ,386 ,371 ,375 ,374 ,383 ,387 ,388 ,399 ,409 ,
424 ,440 ,429 ,432 ,430 ,440 ,443 ,444 ,458 ,470 ,
479 ,494 ,472 ,471 ,464 ,466 ,463 ,455 ,462 ,466 ,
448 ,464 ,440 ,433 ,420 ,420 ,414 ,406 ,410 ,410 ,
388 ,409 ,384 ,375 ,365 ,365 ,357 ,352 ,354 ,352 ,
329 ,338 ,335 ,317 ,308 ,313 ,296 ,301 ,310 ,307 ,
317 ,320 ,319 ,320 ,312 ,317 ,323 ,324 ,335 ,349 ,
352 ,375 ,365 ,365 ,365 ,373 ,376 ,382 ,396 ,402 ,
408 ,435 ,418 ,422 ,424 ,434 ,438 ,438 ,452 ,460 ,
470 ,490 ,472 ,467 ,462 ,466 ,466 ,459 ,464 ,465 ,
448 ,462 ,444 ,438 ,428 ,426 ,420 ,413 ,416 ,417 ,
393 ,415 ,388 ,380 ,367 ,371 ,365 ,357 ,357 ,361 ,
337 ,352 ,328 ,333 ,308 ,307 ,299 ,299 ,310 ,306 ,
322 ,321 ,319 ,309 ,309 ,318 ,316 ,321 ,337 ,335 ,
346 ,367 ,367 ,360 ,357 ,365 ,369 ,372 ,387 ,396 ,
402 ,426 ,412 ,418 ,416 ,424 ,428 ,429 ,444 ,452 ,
457 ,481 ,471 ,466 ,462 ,468 ,468 ,462 ,472 ,471 ,
454 ,468 ,450 ,441 ,432 ,431 ,427 ,422 ,424 ,423 ,
403 ,421 ,397 ,386 ,376 ,375 ,371 ,364 ,367 ,368 ,
342 ,358 ,337 ,328 ,327 ,322 ,309 ,302 ,312 ,318 ,
315 ,317 ,307 ,308 ,303 ,309 ,310 ,317 ,333 ,338 ,
337 ,360 ,348 ,350 ,352 ,358 ,361 ,365 ,378 ,387 ,
392 ,416 ,407 ,409 ,407 ,418 ,424 ,426 ,438 ,447 ,
452 ,480 ,468 ,467 ,465 ,471 ,468 ,466 ,474 ,477 ,
459 ,474 ,455 ,449 ,441 ,440 ,434 ,428 ,432 ,431 ,
410 ,430 ,403 ,394 ,382 ,381 ,377 ,369 ,374 ,372 ,
349 ,362 ,342 ,337 ,324 ,326 ,320 ,320 ,322 ,314 ,
308 ,321 ,309 ,301 ,299 ,315 ,317 ,311 ,324 ,338 ,
330 ,347 ,359 ,346 ,346 ,355 ,355 ,357 ,371 ,377 ,
385 ,407 ,398 ,399 ,399 ,407 ,409 ,412 ,426 ,435 ,
437 ,468 ,450 ,456 ,456 ,460 ,462 ,457 ,466 ,469 ,
462 ,473 ,454 ,444 ,436 ,436 ,429 ,424 ,431 ,429 ,
406 ,422 ,399 ,393 ,381 ,379 ,374 ,365 ,374 ,375 ,
348 ,361 ,344 ,332 ,321 ,323 ,317 ,307 ,320 ,312 ,
308 ,309 ,297 ,301 ,293 ,301 ,300 ,293 ,306 ,317 ,
317 ,336 ,343 ,332 ,340 ,352 ,343 ,342 ,357 ,367 ,
372 ,397 ,390 ,389 ,389 ,400 ,400 ,406 ,418 ,427 ,
433 ,462 ,450 ,449 ,451 ,458 ,460 ,460 ,473 ,477 ,
468 ,482 ,463 ,456 ,447 ,449 ,444 ,437 ,443 ,446 ,
417 ,439 ,415 ,406 ,399 ,397 ,389 ,382 ,386 ,384 ,
360 ,374 ,359 ,349 ,337 ,332 ,330 ,325 ,322 ,328 ,
300 ,316 ,297 ,299 ,291 ,291 ,286 ,297 ,312 ,317 ,
324 ,332 ,320 ,328 ,321 ,344 ,334 ,351 ,350 ,355 ,
365 ,390 ,381 ,379 ,381 ,391 ,393 ,394 ,406 ,413 ,
424 ,447 ,438 ,439 ,436 ,444 ,452 ,452 ,466 ,470 ,
461 ,478 ,457 ,454 ,445 ,444 ,441 ,432 ,439 ,438 ,
418 ,435 ,410 ,403 ,395 ,395 ,388 ,379 ,383 ,385 ,
359 ,375 ,357 ,349 ,340 ,336 ,329 ,334 ,337 ,321 ,
317 ,314 ,303 ,293 ,289 ,297 ,297 ,293 ,297 ,299 ,
317 ,330 ,325 ,317 ,329 ,326 ,324 ,335 ,342 ,349 ,
360 ,379 ,373 ,376 ,376 ,387 ,392 ,392 ,402 ,414 ,
422 ,444 ,437 ,438 ,438 ,444 ,449 ,452 ,467 ,473 ,
470 ,492 ,469 ,464 ,457 ,461 ,454 ,449 ,457 ,458 ,
431 ,452 ,428 ,420 ,409 ,414 ,406 ,395 ,399 ,398 ,
381 ,398 ,371 ,362 ,355 ,353 ,343 ,336 ,341 ,339 ,
317 ,329 ,321 ,309 ,294 ,296 ,301 ,301 ,307 ,309 ,
313 ,327 ,330 ,327 ,322 ,326 ,334 ,325 ,354 ,347 ,
357 ,380 ,372 ,373 ,371 ,380 ,380 ,383 ,395 ,406 ,
415 ,439 ,425 ,425 ,427 ,435 ,442 ,442 ,459 ,467 ,
467 ,482 ,471 ,467 ,460 ,464 ,459 ,450 ,457 ,461 ,
438 ,459 ,437 ,427 ,420 ,415 ,411 ,400 ,405 ,405 ,
388 ,398 ,377 ,367 ,358 ,357 ,348 ,339 ,351 ,347 ,
319 ,333 ,319 ,309 ,297 ,298 ,296 ,297 ,301 ,307 ,
320 ,320 ,322 ,308 ,318 ,319 ,319 ,323 ,340 ,352 ,
349 ,372 ,362 ,365 ,365 ,371 ,374 ,376 ,392 ,399 ,
411 ,435 ,418 ,421 ,422 ,431 ,438 ,438 ,450 ,457 ,
472 ,488 ,471 ,467 ,463 ,467 ,463 ,456 ,462 ,467 ,
453 ,461 ,441 ,433 ,423 ,425 ,416 ,413 ,419 ,416 ,
393 ,404 ,389 ,378 ,367 ,371 ,363 ,354 ,359 ,354 ,
333 ,345 ,337 ,324 ,309 ,311 ,308 ,301 ,301 ,311 ,
319 ,321 ,318 ,303 ,313 ,315 ,315 ,311 ,337 ,343 ,
344 ,358 ,351 ,353 ,359 ,365 ,369 ,373 ,386 ,394 ,
401 ,419 ,414 ,416 ,415 ,425 ,427 ,432 ,442 ,451 ,
459 ,481 ,472 ,465 ,462 ,466 ,464 ,461 ,468 ,471 ,
452 ,462 ,447 ,440 ,429 ,430 ,426 ,421 ,425 ,422 ,
400 ,414 ,394 ,386 ,378 ,375 ,370 ,361 ,363 ,363 ,
342 ,358 ,339 ,328 ,317 ,326 ,318 ,308 ,307 ,303 ,
318 ,317 ,304 ,309 ,306 ,309 ,308 ,313 ,328 ,335 ,
339 ,354 ,350 ,348 ,345 ,358 ,362 ,363 ,377 ,383 ,
397 ,422 ,406 ,408 ,405 ,414 ,415 ,421 ,435 ,446 ,
464 ,482 ,463 ,460 ,461 ,469 ,470 ,466 ,473 ,477 ,
464 ,472 ,452 ,449 ,440 ,440 ,433 ,428 ,431 ,429 ,
407 ,427 ,402 ,395 ,384 ,384 ,375 ,365 ,371 ,373 ,
349 ,369 ,356 ,334 ,322 ,328 ,328 ,316 ,314 ,317 ,
298 ,309 ,314 ,301 ,302 ,316 ,311 ,305 ,319 ,321 ,
329 ,350 ,347 ,356 ,344 ,352 ,356 ,356 ,370 ,377 ,
388 ,414 ,401 ,401 ,400 ,410 ,413 ,416 ,432 ,441 ,
