417 ,436 ,435 ,449 ,453 ,463 ,472 ,487 ,496 ,515 ,
530 ,545 ,560 ,567 ,572 ,576 ,584 ,588 ,592 ,608 ,
566 ,557 ,564 ,559 ,546 ,548 ,541 ,532 ,532 ,533 ,
471 ,476 ,456 ,451 ,437 ,434 ,423 ,409 ,408 ,408 ,
369 ,377 ,352 ,345 ,331 ,325 ,323 ,303 ,302 ,298 ,
281 ,269 ,257 ,248 ,240 ,227 ,220 ,216 ,208 ,204 ,
179 ,168 ,160 ,155 ,147 ,138 ,126 ,117 ,117 ,117 ,
137 ,138 ,142 ,149 ,155 ,154 ,158 ,162 ,170 ,181 ,
219 ,218 ,226 ,230 ,235 ,241 ,245 ,257 ,268 ,272 ,
304 ,316 ,319 ,325 ,340 ,344 ,346 ,360 ,371 ,385 ,
406 ,428 ,425 ,433 ,438 ,449 ,458 ,467 ,476 ,499 ,
509 ,534 ,520 ,548 ,551 ,566 ,571 ,579 ,590 ,599 ,
570 ,557 ,562 ,563 ,554 ,554 ,548 ,544 ,540 ,543 ,
485 ,498 ,471 ,466 ,449 ,445 ,439 ,429 ,426 ,429 ,
401 ,403 ,372 ,365 ,353 ,343 ,333 ,325 ,332 ,320 ,
301 ,289 ,264 ,259 ,255 ,245 ,235 ,228 ,222 ,214 ,
193 ,184 ,178 ,172 ,157 ,148 ,135 ,126 ,125 ,122 ,
136 ,133 ,137 ,139 ,142 ,142 ,144 ,151 ,162 ,172 ,
200 ,203 ,212 ,220 ,229 ,236 ,239 ,251 ,256 ,259 ,
297 ,294 ,295 ,314 ,323 ,323 ,321 ,332 ,345 ,355 ,
384 ,404 ,396 ,405 ,414 ,421 ,428 ,442 ,454 ,474 ,
486 ,513 ,504 ,519 ,515 ,546 ,553 ,566 ,577 ,597 ,
578 ,566 ,568 ,569 ,559 ,563 ,552 ,549 ,550 ,554 ,
504 ,507 ,480 ,472 ,453 ,445 ,440 ,434 ,432 ,435 ,
403 ,396 ,370 ,361 ,352 ,345 ,338 ,339 ,322 ,334 ,
305 ,293 ,272 ,265 ,257 ,255 ,248 ,233 ,233 ,227 ,
216 ,200 ,190 ,183 ,170 ,155 ,145 ,136 ,132 ,125 ,
129 ,119 ,121 ,125 ,126 ,127 ,132 ,142 ,148 ,154 ,
184 ,187 ,197 ,210 ,214 ,219 ,226 ,230 ,240 ,251 ,
293 ,291 ,286 ,297 ,299 ,309 ,315 ,335 ,351 ,350 ,
378 ,399 ,392 ,402 ,407 ,418 ,428 ,440 ,453 ,467 ,
484 ,497 ,495 ,507 ,512 ,518 ,542 ,547 ,563 ,579 ,
572 ,562 ,579 ,575 ,561 ,562 ,556 ,554 ,555 ,565 ,
516 ,513 ,510 ,492 ,469 ,465 ,463 ,456 ,449 ,450 ,
406 ,415 ,390 ,386 ,372 ,364 ,356 ,352 ,347 ,345 ,
314 ,317 ,299 ,289 ,270 ,260 ,255 ,250 ,241 ,242 ,
209 ,204 ,194 ,190 ,174 ,167 ,160 ,154 ,146 ,135 ,
117 ,115 ,121 ,121 ,120 ,120 ,123 ,120 ,129 ,134 ,
171 ,177 ,186 ,195 ,191 ,197 ,204 ,210 ,227 ,237 ,
264 ,270 ,267 ,274 ,274 ,283 ,292 ,303 ,324 ,336 ,
346 ,365 ,361 ,377 ,382 ,393 ,407 ,411 ,419 ,434 ,
457 ,479 ,481 ,490 ,493 ,496 ,509 ,521 ,534 ,575 ,
562 ,563 ,578 ,580 ,570 ,572 ,573 ,569 ,575 ,576 ,
524 ,524 ,527 ,524 ,506 ,497 ,478 ,472 ,475 ,475 ,
421 ,435 ,407 ,404 ,392 ,384 ,375 ,363 ,360 ,362 ,
328 ,327 ,309 ,295 ,292 ,279 ,269 ,267 ,263 ,259 ,
231 ,220 ,214 ,209 ,199 ,190 ,177 ,166 ,161 ,152 ,
136 ,127 ,123 ,119 ,113 ,107 ,109 ,111 ,121 ,126 ,
147 ,148 ,163 ,170 ,177 ,179 ,184 ,188 ,202 ,210 ,
247 ,249 ,249 ,256 ,267 ,272 ,275 ,279 ,296 ,310 ,
325 ,346 ,346 ,351 ,363 ,368 ,380 ,389 ,403 ,418 ,
434 ,454 ,454 ,466 ,476 ,476 ,486 ,496 ,504 ,528 ,
544 ,547 ,569 ,562 ,561 ,562 ,565 ,560 ,571 ,583 ,
535 ,526 ,525 ,524 ,515 ,515 ,508 ,494 ,482 ,483 ,
440 ,444 ,424 ,415 ,400 ,393 ,387 ,380 ,372 ,371 ,
142 ,134 ,133 ,130 ,121 ,115 ,112 ,107 ,113 ,122 ,
142 ,142 ,151 ,159 ,167 ,166 ,175 ,182 ,192 ,199 ,
232 ,232 ,241 ,253 ,251 ,254 ,265 ,266 ,279 ,299 ,
317 ,338 ,340 ,336 ,342 ,355 ,363 ,375 ,389 ,404 ,
416 ,440 ,438 ,448 ,455 ,464 ,473 ,480 ,496 ,516 ,
531 ,542 ,556 ,561 ,559 ,566 ,568 ,571 ,577 ,596 ,
547 ,538 ,541 ,533 ,527 ,526 ,517 ,510 ,499 ,497 ,
450 ,453 ,440 ,430 ,414 ,405 ,396 ,382 ,383 ,385 ,
352 ,353 ,331 ,317 ,311 ,298 ,296 ,293 ,289 ,291 ,
261 ,246 ,243 ,230 ,225 ,216 ,210 ,195 ,188 ,179 ,
158 ,147 ,145 ,135 ,120 ,109 ,104 ,96 ,110 ,112 ,
129 ,126 ,133 ,140 ,147 ,150 ,154 ,159 ,173 ,181 ,
208 ,207 ,220 ,237 ,243 ,244 ,247 ,253 ,257 ,271 ,
318 ,324 ,326 ,332 ,326 ,343 ,339 ,349 ,371 ,387 ,
409 ,421 ,409 ,423 ,428 ,440 ,453 ,463 ,474 ,490 ,
496 ,516 ,518 ,548 ,548 ,558 ,558 ,555 ,567 ,576 ,
568 ,545 ,553 ,543 ,521 ,522 ,518 ,512 ,519 ,525 ,
482 ,471 ,440 ,432 ,416 ,420 ,418 ,407 ,407 ,404 ,
371 ,364 ,344 ,339 ,331 ,325 ,314 ,293 ,297 ,293 ,
297 ,269 ,255 ,244 ,217 ,214 ,209 ,196 ,196 ,196 ,
178 ,156 ,147 ,136 ,128 ,122 ,117 ,107 ,111 ,104 ,
113 ,110 ,120 ,126 ,133 ,138 ,136 ,144 ,148 ,153 ,
192 ,196 ,206 ,212 ,217 ,217 ,225 ,233 ,248 ,257 ,
294 ,290 ,285 ,295 ,308 ,315 ,322 ,334 ,340 ,353 ,
376 ,398 ,395 ,409 ,412 ,423 ,430 ,438 ,448 ,464 ,
491 ,510 ,502 ,511 ,512 ,515 ,541 ,546 ,566 ,582 ,
562 ,546 ,549 ,542 ,535 ,532 ,536 ,534 ,532 ,538 ,
479 ,484 ,461 ,454 ,443 ,434 ,422 ,412 ,407 ,408 ,
382 ,382 ,355 ,345 ,334 ,323 ,318 ,308 ,315 ,310 ,
295 ,279 ,258 ,250 ,241 ,229 ,228 ,219 ,217 ,212 ,
195 ,170 ,162 ,154 ,150 ,142 ,130 ,115 ,107 ,99 ,
122 ,112 ,112 ,113 ,114 ,111 ,115 ,117 ,124 ,134 ,
171 ,173 ,181 ,186 ,195 ,198 ,206 ,212 ,222 ,232 ,
272 ,271 ,268 ,281 ,290 ,291 ,300 ,309 ,325 ,346 ,
357 ,376 ,376 ,387 ,390 ,392 ,397 ,405 ,422 ,440 ,
461 ,487 ,473 ,475 ,481 ,494 ,507 ,525 ,537 ,570 ,
530 ,533 ,545 ,546 ,538 ,541 ,540 ,528 ,531 ,533 ,
477 ,491 ,472 ,462 ,451 ,444 ,434 ,425 ,420 ,426 ,
392 ,397 ,365 ,355 ,337 ,330 ,337 ,317 ,329 ,330 ,
296 ,276 ,261 ,254 ,249 ,241 ,235 ,223 ,214 ,207 ,
187 ,179 ,171 ,163 ,152 ,138 ,126 ,115 ,108 ,103 ,
109 ,98 ,96 ,98 ,95 ,95 ,100 ,103 ,114 ,120 ,
155 ,152 ,162 ,167 ,178 ,181 ,187 ,197 ,207 ,212 ,
247 ,251 ,252 ,264 ,269 ,270 ,274 ,276 ,289 ,309 ,
341 ,357 ,351 ,355 ,359 ,373 ,383 ,397 ,410 ,424 ,
440 ,461 ,450 ,467 ,473 ,485 ,494 ,502 ,515 ,528 ,
538 ,540 ,546 ,549 ,540 ,543 ,536 ,531 ,533 ,540 ,
501 ,502 ,472 ,465 ,452 ,452 ,444 ,436 ,431 ,435 ,
409 ,402 ,369 ,365 ,353 ,350 ,348 ,337 ,340 ,337 ,
314 ,300 ,278 ,273 ,262 ,257 ,246 ,238 ,232 ,226 ,
212 ,197 ,191 ,181 ,163 ,150 ,142 ,134 ,130 ,123 ,
104 ,90 ,94 ,97 ,91 ,94 ,98 ,98 ,99 ,101 ,
133 ,135 ,147 ,154 ,160 ,162 ,165 ,171 ,178 ,192 ,
232 ,234 ,241 ,249 ,245 ,257 ,266 ,267 ,282 ,293 ,
315 ,334 ,338 ,342 ,344 ,355 ,364 ,372 ,391 ,404 ,
415 ,430 ,434 ,445 ,451 ,465 ,475 ,485 ,493 ,511 ,
530 ,545 ,555 ,555 ,545 ,549 ,549 ,546 ,553 ,560 ,
511 ,513 ,485 ,486 ,473 ,473 ,474 ,468 ,464 ,465 ,
413 ,424 ,400 ,396 ,380 ,373 ,365 ,352 ,347 ,346 ,
310 ,315 ,303 ,289 ,274 ,267 ,261 ,254 ,254 ,245 ,
229 ,212 ,204 ,196 ,180 ,173 ,166 ,155 ,148 ,143 ,
117 ,106 ,104 ,103 ,98 ,97 ,92 ,90 ,94 ,98 ,
133 ,134 ,144 ,146 ,146 ,148 ,151 ,160 ,172 ,180 ,
214 ,220 ,228 ,233 ,237 ,243 ,255 ,258 ,271 ,280 ,
310 ,314 ,322 ,328 ,336 ,349 ,346 ,355 ,367 ,377 ,
406 ,429 ,422 ,432 ,436 ,444 ,455 ,468 ,483 ,500 ,
513 ,529 ,540 ,543 ,540 ,548 ,556 ,552 ,560 ,564 ,
511 ,516 ,496 ,501 ,487 ,484 ,483 ,471 ,469 ,465 ,
430 ,437 ,416 ,408 ,394 ,386 ,373 ,361 ,361 ,362 ,
328 ,324 ,313 ,298 ,283 ,278 ,274 ,268 ,261 ,261 ,
241 ,224 ,220 ,209 ,201 ,190 ,188 ,173 ,165 ,155 ,
133 ,122 ,120 ,114 ,102 ,92 ,87 ,81 ,84 ,87 ,
122 ,120 ,128 ,132 ,129 ,131 ,138 ,146 ,160 ,165 ,
189 ,196 ,212 ,216 ,227 ,234 ,241 ,248 ,256 ,263 ,
305 ,310 ,308 ,325 ,327 ,326 ,338 ,342 ,352 ,365 ,
381 ,401 ,400 ,406 ,414 ,423 ,438 ,445 ,458 ,479 ,
495 ,514 ,504 ,517 ,518 ,546 ,554 ,550 ,555 ,562 ,
524 ,523 ,530 ,521 ,514 ,510 ,496 ,480 ,476 ,483 ,
444 ,452 ,425 ,413 ,402 ,396 ,391 ,384 ,382 ,377 ,
335 ,343 ,330 ,311 ,310 ,297 ,293 ,275 ,271 ,271 ,
254 ,244 ,234 ,224 ,220 ,209 ,201 ,188 ,178 ,171 ,
156 ,145 ,138 ,126 ,115 ,101 ,97 ,91 ,92 ,94 ,
112 ,112 ,118 ,120 ,121 ,120 ,131 ,139 ,146 ,153 ,
178 ,184 ,195 ,204 ,210 ,218 ,222 ,229 ,239 ,247 ,
276 ,272 ,259 ,255 ,245 ,228 ,225 ,207 ,208 ,202 ,
176 ,167 ,159 ,143 ,134 ,122 ,114 ,99 ,93 ,92 ,
96 ,101 ,105 ,108 ,105 ,107 ,111 ,112 ,124 ,135 ,
159 ,163 ,167 ,170 ,179 ,184 ,195 ,200 ,210 ,217 ,
244 ,249 ,257 ,266 ,266 ,271 ,275 ,279 ,285 ,311 ,
328 ,342 ,358 ,353 ,356 ,362 ,373 ,386 ,396 ,410 ,
430 ,446 ,448 ,458 ,464 ,476 ,486 ,500 ,511 ,527 ,
516 ,523 ,530 ,527 ,521 ,520 ,514 ,505 ,495 ,493 ,
466 ,474 ,446 ,439 ,426 ,421 ,416 ,409 ,402 ,402 ,
362 ,369 ,342 ,336 ,324 ,325 ,312 ,303 ,301 ,306 ,
281 ,268 ,256 ,249 ,239 ,228 ,221 ,209 ,205 ,199 ,
178 ,168 ,166 ,154 ,140 ,127 ,117 ,105 ,101 ,96 ,
93 ,83 ,90 ,91 ,96 ,99 ,106 ,112 ,109 ,115 ,
149 ,151 ,162 ,170 ,171 ,173 ,182 ,185 ,197 ,206 ,
239 ,239 ,248 ,257 ,259 ,265 ,271 ,277 ,285 ,308 ,
323 ,336 ,338 ,346 ,348 ,357 ,364 ,377 ,392 ,408 ,
431 ,451 ,442 ,450 ,461 ,472 ,482 ,489 ,498 ,514 ,
524 ,529 ,538 ,528 ,522 ,526 ,521 ,520 ,519 ,525 ,
475 ,475 ,453 ,441 ,430 ,421 ,417 ,409 ,405 ,407 ,
381 ,379 ,350 ,339 ,330 ,314 ,313 ,309 ,294 ,292 ,
289 ,267 ,253 ,247 ,233 ,229 ,223 ,212 ,204 ,203 ,
192 ,169 ,159 ,146 ,139 ,128 ,118 ,112 ,100 ,95 ,
94 ,76 ,80 ,80 ,80 ,77 ,78 ,84 ,85 ,92 ,
133 ,132 ,141 ,154 ,155 ,156 ,167 ,170 ,179 ,189 ,
232 ,232 ,245 ,253 ,253 ,253 ,264 ,271 ,279 ,301 ,
320 ,332 ,343 ,349 ,349 ,356 ,369 ,378 ,385 ,403 ,
419 ,436 ,438 ,448 ,456 ,466 ,477 ,486 ,495 ,517 ,
531 ,536 ,548 ,552 ,544 ,548 ,547 ,548 ,543 ,552 ,
504 ,509 ,489 ,480 ,473 ,463 ,460 ,451 ,449 ,454 ,
409 ,418 ,393 ,382 ,374 ,365 ,358 ,348 ,341 ,340 ,
313 ,307 ,289 ,279 ,270 ,262 ,255 ,249 ,237 ,234 ,
227 ,208 ,199 ,186 ,177 ,161 ,154 ,143 ,135 ,132 ,
123 ,102 ,96 ,90 ,88 ,84 ,87 ,84 ,90 ,94 ,
122 ,123 ,130 ,138 ,143 ,144 ,149 ,154 ,166 ,172 ,
208 ,210 ,222 ,228 ,231 ,235 ,248 ,255 ,265 ,271 ,
304 ,305 ,309 ,321 ,334 ,346 ,341 ,350 ,362 ,376 ,
399 ,421 ,418 ,423 ,428 ,438 ,454 ,463 ,482 ,496 ,
501 ,525 ,517 ,542 ,542 ,552 ,548 ,549 ,546 ,552 ,
508 ,515 ,500 ,499 ,482 ,472 ,462 ,458 ,454 ,462 ,
432 ,432 ,406 ,397 ,382 ,374 ,370 ,362 ,359 ,363 ,
322 ,319 ,303 ,307 ,297 ,281 ,273 ,264 ,261 ,253 ,
241 ,228 ,221 ,213 ,196 ,183 ,169 ,156 ,153 ,150 ,
141 ,126 ,112 ,95 ,87 ,82 ,80 ,86 ,94 ,96 ,
113 ,109 ,117 ,123 ,131 ,139 ,143 ,151 ,159 ,163 ,
189 ,195 ,205 ,216 ,224 ,230 ,233 ,240 ,251 ,260 ,
303 ,307 ,308 ,306 ,312 ,325 ,331 ,337 ,351 ,369 ,
385 ,401 ,389 ,400 ,414 ,425 ,440 ,449 ,458 ,473 ,
489 ,514 ,509 ,525 ,526 ,546 ,546 ,548 ,550 ,565 ,
527 ,522 ,526 ,516 ,509 ,495 ,485 ,476 ,476 ,483 ,
437 ,445 ,421 ,411 ,403 ,400 ,393 ,380 ,377 ,376 ,
332 ,337 ,329 ,325 ,301 ,292 ,286 ,267 ,269 ,263 ,
257 ,243 ,236 ,220 ,203 ,194 ,186 ,182 ,183 ,177 ,
145 ,132 ,126 ,118 ,109 ,98 ,95 ,94 ,94 ,90 ,
105 ,102 ,114 ,121 ,130 ,130 ,134 ,142 ,146 ,150 ,
182 ,192 ,202 ,206 ,213 ,209 ,216 ,227 ,239 ,248 ,
285 ,283 ,281 ,287 ,301 ,312 ,325 ,344 ,340 ,354 ,
367 ,386 ,392 ,404 ,411 ,419 ,425 ,435 ,443 ,461 ,
479 ,501 ,499 ,506 ,510 ,522 ,527 ,550 ,552 ,573 ,
535 ,530 ,536 ,530 ,523 ,520 ,518 ,510 ,503 ,498 ,
450 ,453 ,436 ,435 ,427 ,421 ,415 ,405 ,399 ,403 ,
361 ,371 ,347 ,339 ,323 ,321 ,306 ,293 ,288 ,291 ,
272 ,259 ,246 ,237 ,223 ,217 ,210 ,204 ,194 ,190 ,
163 ,149 ,139 ,138 ,127 ,115 ,100 ,94 ,84 ,84 ,
92 ,93 ,100 ,107 ,111 ,107 ,110 ,115 ,120 ,133 ,
172 ,169 ,174 ,182 ,187 ,196 ,208 ,215 ,228 ,237 ,
261 ,259 ,270 ,279 ,284 ,291 ,302 ,309 ,310 ,329 ,
351 ,373 ,373 ,381 ,387 ,389 ,395 ,405 ,417 ,435 ,
461 ,482 ,473 ,485 ,487 ,497 ,509 ,523 ,537 ,570 ,
541 ,532 ,542 ,545 ,541 ,543 ,538 ,533 ,525 ,529 ,
477 ,492 ,471 ,463 ,446 ,434 ,421 ,413 ,411 ,417 ,
383 ,387 ,355 ,341 ,327 ,336 ,316 ,316 ,317 ,319 ,
281 ,269 ,257 ,255 ,244 ,239 ,229 ,220 ,213 ,210 ,
185 ,175 ,170 ,166 ,148 ,137 ,122 ,109 ,104 ,100 ,
108 ,102 ,102 ,100 ,101 ,104 ,106 ,112 ,127 ,131 ,
152 ,153 ,165 ,175 ,187 ,191 ,191 ,201 ,210 ,212 ,
252 ,254 ,259 ,273 ,276 ,276 ,277 ,287 ,299 ,326 ,
349 ,366 ,358 ,367 ,373 ,379 ,387 ,400 ,417 ,432 ,
445 ,462 ,457 ,468 ,481 ,487 ,499 ,514 ,516 ,551 ,
541 ,539 ,557 ,552 ,545 ,538 ,528 ,524 ,525 ,534 ,
490 ,491 ,469 ,458 ,451 ,445 ,438 ,434 ,440 ,440 ,
391 ,395 ,370 ,363 ,358 ,354 ,347 ,336 ,329 ,324 ,
306 ,299 ,278 ,283 ,263 ,257 ,246 ,236 ,232 ,228 ,
207 ,195 ,186 ,174 ,162 ,148 ,135 ,134 ,134 ,125 ,
105 ,91 ,93 ,98 ,102 ,102 ,106 ,111 ,112 ,116 ,
427 ,451 ,446 ,462 ,466 ,474 ,479 ,491 ,504 ,518 ,
540 ,540 ,554 ,552 ,542 ,548 ,545 ,547 ,555 ,560 ,
510 ,513 ,482 ,484 ,473 ,472 ,467 ,463 ,455 ,450 ,
409 ,414 ,397 ,394 ,379 ,372 ,361 ,346 ,343 ,344 ,
316 ,319 ,292 ,284 ,271 ,264 ,257 ,257 ,252 ,248 ,
218 ,207 ,198 ,190 ,183 ,171 ,165 ,158 ,149 ,142 ,
115 ,105 ,107 ,109 ,107 ,101 ,99 ,96 ,99 ,103 ,
138 ,140 ,149 ,153 ,157 ,158 ,158 ,170 ,182 ,191 ,
224 ,221 ,230 ,239 ,245 ,254 ,258 ,269 ,274 ,281 ,
317 ,329 ,323 ,350 ,344 ,353 ,358 ,366 ,376 ,391 ,
420 ,443 ,436 ,446 ,448 ,453 ,463 ,479 ,492 ,512 ,
522 ,530 ,541 ,545 ,547 ,557 ,554 ,559 ,554 ,562 ,
516 ,515 ,517 ,515 ,505 ,490 ,472 ,467 ,463 ,465 ,
432 ,436 ,409 ,402 ,387 ,381 ,375 ,368 ,367 ,369 ,
335 ,337 ,314 ,313 ,297 ,287 ,274 ,268 ,264 ,261 ,
245 ,228 ,218 ,210 ,200 ,190 ,182 ,170 ,161 ,154 ,
156 ,130 ,119 ,110 ,104 ,99 ,95 ,94 ,98 ,101 ,
140 ,132 ,134 ,139 ,148 ,150 ,155 ,162 ,166 ,176 ,
221 ,225 ,227 ,233 ,235 ,244 ,249 ,254 ,264 ,275 ,
320 ,321 ,318 ,318 ,335 ,348 ,349 ,351 ,365 ,382 ,
404 ,425 ,418 ,427 ,434 ,444 ,455 ,462 ,469 ,488 ,
507 ,532 ,525 ,547 ,548 ,555 ,557 ,558 ,565 ,576 ,
542 ,530 ,529 ,525 ,515 ,519 ,514 ,509 ,495 ,483 ,
441 ,449 ,430 ,425 ,411 ,406 ,392 ,385 ,379 ,379 ,
347 ,351 ,327 ,316 ,312 ,305 ,285 ,281 ,283 ,278 ,
261 ,243 ,235 ,228 ,216 ,211 ,206 ,195 ,188 ,184 ,
162 ,147 ,138 ,131 ,122 ,113 ,102 ,97 ,98 ,98 ,
130 ,125 ,129 ,134 ,136 ,137 ,142 ,150 ,158 ,169 ,
216 ,204 ,210 ,217 ,224 ,232 ,240 ,248 ,252 ,264 ,
308 ,305 ,298 ,314 ,316 ,335 ,344 ,354 ,353 ,367 ,
395 ,415 ,413 ,421 ,424 ,431 ,442 ,450 ,462 ,483 ,
494 ,519 ,507 ,517 ,518 ,549 ,555 ,560 ,571 ,582 ,
550 ,536 ,543 ,539 ,529 ,528 ,521 ,514 ,514 ,522 ,
465 ,471 ,448 ,439 ,430 ,423 ,416 ,408 ,405 ,408 ,
390 ,382 ,351 ,343 ,326 ,323 ,315 ,301 ,302 ,293 ,
289 ,267 ,247 ,243 ,227 ,225 ,218 ,206 ,201 ,195 ,
174 ,165 ,159 ,146 ,136 ,119 ,107 ,104 ,107 ,104 ,
120 ,114 ,118 ,125 ,129 ,132 ,138 ,146 ,158 ,160 ,
188 ,195 ,205 ,212 ,221 ,225 ,232 ,241 ,248 ,253 ,
287 ,287 ,284 ,305 ,306 ,318 ,324 ,334 ,333 ,351 ,
379 ,404 ,397 ,401 ,400 ,410 ,424 ,437 ,456 ,471 ,
478 ,498 ,499 ,506 ,520 ,526 ,549 ,554 ,564 ,578 ,
567 ,553 ,562 ,554 ,544 ,545 ,543 ,536 ,537 ,545 ,
484 ,491 ,465 ,461 ,449 ,445 ,434 ,430 ,430 ,432 ,
389 ,393 ,369 ,367 ,352 ,342 ,335 ,327 ,326 ,317 ,
299 ,286 ,268 ,259 ,251 ,245 ,229 ,224 ,224 ,220 ,
197 ,183 ,172 ,167 ,155 ,144 ,134 ,128 ,119 ,115 ,
113 ,106 ,111 ,118 ,117 ,123 ,126 ,129 ,136 ,146 ,
181 ,181 ,193 ,199 ,201 ,209 ,212 ,223 ,233 ,240 ,
275 ,276 ,277 ,282 ,291 ,298 ,308 ,312 ,337 ,352 ,
359 ,385 ,381 ,390 ,400 ,406 ,410 ,422 ,434 ,453 ,
473 ,487 ,487 ,491 ,498 ,507 ,516 ,532 ,557 ,577 ,
559 ,553 ,566 ,559 ,555 ,559 ,550 ,550 ,547 ,557 ,
496 ,507 ,483 ,476 ,466 ,457 ,454 ,446 ,445 ,446 ,
402 ,409 ,387 ,380 ,368 ,360 ,354 ,343 ,338 ,338 ,
298 ,298 ,286 ,271 ,262 ,258 ,252 ,245 ,235 ,238 ,
211 ,198 ,195 ,186 ,174 ,162 ,151 ,142 ,134 ,128 ,
120 ,115 ,114 ,112 ,117 ,118 ,121 ,128 ,135 ,139 ,
165 ,171 ,180 ,193 ,196 ,201 ,198 ,208 ,219 ,231 ,
262 ,261 ,263 ,267 ,273 ,277 ,282 ,297 ,313 ,336 ,
341 ,357 ,357 ,369 ,374 ,387 ,394 ,404 ,416 ,432 ,
446 ,473 ,465 ,478 ,482 ,494 ,502 ,515 ,525 ,561 ,
558 ,552 ,568 ,566 ,559 ,556 ,552 ,556 ,558 ,570 ,
515 ,505 ,501 ,486 ,477 ,469 ,465 ,460 ,453 ,455 ,
408 ,418 ,396 ,389 ,376 ,369 ,360 ,350 ,347 ,348 ,
315 ,320 ,301 ,297 ,278 ,267 ,260 ,257 ,255 ,249 ,
221 ,210 ,206 ,199 ,188 ,174 ,164 ,158 ,154 ,149 ,
123 ,113 ,115 ,115 ,113 ,110 ,107 ,105 ,115 ,121 ,
152 ,156 ,163 ,165 ,172 ,174 ,183 ,192 ,200 ,212 ,
245 ,245 ,251 ,257 ,266 ,271 ,277 ,283 ,298 ,321 ,
328 ,346 ,357 ,358 ,367 ,372 ,376 ,389 ,397 ,414 ,
437 ,461 ,449 ,461 ,466 ,474 ,489 ,499 ,513 ,530 ,
542 ,546 ,558 ,565 ,562 ,564 ,563 ,561 ,566 ,570 ,
520 ,518 ,523 ,520 ,507 ,495 ,479 ,474 ,474 ,479 ,
425 ,436 ,412 ,412 ,398 ,389 ,381 ,373 ,369 ,369 ,
328 ,332 ,319 ,316 ,307 ,284 ,273 ,264 ,264 ,257 ,
242 ,235 ,225 ,215 ,199 ,187 ,178 ,168 ,166 ,163 ,
136 ,125 ,120 ,114 ,110 ,105 ,105 ,107 ,115 ,116 ,
140 ,145 ,152 ,163 ,169 ,170 ,174 ,176 ,187 ,193 ,
236 ,239 ,247 ,251 ,245 ,248 ,256 ,269 ,285 ,303 ,
315 ,328 ,332 ,346 ,341 ,356 ,367 ,379 ,393 ,403 ,
412 ,440 ,433 ,450 ,455 ,471 ,478 ,486 ,494 ,509 ,
525 ,543 ,558 ,564 ,562 ,567 ,560 ,567 ,568 ,582 ,
543 ,534 ,538 ,527 ,516 ,515 ,517 ,511 ,507 ,496 ,
436 ,447 ,425 ,425 ,422 ,414 ,403 ,389 ,379 ,374 ,
345 ,353 ,347 ,330 ,324 ,305 ,283 ,275 ,273 ,273 ,
267 ,253 ,241 ,227 ,216 ,207 ,199 ,194 ,188 ,184 ,
155 ,138 ,132 ,129 ,121 ,118 ,111 ,106 ,106 ,104 ,
131 ,135 ,146 ,151 ,155 ,150 ,145 ,151 ,165 ,176 ,
221 ,224 ,221 ,228 ,232 ,237 ,250 ,265 ,271 ,283 ,
298 ,305 ,322 ,330 ,336 ,345 ,356 ,365 ,369 ,379 ,
397 ,424 ,422 ,434 ,441 ,445 ,455 ,464 ,476 ,496 ,
513 ,529 ,539 ,545 ,544 ,557 ,562 ,573 ,577 ,594 ,
540 ,529 ,543 ,535 ,538 ,537 ,534 ,520 ,519 ,518 ,
456 ,471 ,452 ,450 ,432 ,422 ,408 ,396 ,393 ,393 ,
365 ,372 ,347 ,338 ,332 ,313 ,300 ,300 ,295 ,290 ,
278 ,259 ,243 ,239 ,224 ,221 ,214 ,204 ,199 ,188 ,
163 ,153 ,158 ,153 ,139 ,123 ,111 ,105 ,102 ,106 ,
151 ,144 ,148 ,149 ,147 ,145 ,150 ,158 ,173 ,190 ,
236 ,222 ,224 ,232 ,239 ,251 ,261 ,266 ,275 ,280 ,
325 ,324 ,324 ,334 ,340 ,346 ,350 ,356 ,361 ,382 ,
427 ,436 ,423 ,430 ,433 ,438 ,449 ,467 ,483 ,503 ,
526 ,516 ,531 ,542 ,548 ,565 ,573 ,580 ,588 ,597 ,
564 ,562 ,573 ,569 ,558 ,554 ,548 ,537 ,537 ,540 ,
489 ,498 ,469 ,458 ,444 ,436 ,431 ,424 ,426 ,428 ,
383 ,383 ,358 ,353 ,341 ,337 ,333 ,322 ,329 ,321 ,
289 ,278 ,266 ,259 ,257 ,243 ,233 ,213 ,212 ,210 ,
201 ,190 ,174 ,168 ,149 ,132 ,124 ,116 ,120 ,121 ,
128 ,116 ,122 ,123 ,130 ,134 ,139 ,147 ,151 ,159 ,
198 ,193 ,203 ,214 ,222 ,228 ,233 ,235 ,243 ,253 ,
311 ,305 ,305 ,316 ,322 ,317 ,331 ,339 ,359 ,368 ,
390 ,402 ,396 ,403 ,415 ,424 ,439 ,449 ,463 ,478 ,
489 ,505 ,502 ,521 ,528 ,556 ,557 ,562 ,576 ,593 ,
586 ,575 ,580 ,579 ,572 ,557 ,567 ,556 ,566 ,575 ,
524 ,513 ,512 ,504 ,488 ,475 ,475 ,466 ,469 ,470 ,
421 ,421 ,404 ,396 ,390 ,379 ,368 ,357 ,350 ,350 ,
320 ,320 ,311 ,292 ,288 ,265 ,261 ,249 ,249 ,237 ,
224 ,205 ,201 ,192 ,180 ,169 ,159 ,151 ,150 ,138 ,
