345 ,364 ,356 ,363 ,367 ,363 ,360 ,377 ,389 ,395 ,
400 ,419 ,385 ,406 ,408 ,416 ,412 ,424 ,433 ,444 ,
449 ,466 ,438 ,462 ,462 ,463 ,460 ,474 ,481 ,500 ,
494 ,518 ,490 ,509 ,510 ,514 ,510 ,533 ,544 ,573 ,
538 ,555 ,550 ,576 ,580 ,582 ,576 ,597 ,603 ,613 ,
594 ,597 ,594 ,617 ,614 ,618 ,616 ,622 ,630 ,638 ,
608 ,609 ,597 ,607 ,598 ,596 ,586 ,594 ,607 ,609 ,
562 ,562 ,556 ,567 ,562 ,558 ,550 ,564 ,564 ,571 ,
504 ,522 ,491 ,505 ,503 ,498 ,490 ,494 ,498 ,501 ,
461 ,482 ,449 ,461 ,454 ,446 ,434 ,441 ,443 ,446 ,
412 ,425 ,392 ,405 ,399 ,395 ,387 ,391 ,394 ,395 ,
361 ,381 ,348 ,364 ,359 ,351 ,340 ,345 ,355 ,363 ,
320 ,333 ,311 ,317 ,316 ,300 ,293 ,293 ,301 ,301 ,
287 ,284 ,261 ,266 ,263 ,259 ,250 ,253 ,251 ,249 ,
236 ,235 ,219 ,231 ,229 ,217 ,208 ,210 ,210 ,207 ,
192 ,194 ,177 ,187 ,185 ,174 ,165 ,168 ,168 ,165 ,
145 ,153 ,138 ,147 ,147 ,136 ,125 ,134 ,138 ,142 ,
143 ,151 ,143 ,155 ,162 ,157 ,153 ,165 ,164 ,168 ,
177 ,194 ,185 ,203 ,209 ,204 ,196 ,210 ,222 ,219 ,
232 ,237 ,228 ,245 ,249 ,250 ,240 ,258 ,264 ,264 ,
279 ,285 ,271 ,290 ,285 ,282 ,278 ,291 ,306 ,309 ,
314 ,330 ,318 ,329 ,341 ,337 ,332 ,336 ,349 ,355 ,
354 ,379 ,359 ,379 ,383 ,381 ,379 ,399 ,408 ,418 ,
404 ,434 ,407 ,429 ,434 ,438 ,435 ,450 ,458 ,470 ,
469 ,489 ,467 ,488 ,488 ,487 ,483 ,500 ,508 ,522 ,
505 ,528 ,507 ,528 ,530 ,550 ,546 ,565 ,570 ,582 ,
563 ,572 ,566 ,590 ,591 ,598 ,593 ,614 ,618 ,631 ,
614 ,616 ,611 ,634 ,622 ,626 ,622 ,635 ,636 ,645 ,
610 ,606 ,595 ,614 ,605 ,597 ,596 ,600 ,603 ,610 ,
554 ,561 ,556 ,567 ,561 ,554 ,540 ,549 ,556 ,562 ,
508 ,525 ,496 ,506 ,504 ,492 ,486 ,489 ,493 ,496 ,
454 ,470 ,445 ,458 ,451 ,441 ,435 ,442 ,443 ,444 ,
415 ,431 ,401 ,414 ,406 ,398 ,387 ,391 ,392 ,394 ,
361 ,376 ,343 ,355 ,349 ,335 ,329 ,330 ,334 ,349 ,
305 ,315 ,295 ,306 ,304 ,296 ,282 ,286 ,291 ,280 ,
280 ,282 ,257 ,262 ,262 ,253 ,246 ,248 ,248 ,242 ,
231 ,228 ,215 ,224 ,225 ,213 ,204 ,202 ,204 ,200 ,
183 ,182 ,168 ,177 ,174 ,160 ,153 ,155 ,154 ,151 ,
131 ,138 ,124 ,140 ,146 ,139 ,131 ,131 ,139 ,139 ,
152 ,159 ,147 ,164 ,169 ,163 ,168 ,174 ,183 ,184 ,
188 ,202 ,196 ,214 ,220 ,212 ,210 ,220 ,230 ,233 ,
242 ,248 ,231 ,249 ,255 ,248 ,251 ,261 ,269 ,267 ,
289 ,296 ,280 ,306 ,307 ,294 ,289 ,311 ,320 ,322 ,
320 ,336 ,321 ,340 ,348 ,340 ,340 ,355 ,368 ,374 ,
369 ,396 ,375 ,393 ,396 ,396 ,397 ,409 ,418 ,427 ,
416 ,444 ,421 ,439 ,443 ,442 ,437 ,455 ,464 ,474 ,
470 ,490 ,470 ,490 ,493 ,492 ,491 ,508 ,522 ,531 ,
518 ,535 ,534 ,554 ,556 ,557 ,553 ,567 ,579 ,595 ,
575 ,582 ,583 ,602 ,604 ,604 ,603 ,622 ,630 ,641 ,
631 ,619 ,609 ,628 ,617 ,617 ,616 ,624 ,631 ,642 ,
596 ,592 ,584 ,601 ,590 ,589 ,583 ,593 ,595 ,603 ,
557 ,558 ,545 ,558 ,547 ,544 ,538 ,539 ,541 ,551 ,
516 ,515 ,499 ,500 ,487 ,483 ,478 ,480 ,488 ,494 ,
463 ,473 ,431 ,443 ,443 ,433 ,424 ,427 ,432 ,431 ,
409 ,424 ,389 ,399 ,397 ,389 ,374 ,376 ,379 ,386 ,
373 ,383 ,343 ,348 ,348 ,335 ,328 ,347 ,341 ,338 ,
316 ,322 ,299 ,306 ,317 ,296 ,291 ,284 ,286 ,280 ,
275 ,274 ,255 ,263 ,254 ,251 ,233 ,236 ,240 ,235 ,
223 ,220 ,207 ,218 ,218 ,203 ,194 ,193 ,193 ,188 ,
187 ,181 ,160 ,169 ,166 ,149 ,139 ,143 ,145 ,139 ,
140 ,142 ,131 ,141 ,146 ,137 ,130 ,142 ,150 ,151 ,
160 ,165 ,158 ,172 ,179 ,174 ,166 ,177 ,184 ,189 ,
202 ,210 ,204 ,222 ,221 ,220 ,217 ,228 ,239 ,240 ,
257 ,255 ,248 ,260 ,262 ,256 ,263 ,271 ,284 ,285 ,
297 ,302 ,282 ,304 ,323 ,322 ,319 ,333 ,340 ,340 ,
336 ,358 ,340 ,359 ,365 ,353 ,344 ,356 ,364 ,375 ,
384 ,406 ,374 ,390 ,396 ,397 ,397 ,414 ,425 ,431 ,
433 ,451 ,424 ,443 ,451 ,452 ,453 ,468 ,477 ,486 ,
477 ,496 ,482 ,507 ,510 ,509 ,499 ,509 ,518 ,530 ,
536 ,548 ,550 ,561 ,561 ,562 ,561 ,579 ,598 ,615 ,
591 ,588 ,588 ,609 ,618 ,625 ,628 ,639 ,651 ,675 ,
636 ,640 ,644 ,656 ,649 ,644 ,639 ,627 ,644 ,660 ,
620 ,613 ,603 ,612 ,604 ,597 ,595 ,601 ,610 ,620 ,
564 ,553 ,546 ,558 ,552 ,557 ,546 ,557 ,554 ,556 ,
494 ,510 ,487 ,502 ,495 ,488 ,472 ,476 ,480 ,486 ,
451 ,469 ,437 ,447 ,441 ,432 ,423 ,430 ,432 ,435 ,
397 ,416 ,385 ,393 ,387 ,381 ,369 ,378 ,383 ,384 ,
344 ,352 ,329 ,342 ,344 ,335 ,325 ,329 ,317 ,317 ,
306 ,309 ,287 ,297 ,281 ,269 ,262 ,268 ,273 ,272 ,
264 ,256 ,241 ,250 ,246 ,243 ,229 ,232 ,236 ,231 ,
219 ,223 ,210 ,218 ,212 ,202 ,184 ,191 ,195 ,190 ,
170 ,175 ,162 ,173 ,172 ,156 ,143 ,148 ,152 ,149 ,
152 ,153 ,142 ,156 ,163 ,156 ,150 ,164 ,174 ,174 ,
177 ,188 ,187 ,203 ,209 ,206 ,197 ,204 ,216 ,220 ,
235 ,242 ,236 ,253 ,252 ,247 ,243 ,257 ,267 ,270 ,
284 ,290 ,270 ,291 ,294 ,304 ,298 ,305 ,315 ,322 ,
328 ,338 ,333 ,340 ,344 ,353 ,336 ,344 ,351 ,357 ,
360 ,387 ,370 ,388 ,387 ,383 ,377 ,393 ,411 ,422 ,
415 ,440 ,414 ,433 ,436 ,437 ,434 ,444 ,455 ,466 ,
451 ,475 ,456 ,476 ,481 ,478 ,477 ,491 ,502 ,513 ,
493 ,524 ,499 ,518 ,520 ,535 ,531 ,544 ,555 ,568 ,
554 ,556 ,557 ,567 ,572 ,572 ,576 ,599 ,610 ,627 ,
598 ,602 ,600 ,626 ,627 ,627 ,626 ,637 ,635 ,654 ,
626 ,624 ,610 ,624 ,618 ,613 ,610 ,622 ,620 ,631 ,
581 ,579 ,575 ,575 ,580 ,577 ,571 ,576 ,587 ,589 ,
536 ,538 ,528 ,544 ,546 ,545 ,534 ,538 ,541 ,541 ,
492 ,511 ,484 ,499 ,491 ,480 ,463 ,465 ,470 ,479 ,
449 ,460 ,434 ,443 ,436 ,427 ,415 ,423 ,429 ,435 ,
399 ,407 ,375 ,385 ,381 ,374 ,365 ,372 ,376 ,373 ,
337 ,352 ,328 ,341 ,341 ,331 ,326 ,326 ,322 ,321 ,
321 ,319 ,303 ,303 ,288 ,276 ,264 ,268 ,277 ,275 ,
275 ,265 ,247 ,255 ,245 ,238 ,234 ,239 ,244 ,239 ,
221 ,217 ,201 ,212 ,215 ,204 ,194 ,198 ,194 ,186 ,
178 ,173 ,158 ,171 ,165 ,154 ,142 ,143 ,154 ,153 ,
163 ,162 ,150 ,161 ,168 ,165 ,164 ,173 ,182 ,182 ,
186 ,194 ,188 ,204 ,215 ,212 ,203 ,210 ,218 ,219 ,
245 ,241 ,232 ,247 ,248 ,240 ,239 ,248 ,258 ,261 ,
290 ,286 ,265 ,280 ,282 ,277 ,276 ,293 ,302 ,309 ,
320 ,328 ,327 ,337 ,342 ,350 ,339 ,347 ,356 ,362 ,
364 ,387 ,367 ,386 ,388 ,382 ,375 ,392 ,410 ,418 ,
414 ,440 ,413 ,432 ,435 ,431 ,433 ,446 ,460 ,467 ,
453 ,474 ,458 ,477 ,480 ,484 ,482 ,500 ,511 ,521 ,
510 ,530 ,515 ,554 ,552 ,551 ,549 ,560 ,574 ,585 ,
575 ,572 ,566 ,587 ,594 ,595 ,598 ,610 ,624 ,634 ,
619 ,612 ,615 ,633 ,636 ,637 ,628 ,643 ,658 ,662 ,
636 ,622 ,603 ,622 ,609 ,614 ,602 ,612 ,615 ,627 ,
600 ,586 ,583 ,591 ,582 ,579 ,571 ,571 ,578 ,594 ,
554 ,539 ,529 ,540 ,532 ,530 ,522 ,530 ,534 ,534 ,
483 ,496 ,468 ,482 ,477 ,464 ,455 ,461 ,460 ,464 ,
430 ,449 ,413 ,422 ,417 ,409 ,405 ,406 ,410 ,414 ,
388 ,402 ,367 ,380 ,379 ,373 ,362 ,367 ,368 ,369 ,
336 ,345 ,334 ,330 ,337 ,318 ,315 ,309 ,311 ,318 ,
312 ,307 ,271 ,278 ,279 ,268 ,258 ,263 ,262 ,259 ,
265 ,254 ,233 ,235 ,237 ,225 ,217 ,221 ,224 ,217 ,
203 ,202 ,192 ,202 ,197 ,180 ,174 ,173 ,174 ,169 ,
156 ,156 ,142 ,153 ,148 ,135 ,130 ,133 ,138 ,139 ,
154 ,153 ,143 ,156 ,162 ,155 ,152 ,162 ,174 ,173 ,
183 ,188 ,182 ,199 ,206 ,205 ,201 ,212 ,222 ,224 ,
246 ,249 ,239 ,255 ,257 ,255 ,255 ,259 ,274 ,275 ,
313 ,312 ,281 ,296 ,307 ,301 ,294 ,309 ,319 ,333 ,
335 ,341 ,339 ,343 ,350 ,345 ,343 ,353 ,366 ,372 ,
385 ,403 ,378 ,398 ,402 ,398 ,400 ,409 ,424 ,431 ,
430 ,458 ,433 ,448 ,455 ,451 ,451 ,464 ,478 ,488 ,
470 ,494 ,471 ,486 ,496 ,494 ,494 ,504 ,513 ,525 ,
520 ,536 ,530 ,544 ,552 ,548 ,547 ,563 ,572 ,578 ,
560 ,566 ,565 ,583 ,594 ,592 ,590 ,604 ,609 ,637 ,
616 ,618 ,613 ,628 ,626 ,630 ,628 ,639 ,644 ,670 ,
616 ,606 ,599 ,615 ,610 ,604 ,597 ,604 ,604 ,613 ,
564 ,568 ,560 ,571 ,559 ,555 ,555 ,560 ,560 ,570 ,
511 ,529 ,494 ,511 ,510 ,500 ,495 ,496 ,498 ,507 ,
468 ,486 ,456 ,465 ,467 ,460 ,455 ,458 ,460 ,462 ,
434 ,451 ,416 ,424 ,415 ,403 ,394 ,400 ,405 ,409 ,
377 ,386 ,362 ,365 ,368 ,359 ,347 ,351 ,356 ,353 ,
332 ,338 ,314 ,322 ,327 ,306 ,303 ,304 ,308 ,308 ,
295 ,290 ,265 ,273 ,280 ,263 ,262 ,261 ,263 ,258 ,
253 ,251 ,232 ,235 ,233 ,216 ,208 ,212 ,217 ,213 ,
185 ,189 ,179 ,189 ,186 ,172 ,160 ,157 ,158 ,154 ,
155 ,149 ,134 ,142 ,142 ,131 ,124 ,131 ,144 ,146 ,
152 ,152 ,147 ,163 ,173 ,168 ,168 ,175 ,183 ,185 ,
200 ,204 ,194 ,206 ,216 ,212 ,208 ,218 ,230 ,233 ,
243 ,249 ,240 ,258 ,259 ,254 ,251 ,258 ,266 ,273 ,
292 ,290 ,275 ,294 ,308 ,298 ,291 ,298 ,314 ,334 ,
326 ,341 ,330 ,339 ,356 ,344 ,343 ,351 ,364 ,377 ,
379 ,400 ,377 ,392 ,397 ,394 ,397 ,406 ,420 ,432 ,
434 ,451 ,425 ,439 ,442 ,444 ,440 ,453 ,468 ,481 ,
486 ,492 ,467 ,484 ,492 ,493 ,492 ,501 ,513 ,527 ,
534 ,539 ,532 ,549 ,554 ,557 ,554 ,570 ,584 ,600 ,
576 ,582 ,581 ,602 ,608 ,603 ,605 ,618 ,626 ,641 ,
618 ,618 ,616 ,630 ,622 ,614 ,619 ,626 ,631 ,639 ,
602 ,596 ,588 ,596 ,597 ,583 ,587 ,587 ,597 ,602 ,
548 ,553 ,546 ,557 ,552 ,544 ,541 ,546 ,553 ,558 ,
502 ,520 ,487 ,501 ,496 ,492 ,480 ,481 ,483 ,488 ,
457 ,470 ,437 ,445 ,444 ,431 ,424 ,426 ,436 ,440 ,
404 ,422 ,389 ,404 ,402 ,392 ,384 ,385 ,388 ,390 ,
362 ,379 ,345 ,354 ,354 ,343 ,330 ,341 ,338 ,346 ,
316 ,326 ,306 ,309 ,303 ,292 ,282 ,281 ,289 ,281 ,
276 ,276 ,252 ,258 ,255 ,247 ,235 ,245 ,248 ,238 ,
216 ,222 ,209 ,218 ,222 ,202 ,190 ,192 ,192 ,188 ,
177 ,177 ,164 ,171 ,166 ,148 ,138 ,144 ,145 ,145 ,
136 ,138 ,127 ,139 ,148 ,139 ,132 ,142 ,147 ,147 ,
157 ,163 ,158 ,176 ,184 ,176 ,166 ,180 ,184 ,188 ,
199 ,215 ,206 ,218 ,228 ,220 ,213 ,226 ,236 ,248 ,
261 ,257 ,244 ,259 ,267 ,261 ,262 ,273 ,284 ,280 ,
297 ,307 ,294 ,305 ,309 ,312 ,307 ,311 ,325 ,332 ,
340 ,358 ,330 ,344 ,351 ,348 ,340 ,354 ,368 ,376 ,
373 ,399 ,375 ,396 ,400 ,400 ,399 ,412 ,425 ,431 ,
417 ,441 ,425 ,444 ,456 ,450 ,446 ,452 ,466 ,479 ,
480 ,499 ,473 ,489 ,498 ,494 ,496 ,508 ,523 ,534 ,
515 ,544 ,535 ,557 ,557 ,556 ,555 ,563 ,570 ,592 ,
572 ,580 ,578 ,590 ,597 ,594 ,598 ,614 ,629 ,643 ,
617 ,606 ,599 ,616 ,617 ,617 ,611 ,621 ,618 ,622 ,
587 ,593 ,585 ,595 ,590 ,579 ,571 ,572 ,582 ,596 ,
547 ,545 ,529 ,539 ,539 ,532 ,524 ,533 ,536 ,538 ,
480 ,496 ,469 ,476 ,478 ,471 ,465 ,464 ,466 ,471 ,
442 ,459 ,425 ,431 ,430 ,419 ,407 ,410 ,415 ,419 ,
397 ,410 ,371 ,377 ,380 ,370 ,365 ,370 ,375 ,375 ,
329 ,344 ,319 ,331 ,342 ,325 ,323 ,309 ,313 ,313 ,
301 ,308 ,271 ,282 ,279 ,269 ,261 ,268 ,261 ,261 ,
259 ,253 ,241 ,245 ,241 ,228 ,219 ,227 ,233 ,231 ,
217 ,205 ,186 ,199 ,207 ,196 ,183 ,183 ,177 ,165 ,
170 ,160 ,147 ,155 ,152 ,131 ,117 ,116 ,114 ,115 ,
120 ,124 ,115 ,122 ,131 ,124 ,117 ,129 ,142 ,142 ,
153 ,162 ,153 ,166 ,173 ,171 ,168 ,182 ,190 ,186 ,
189 ,202 ,205 ,220 ,231 ,220 ,214 ,217 ,223 ,232 ,
259 ,258 ,245 ,253 ,251 ,248 ,251 ,265 ,275 ,275 ,
293 ,288 ,271 ,286 ,297 ,305 ,304 ,308 ,313 ,325 ,
335 ,346 ,325 ,338 ,349 ,343 ,348 ,347 ,360 ,371 ,
384 ,396 ,371 ,386 ,394 ,387 ,386 ,400 ,413 ,432 ,
436 ,448 ,416 ,426 ,438 ,442 ,446 ,457 ,466 ,474 ,
466 ,482 ,469 ,488 ,500 ,494 ,491 ,502 ,511 ,522 ,
519 ,543 ,534 ,556 ,554 ,550 ,550 ,566 ,572 ,592 ,
576 ,582 ,573 ,586 ,595 ,600 ,602 ,621 ,629 ,638 ,
597 ,592 ,591 ,610 ,616 ,609 ,604 ,594 ,597 ,598 ,
565 ,569 ,561 ,567 ,561 ,553 ,540 ,547 ,556 ,569 ,
521 ,524 ,508 ,508 ,501 ,495 ,487 ,494 ,497 ,505 ,
458 ,469 ,449 ,459 ,457 ,449 ,442 ,439 ,441 ,444 ,
411 ,434 ,404 ,414 ,407 ,395 ,380 ,376 ,385 ,394 ,
364 ,380 ,344 ,350 ,342 ,345 ,342 ,343 ,345 ,349 ,
313 ,319 ,296 ,313 ,309 ,307 ,300 ,292 ,297 ,288 ,
289 ,282 ,260 ,264 ,264 ,258 ,245 ,247 ,248 ,248 ,
255 ,241 ,214 ,223 ,222 ,209 ,200 ,204 ,210 ,208 ,
193 ,181 ,164 ,173 ,174 ,169 ,156 ,155 ,156 ,147 ,
150 ,143 ,130 ,139 ,136 ,118 ,106 ,105 ,111 ,112 ,
131 ,133 ,123 ,132 ,135 ,133 ,124 ,134 ,148 ,152 ,
157 ,163 ,156 ,173 ,178 ,175 ,173 ,182 ,190 ,191 ,
198 ,206 ,202 ,224 ,230 ,225 ,213 ,223 ,230 ,237 ,
262 ,264 ,253 ,261 ,263 ,265 ,261 ,275 ,285 ,298 ,
302 ,307 ,293 ,318 ,328 ,320 ,312 ,321 ,337 ,337 ,
337 ,355 ,335 ,355 ,361 ,359 ,356 ,363 ,372 ,382 ,
385 ,404 ,383 ,394 ,396 ,392 ,392 ,407 ,420 ,435 ,
431 ,449 ,424 ,440 ,450 ,457 ,462 ,474 ,480 ,489 ,
483 ,501 ,485 ,504 ,513 ,510 ,512 ,515 ,542 ,555 ,
550 ,549 ,550 ,563 ,562 ,564 ,560 ,579 ,592 ,608 ,
586 ,587 ,584 ,600 ,605 ,605 ,601 ,617 ,621 ,624 ,
590 ,586 ,587 ,602 ,596 ,591 ,580 ,589 ,587 ,601 ,
560 ,558 ,546 ,557 ,545 ,545 ,540 ,546 ,553 ,561 ,
511 ,521 ,481 ,497 ,494 ,489 ,481 ,487 ,487 ,491 ,
454 ,470 ,439 ,449 ,445 ,432 ,424 ,426 ,431 ,435 ,
403 ,413 ,385 ,394 ,394 ,383 ,372 ,380 ,382 ,387 ,
358 ,373 ,342 ,349 ,348 ,337 ,330 ,335 ,339 ,350 ,
300 ,315 ,293 ,314 ,311 ,300 ,278 ,289 ,284 ,288 ,
282 ,283 ,257 ,266 ,262 ,249 ,236 ,238 ,244 ,241 ,
226 ,224 ,207 ,218 ,219 ,202 ,196 ,199 ,203 ,196 ,
172 ,176 ,165 ,175 ,174 ,156 ,143 ,146 ,149 ,143 ,
133 ,133 ,116 ,129 ,127 ,111 ,102 ,106 ,115 ,116 ,
123 ,129 ,121 ,132 ,138 ,133 ,128 ,136 ,150 ,152 ,
157 ,162 ,158 ,177 ,188 ,185 ,178 ,188 ,192 ,198 ,
208 ,217 ,214 ,225 ,233 ,227 ,225 ,236 ,244 ,247 ,
257 ,262 ,254 ,264 ,272 ,268 ,265 ,273 ,287 ,296 ,
309 ,309 ,293 ,318 ,319 ,321 ,316 ,319 ,343 ,348 ,
339 ,365 ,353 ,360 ,367 ,362 ,360 ,375 ,385 ,395 ,
391 ,410 ,389 ,409 ,414 ,416 ,418 ,431 ,439 ,449 ,
438 ,469 ,446 ,463 ,462 ,460 ,458 ,472 ,482 ,498 ,
486 ,506 ,486 ,500 ,509 ,509 ,507 ,521 ,531 ,563 ,
536 ,548 ,540 ,561 ,564 ,566 ,568 ,583 ,600 ,605 ,
583 ,596 ,586 ,609 ,611 ,607 ,596 ,611 ,617 ,623 ,
585 ,586 ,581 ,589 ,583 ,579 ,573 ,572 ,580 ,593 ,
539 ,544 ,538 ,545 ,546 ,539 ,530 ,535 ,535 ,546 ,
491 ,504 ,476 ,488 ,484 ,480 ,472 ,477 ,484 ,487 ,
449 ,466 ,437 ,448 ,446 ,439 ,428 ,428 ,428 ,433 ,
396 ,410 ,385 ,386 ,382 ,372 ,363 ,366 ,370 ,375 ,
340 ,343 ,315 ,331 ,329 ,317 ,309 ,304 ,307 ,312 ,
287 ,285 ,262 ,269 ,265 ,261 ,252 ,253 ,250 ,248 ,
239 ,238 ,219 ,232 ,232 ,221 ,208 ,208 ,213 ,212 ,
196 ,197 ,180 ,187 ,184 ,175 ,163 ,164 ,163 ,159 ,
155 ,152 ,136 ,147 ,142 ,126 ,115 ,120 ,119 ,115 ,
105 ,102 ,85 ,99 ,104 ,92 ,83 ,92 ,94 ,98 ,
129 ,123 ,114 ,124 ,133 ,130 ,130 ,135 ,150 ,151 ,
165 ,172 ,164 ,182 ,191 ,184 ,184 ,193 ,198 ,202 ,
212 ,224 ,215 ,227 ,234 ,226 ,225 ,238 ,248 ,253 ,
262 ,265 ,256 ,270 ,274 ,271 ,269 ,275 ,283 ,289 ,
312 ,314 ,292 ,313 ,326 ,321 ,317 ,328 ,345 ,342 ,
338 ,353 ,339 ,360 ,366 ,362 ,357 ,370 ,376 ,385 ,
398 ,409 ,387 ,401 ,404 ,401 ,401 ,417 ,429 ,437 ,
427 ,446 ,425 ,444 ,448 ,449 ,448 ,459 ,467 ,482 ,
485 ,498 ,473 ,489 ,498 ,502 ,502 ,511 ,518 ,531 ,
539 ,542 ,533 ,555 ,553 ,553 ,552 ,567 ,576 ,593 ,
568 ,568 ,564 ,582 ,581 ,580 ,573 ,579 ,593 ,593 ,
547 ,552 ,542 ,554 ,551 ,542 ,534 ,537 ,545 ,553 ,
513 ,520 ,499 ,499 ,491 ,488 ,485 ,489 ,497 ,501 ,
462 ,475 ,448 ,456 ,454 ,454 ,442 ,448 ,452 ,452 ,
412 ,434 ,406 ,418 ,416 ,413 ,398 ,402 ,403 ,406 ,
381 ,392 ,368 ,374 ,369 ,357 ,345 ,349 ,359 ,361 ,
338 ,344 ,318 ,328 ,337 ,329 ,317 ,316 ,317 ,317 ,
304 ,305 ,276 ,285 ,293 ,271 ,264 ,268 ,264 ,265 ,
260 ,261 ,241 ,249 ,240 ,229 ,218 ,222 ,221 ,222 ,
225 ,211 ,186 ,196 ,190 ,178 ,168 ,176 ,178 ,173 ,
158 ,156 ,138 ,147 ,152 ,139 ,126 ,125 ,123 ,116 ,
118 ,123 ,112 ,119 ,117 ,107 ,102 ,112 ,121 ,121 ,
133 ,136 ,128 ,144 ,151 ,148 ,147 ,154 ,164 ,166 ,
171 ,180 ,173 ,188 ,199 ,191 ,188 ,199 ,203 ,208 ,
220 ,230 ,220 ,237 ,243 ,237 ,231 ,243 ,253 ,251 ,
277 ,280 ,262 ,274 ,277 ,275 ,277 ,296 ,299 ,300 ,
312 ,315 ,296 ,321 ,337 ,333 ,325 ,329 ,353 ,344 ,
347 ,364 ,353 ,371 ,371 ,373 ,365 ,379 ,393 ,404 ,
404 ,425 ,398 ,418 ,422 ,426 ,425 ,438 ,452 ,461 ,
451 ,471 ,452 ,476 ,483 ,485 ,477 ,488 ,501 ,510 ,
506 ,533 ,504 ,523 ,520 ,540 ,533 ,547 ,562 ,579 ,
557 ,564 ,558 ,579 ,582 ,584 ,586 ,600 ,615 ,628 ,
600 ,591 ,583 ,605 ,599 ,598 ,590 ,598 ,599 ,610 ,
585 ,577 ,568 ,573 ,569 ,562 ,553 ,561 ,564 ,573 ,
539 ,530 ,516 ,520 ,517 ,513 ,506 ,504 ,507 ,509 ,
461 ,475 ,446 ,456 ,457 ,448 ,444 ,447 ,446 ,447 ,
411 ,432 ,408 ,417 ,410 ,398 ,388 ,391 ,392 ,398 ,
370 ,389 ,359 ,365 ,363 ,353 ,344 ,348 ,353 ,356 ,
320 ,329 ,311 ,314 ,317 ,313 ,294 ,308 ,305 ,295 ,
286 ,287 ,264 ,274 ,264 ,257 ,250 ,252 ,254 ,250 ,
243 ,239 ,224 ,229 ,227 ,217 ,210 ,220 ,221 ,212 ,
190 ,192 ,182 ,192 ,194 ,183 ,167 ,172 ,171 ,161 ,
152 ,150 ,141 ,147 ,142 ,123 ,111 ,113 ,116 ,114 ,
114 ,114 ,104 ,120 ,126 ,123 ,117 ,122 ,123 ,123 ,
143 ,151 ,147 ,164 ,167 ,156 ,151 ,161 ,167 ,173 ,
192 ,204 ,197 ,212 ,214 ,205 ,204 ,220 ,231 ,232 ,
248 ,248 ,231 ,250 ,255 ,246 ,248 ,254 ,264 ,263 ,
284 ,289 ,273 ,291 ,285 ,284 ,277 ,295 ,310 ,317 ,
319 ,333 ,317 ,337 ,336 ,341 ,350 ,355 ,366 ,370 ,
363 ,383 ,369 ,393 ,396 ,399 ,395 ,407 ,415 ,426 ,
416 ,445 ,422 ,441 ,443 ,444 ,437 ,447 ,464 ,474 ,
471 ,484 ,465 ,482 ,485 ,488 ,486 ,503 ,513 ,520 ,
506 ,526 ,510 ,534 ,533 ,552 ,542 ,557 ,565 ,579 ,
570 ,572 ,571 ,594 ,593 ,596 ,588 ,612 ,618 ,632 ,
600 ,593 ,586 ,598 ,593 ,592 ,583 ,594 ,596 ,602 ,
554 ,553 ,542 ,559 ,551 ,554 ,542 ,547 ,548 ,553 ,
510 ,526 ,494 ,505 ,495 ,483 ,472 ,479 ,486 ,494 ,
463 ,472 ,441 ,448 ,445 ,442 ,436 ,444 ,448 ,450 ,
409 ,428 ,394 ,405 ,401 ,400 ,389 ,392 ,394 ,391 ,
363 ,379 ,359 ,368 ,362 ,353 ,339 ,339 ,341 ,344 ,
323 ,333 ,306 ,313 ,310 ,304 ,294 ,299 ,305 ,315 ,
281 ,273 ,257 ,267 ,269 ,268 ,256 ,256 ,255 ,245 ,
237 ,236 ,227 ,240 ,229 ,217 ,196 ,199 ,204 ,206 ,
191 ,189 ,170 ,179 ,174 ,165 ,152 ,158 ,160 ,155 ,
133 ,134 ,124 ,134 ,137 ,128 ,118 ,117 ,116 ,105 ,
120 ,130 ,123 ,135 ,138 ,130 ,114 ,125 ,138 ,140 ,
161 ,164 ,155 ,165 ,171 ,169 ,167 ,181 ,189 ,190 ,
192 ,198 ,196 ,211 ,223 ,222 ,217 ,223 ,233 ,233 ,
247 ,250 ,243 ,265 ,262 ,261 ,255 ,262 ,273 ,275 ,
295 ,302 ,289 ,298 ,305 ,309 ,301 ,322 ,337 ,335 ,
330 ,345 ,342 ,350 ,359 ,360 ,355 ,365 ,373 ,375 ,
381 ,400 ,387 ,402 ,402 ,397 ,395 ,403 ,419 ,428 ,
430 ,456 ,429 ,445 ,449 ,451 ,449 ,466 ,476 ,487 ,
481 ,505 ,478 ,497 ,506 ,510 ,505 ,524 ,528 ,559 ,
533 ,548 ,546 ,566 ,565 ,569 ,562 ,578 ,589 ,605 ,
594 ,588 ,583 ,601 ,602 ,596 ,603 ,615 ,627 ,635 ,
608 ,589 ,584 ,602 ,594 ,593 ,590 ,595 ,603 ,601 ,
572 ,558 ,548 ,567 ,554 ,555 ,543 ,549 ,552 ,556 ,
530 ,521 ,506 ,506 ,492 ,489 ,477 ,489 ,491 ,496 ,
454 ,467 ,437 ,446 ,442 ,440 ,434 ,440 ,437 ,438 ,
402 ,423 ,396 ,408 ,406 ,395 ,381 ,385 ,385 ,389 ,
363 ,376 ,351 ,361 ,354 ,345 ,330 ,337 ,346 ,340 ,
312 ,319 ,303 ,309 ,311 ,301 ,284 ,288 ,299 ,287 ,
280 ,281 ,255 ,264 ,261 ,252 ,238 ,241 ,243 ,241 ,
