591 ,566 ,569 ,583 ,583 ,578 ,593 ,595 ,590 ,609 ,
586 ,566 ,569 ,586 ,583 ,581 ,592 ,587 ,587 ,606 ,
591 ,563 ,575 ,583 ,587 ,579 ,593 ,593 ,583 ,613 ,
580 ,564 ,569 ,584 ,587 ,583 ,593 ,593 ,584 ,610 ,
579 ,569 ,571 ,583 ,590 ,580 ,597 ,593 ,595 ,612 ,
579 ,569 ,575 ,586 ,595 ,585 ,595 ,594 ,590 ,608 ,
578 ,570 ,573 ,583 ,590 ,578 ,593 ,585 ,590 ,611 ,
581 ,565 ,571 ,584 ,589 ,579 ,595 ,590 ,577 ,607 ,
579 ,565 ,570 ,583 ,584 ,581 ,589 ,589 ,587 ,611 ,
577 ,569 ,572 ,580 ,584 ,578 ,591 ,587 ,587 ,607 ,
584 ,561 ,573 ,578 ,584 ,575 ,585 ,586 ,582 ,607 ,
584 ,562 ,569 ,576 ,585 ,578 ,590 ,585 ,584 ,607 ,
581 ,560 ,562 ,576 ,583 ,578 ,588 ,579 ,583 ,602 ,
581 ,564 ,570 ,577 ,585 ,576 ,587 ,583 ,585 ,605 ,
570 ,559 ,565 ,577 ,582 ,575 ,583 ,588 ,582 ,605 ,
566 ,557 ,568 ,581 ,585 ,581 ,585 ,583 ,578 ,600 ,
571 ,554 ,566 ,575 ,579 ,574 ,577 ,584 ,577 ,600 ,
571 ,557 ,566 ,579 ,580 ,570 ,577 ,587 ,580 ,606 ,
559 ,546 ,559 ,570 ,574 ,567 ,579 ,586 ,578 ,598 ,
568 ,551 ,565 ,574 ,570 ,563 ,578 ,577 ,579 ,600 ,
564 ,547 ,560 ,571 ,573 ,564 ,582 ,584 ,582 ,598 ,
564 ,551 ,564 ,574 ,573 ,569 ,577 ,582 ,577 ,599 ,
571 ,551 ,564 ,579 ,582 ,573 ,579 ,583 ,576 ,596 ,
575 ,554 ,564 ,574 ,568 ,568 ,577 ,587 ,578 ,598 ,
560 ,545 ,559 ,570 ,573 ,567 ,576 ,584 ,571 ,585 ,
561 ,551 ,567 ,576 ,578 ,569 ,574 ,570 ,563 ,591 ,
565 ,547 ,559 ,567 ,564 ,559 ,574 ,569 ,570 ,593 ,
558 ,545 ,555 ,570 ,573 ,561 ,581 ,579 ,573 ,584 ,
565 ,550 ,562 ,571 ,571 ,562 ,577 ,574 ,563 ,594 ,
563 ,550 ,556 ,567 ,564 ,562 ,573 ,571 ,571 ,597 ,
561 ,547 ,552 ,567 ,567 ,562 ,578 ,579 ,573 ,591 ,
552 ,548 ,559 ,573 ,570 ,563 ,576 ,573 ,560 ,584 ,
559 ,544 ,555 ,564 ,563 ,554 ,569 ,573 ,564 ,586 ,
549 ,542 ,553 ,569 ,567 ,561 ,573 ,570 ,564 ,586 ,
553 ,542 ,553 ,570 ,565 ,558 ,566 ,567 ,562 ,582 ,
558 ,542 ,554 ,565 ,562 ,559 ,567 ,567 ,561 ,586 ,
559 ,540 ,550 ,560 ,562 ,561 ,569 ,574 ,561 ,590 ,
563 ,548 ,558 ,572 ,568 ,565 ,574 ,574 ,566 ,590 ,
568 ,552 ,562 ,568 ,563 ,563 ,570 ,574 ,565 ,594 ,
563 ,545 ,557 ,562 ,569 ,559 ,573 ,574 ,565 ,586 ,
555 ,542 ,548 ,558 ,559 ,554 ,563 ,564 ,551 ,574 ,
543 ,529 ,537 ,548 ,550 ,543 ,550 ,553 ,543 ,565 ,
533 ,524 ,530 ,542 ,538 ,533 ,545 ,547 ,545 ,560 ,
522 ,521 ,527 ,539 ,545 ,535 ,547 ,549 ,537 ,559 ,
526 ,524 ,530 ,547 ,544 ,539 ,544 ,545 ,540 ,562 ,
537 ,524 ,529 ,544 ,543 ,542 ,551 ,557 ,544 ,567 ,
539 ,525 ,534 ,548 ,541 ,539 ,544 ,549 ,539 ,561 ,
549 ,523 ,538 ,545 ,552 ,540 ,548 ,550 ,545 ,568 ,
540 ,531 ,536 ,551 ,547 ,547 ,555 ,556 ,551 ,570 ,
538 ,532 ,540 ,550 ,554 ,550 ,558 ,553 ,554 ,574 ,
540 ,532 ,538 ,552 ,551 ,544 ,558 ,557 ,553 ,574 ,
535 ,529 ,538 ,549 ,552 ,544 ,554 ,551 ,547 ,567 ,
531 ,529 ,539 ,546 ,549 ,539 ,549 ,546 ,545 ,564 ,
527 ,524 ,528 ,539 ,541 ,536 ,550 ,550 ,547 ,566 ,
526 ,521 ,527 ,540 ,543 ,532 ,546 ,545 ,540 ,551 ,
524 ,523 ,530 ,541 ,535 ,528 ,534 ,536 ,535 ,557 ,
520 ,517 ,517 ,532 ,528 ,526 ,534 ,537 ,534 ,547 ,
504 ,513 ,493 ,513 ,510 ,515 ,514 ,534 ,523 ,542 ,
514 ,514 ,519 ,531 ,528 ,519 ,528 ,528 ,526 ,543 ,
527 ,510 ,507 ,509 ,507 ,508 ,519 ,517 ,533 ,553 ,
521 ,512 ,522 ,538 ,536 ,534 ,540 ,534 ,530 ,551 ,
525 ,519 ,531 ,541 ,539 ,536 ,545 ,550 ,542 ,561 ,
541 ,533 ,534 ,544 ,541 ,534 ,547 ,552 ,549 ,568 ,
533 ,526 ,532 ,547 ,551 ,540 ,551 ,549 ,544 ,564 ,
548 ,534 ,540 ,545 ,548 ,538 ,545 ,552 ,544 ,569 ,
539 ,525 ,533 ,543 ,547 ,539 ,552 ,554 ,544 ,572 ,
543 ,528 ,534 ,549 ,547 ,543 ,547 ,548 ,541 ,560 ,
532 ,524 ,537 ,546 ,544 ,536 ,543 ,546 ,545 ,570 ,
528 ,521 ,524 ,537 ,542 ,538 ,547 ,553 ,540 ,558 ,
523 ,525 ,534 ,545 ,546 ,533 ,541 ,540 ,537 ,561 ,
525 ,517 ,522 ,534 ,540 ,530 ,546 ,550 ,539 ,556 ,
515 ,521 ,528 ,541 ,544 ,536 ,538 ,538 ,531 ,550 ,
528 ,526 ,530 ,535 ,537 ,528 ,536 ,538 ,530 ,553 ,
521 ,519 ,519 ,532 ,531 ,528 ,536 ,541 ,534 ,553 ,
514 ,520 ,524 ,538 ,542 ,534 ,538 ,538 ,528 ,553 ,
526 ,525 ,532 ,539 ,538 ,525 ,540 ,536 ,541 ,559 ,
525 ,517 ,521 ,529 ,537 ,530 ,548 ,543 ,539 ,558 ,
524 ,519 ,528 ,537 ,542 ,534 ,548 ,547 ,541 ,554 ,
521 ,523 ,531 ,542 ,539 ,531 ,540 ,535 ,537 ,559 ,
525 ,519 ,522 ,530 ,536 ,532 ,547 ,550 ,543 ,557 ,
524 ,519 ,524 ,541 ,545 ,536 ,543 ,537 ,532 ,548 ,
525 ,525 ,527 ,538 ,538 ,527 ,536 ,534 ,535 ,552 ,
522 ,520 ,524 ,534 ,533 ,526 ,538 ,544 ,539 ,556 ,
516 ,510 ,510 ,522 ,527 ,537 ,540 ,539 ,527 ,547 ,
521 ,529 ,534 ,538 ,534 ,527 ,530 ,536 ,531 ,555 ,
523 ,515 ,521 ,529 ,533 ,525 ,539 ,540 ,537 ,557 ,
515 ,518 ,515 ,533 ,538 ,533 ,542 ,540 ,533 ,551 ,
517 ,519 ,522 ,535 ,533 ,526 ,533 ,532 ,530 ,550 ,
524 ,513 ,518 ,529 ,527 ,522 ,536 ,544 ,538 ,556 ,
509 ,514 ,502 ,518 ,519 ,534 ,539 ,544 ,530 ,550 ,
519 ,520 ,528 ,536 ,540 ,526 ,537 ,538 ,530 ,555 ,
527 ,514 ,522 ,529 ,531 ,527 ,538 ,540 ,531 ,556 ,
525 ,515 ,516 ,528 ,531 ,528 ,535 ,536 ,531 ,549 ,
520 ,520 ,529 ,541 ,538 ,525 ,532 ,532 ,520 ,553 ,
532 ,515 ,519 ,525 ,528 ,522 ,536 ,536 ,536 ,557 ,
529 ,511 ,501 ,511 ,516 ,514 ,540 ,539 ,530 ,552 ,
531 ,516 ,523 ,536 ,536 ,524 ,532 ,530 ,524 ,548 ,
535 ,520 ,523 ,534 ,532 ,528 ,534 ,537 ,535 ,556 ,
526 ,514 ,523 ,533 ,536 ,528 ,538 ,535 ,526 ,549 ,
514 ,513 ,519 ,530 ,532 ,519 ,529 ,529 ,524 ,540 ,
514 ,514 ,516 ,525 ,525 ,516 ,523 ,532 ,522 ,545 ,
509 ,511 ,490 ,500 ,506 ,501 ,514 ,514 ,524 ,538 ,
502 ,516 ,495 ,515 ,511 ,512 ,507 ,516 ,502 ,529 ,
520 ,505 ,501 ,502 ,503 ,498 ,510 ,516 ,507 ,531 ,
501 ,510 ,490 ,504 ,505 ,504 ,512 ,513 ,522 ,538 ,
510 ,517 ,499 ,511 ,513 ,504 ,515 ,513 ,520 ,540 ,
513 ,512 ,517 ,526 ,526 ,514 ,529 ,532 ,526 ,552 ,
508 ,515 ,492 ,514 ,510 ,512 ,518 ,537 ,528 ,542 ,
509 ,515 ,496 ,513 ,514 ,523 ,527 ,526 ,520 ,542 ,
510 ,516 ,496 ,513 ,508 ,509 ,507 ,511 ,508 ,530 ,
505 ,515 ,490 ,505 ,506 ,499 ,512 ,512 ,522 ,543 ,
513 ,508 ,503 ,514 ,514 ,522 ,527 ,525 ,521 ,541 ,
515 ,512 ,511 ,506 ,506 ,498 ,506 ,510 ,506 ,529 ,
520 ,510 ,500 ,505 ,508 ,501 ,511 ,514 ,506 ,532 ,
504 ,511 ,495 ,505 ,506 ,497 ,508 ,507 ,503 ,524 ,
520 ,505 ,498 ,499 ,504 ,495 ,507 ,507 ,503 ,526 ,
516 ,499 ,495 ,500 ,504 ,499 ,508 ,507 ,499 ,520 ,
519 ,508 ,504 ,504 ,504 ,504 ,507 ,510 ,506 ,524 ,
514 ,508 ,501 ,507 ,508 ,502 ,513 ,519 ,524 ,542 ,
506 ,513 ,493 ,511 ,510 ,503 ,514 ,514 ,526 ,542 ,
502 ,516 ,494 ,516 ,508 ,507 ,505 ,510 ,503 ,523 ,
511 ,512 ,493 ,509 ,509 ,502 ,511 ,514 ,506 ,529 ,
501 ,513 ,495 ,508 ,511 ,499 ,509 ,509 ,502 ,525 ,
504 ,513 ,496 ,512 ,509 ,505 ,508 ,509 ,502 ,523 ,
502 ,511 ,488 ,499 ,506 ,496 ,503 ,503 ,498 ,519 ,
501 ,511 ,488 ,504 ,507 ,498 ,507 ,507 ,500 ,518 ,
514 ,507 ,501 ,500 ,502 ,494 ,505 ,509 ,501 ,521 ,
505 ,510 ,488 ,499 ,503 ,500 ,508 ,515 ,502 ,524 ,
492 ,502 ,484 ,500 ,503 ,499 ,503 ,505 ,493 ,514 ,
501 ,511 ,497 ,504 ,503 ,496 ,503 ,509 ,498 ,523 ,
499 ,505 ,488 ,499 ,505 ,496 ,503 ,508 ,503 ,521 ,
497 ,507 ,489 ,506 ,509 ,501 ,509 ,508 ,497 ,516 ,
496 ,504 ,486 ,497 ,499 ,485 ,498 ,503 ,495 ,518 ,
493 ,501 ,483 ,497 ,504 ,492 ,507 ,509 ,503 ,521 ,
489 ,502 ,490 ,503 ,505 ,497 ,504 ,503 ,498 ,512 ,
497 ,505 ,485 ,500 ,498 ,487 ,497 ,503 ,495 ,520 ,
494 ,502 ,476 ,490 ,493 ,495 ,505 ,503 ,497 ,515 ,
491 ,501 ,479 ,496 ,508 ,493 ,497 ,501 ,488 ,506 ,
496 ,503 ,481 ,494 ,498 ,489 ,506 ,507 ,502 ,514 ,
488 ,501 ,482 ,496 ,499 ,496 ,501 ,501 ,499 ,511 ,
490 ,501 ,484 ,496 ,498 ,488 ,495 ,500 ,493 ,509 ,
501 ,502 ,482 ,491 ,490 ,488 ,499 ,500 ,496 ,516 ,
490 ,497 ,479 ,491 ,497 ,492 ,496 ,502 ,493 ,508 ,
490 ,502 ,482 ,494 ,498 ,488 ,495 ,499 ,493 ,513 ,
488 ,494 ,481 ,489 ,494 ,486 ,494 ,498 ,495 ,511 ,
488 ,494 ,477 ,490 ,497 ,484 ,490 ,498 ,489 ,509 ,
485 ,492 ,478 ,490 ,495 ,488 ,496 ,496 ,490 ,508 ,
491 ,495 ,474 ,490 ,497 ,493 ,495 ,501 ,491 ,508 ,
487 ,493 ,485 ,495 ,498 ,482 ,491 ,493 ,486 ,506 ,
495 ,502 ,481 ,491 ,495 ,489 ,493 ,499 ,493 ,509 ,
488 ,491 ,477 ,493 ,499 ,488 ,493 ,497 ,488 ,505 ,
485 ,499 ,478 ,492 ,493 ,483 ,493 ,494 ,490 ,513 ,
495 ,500 ,477 ,487 ,492 ,483 ,490 ,495 ,494 ,513 ,
485 ,488 ,470 ,485 ,492 ,485 ,495 ,494 ,492 ,507 ,
484 ,493 ,473 ,488 ,495 ,483 ,488 ,491 ,488 ,506 ,
497 ,497 ,478 ,486 ,488 ,481 ,493 ,502 ,496 ,515 ,
481 ,489 ,476 ,492 ,493 ,485 ,495 ,494 ,488 ,501 ,
484 ,494 ,476 ,496 ,498 ,489 ,489 ,495 ,487 ,510 ,
488 ,498 ,479 ,490 ,492 ,482 ,490 ,494 ,485 ,509 ,
481 ,487 ,473 ,485 ,496 ,491 ,496 ,498 ,488 ,504 ,
495 ,496 ,484 ,492 ,493 ,481 ,489 ,492 ,491 ,511 ,
494 ,499 ,483 ,491 ,496 ,491 ,496 ,500 ,496 ,519 ,
488 ,497 ,478 ,493 ,497 ,493 ,498 ,500 ,494 ,513 ,
491 ,502 ,483 ,494 ,498 ,486 ,491 ,491 ,487 ,510 ,
503 ,502 ,475 ,486 ,492 ,484 ,494 ,497 ,494 ,507 ,
494 ,493 ,473 ,491 ,492 ,487 ,488 ,492 ,481 ,505 ,
498 ,495 ,472 ,483 ,488 ,484 ,488 ,490 ,483 ,505 ,
487 ,491 ,471 ,482 ,491 ,483 ,489 ,490 ,483 ,504 ,
488 ,493 ,473 ,484 ,486 ,481 ,493 ,493 ,488 ,501 ,
481 ,495 ,476 ,489 ,492 ,485 ,489 ,492 ,486 ,504 ,
483 ,493 ,473 ,487 ,490 ,479 ,490 ,496 ,490 ,510 ,
493 ,495 ,472 ,487 ,497 ,490 ,493 ,494 ,485 ,502 ,
491 ,496 ,479 ,490 ,496 ,484 ,489 ,493 ,486 ,503 ,
498 ,500 ,473 ,485 ,488 ,483 ,492 ,493 ,488 ,510 ,
497 ,496 ,470 ,479 ,488 ,482 ,493 ,490 ,486 ,505 ,
486 ,495 ,475 ,488 ,495 ,485 ,492 ,490 ,485 ,502 ,
488 ,504 ,478 ,486 ,489 ,482 ,487 ,493 ,488 ,506 ,
481 ,486 ,469 ,483 ,486 ,482 ,487 ,490 ,485 ,498 ,
474 ,487 ,471 ,481 ,488 ,480 ,486 ,486 ,478 ,495 ,
479 ,488 ,470 ,478 ,484 ,473 ,478 ,486 ,482 ,500 ,
473 ,483 ,468 ,477 ,483 ,476 ,483 ,485 ,477 ,490 ,
469 ,482 ,466 ,478 ,482 ,472 ,474 ,479 ,473 ,493 ,
490 ,489 ,467 ,474 ,475 ,471 ,481 ,490 ,482 ,502 ,
478 ,482 ,465 ,470 ,481 ,480 ,484 ,482 ,473 ,486 ,
488 ,492 ,472 ,482 ,482 ,473 ,472 ,481 ,475 ,498 ,
498 ,488 ,464 ,467 ,471 ,473 ,483 ,484 ,478 ,494 ,
481 ,481 ,467 ,474 ,483 ,474 ,478 ,482 ,479 ,498 ,
474 ,476 ,464 ,473 ,482 ,475 ,482 ,485 ,475 ,492 ,
476 ,481 ,462 ,476 ,485 ,478 ,479 ,479 ,476 ,491 ,
475 ,486 ,467 ,477 ,479 ,471 ,475 ,480 ,472 ,488 ,
483 ,486 ,463 ,469 ,474 ,471 ,476 ,481 ,473 ,495 ,
481 ,476 ,460 ,472 ,480 ,473 ,479 ,484 ,473 ,489 ,
488 ,488 ,472 ,483 ,486 ,472 ,474 ,472 ,467 ,487 ,
485 ,488 ,463 ,470 ,470 ,463 ,475 ,483 ,476 ,493 ,
470 ,474 ,458 ,473 ,480 ,472 ,481 ,487 ,476 ,486 ,
463 ,477 ,462 ,479 ,480 ,467 ,472 ,475 ,470 ,488 ,
474 ,484 ,462 ,468 ,472 ,460 ,474 ,478 ,476 ,495 ,
471 ,469 ,452 ,466 ,476 ,473 ,482 ,480 ,470 ,482 ,
472 ,481 ,464 ,476 ,479 ,467 ,473 ,474 ,465 ,486 ,
486 ,480 ,462 ,470 ,469 ,462 ,472 ,476 ,471 ,491 ,
487 ,477 ,458 ,469 ,476 ,474 ,483 ,483 ,472 ,488 ,
479 ,480 ,462 ,474 ,479 ,470 ,474 ,470 ,461 ,481 ,
477 ,487 ,463 ,469 ,466 ,459 ,471 ,478 ,473 ,492 ,
467 ,478 ,455 ,469 ,473 ,465 ,478 ,482 ,475 ,486 ,
467 ,476 ,458 ,473 ,476 ,468 ,473 ,474 ,467 ,483 ,
469 ,480 ,461 ,471 ,470 ,457 ,467 ,471 ,468 ,484 ,
467 ,467 ,446 ,458 ,466 ,466 ,476 ,481 ,472 ,481 ,
457 ,473 ,454 ,473 ,473 ,464 ,473 ,472 ,462 ,477 ,
465 ,473 ,456 ,465 ,470 ,462 ,472 ,472 ,465 ,486 ,
461 ,469 ,456 ,466 ,468 ,462 ,474 ,472 ,465 ,477 ,
460 ,471 ,452 ,467 ,472 ,461 ,467 ,466 ,457 ,473 ,
479 ,481 ,460 ,471 ,469 ,457 ,464 ,467 ,468 ,488 ,
463 ,469 ,450 ,459 ,465 ,457 ,465 ,466 ,462 ,480 ,
460 ,469 ,451 ,462 ,467 ,452 ,460 ,465 ,457 ,475 ,
463 ,469 ,446 ,457 ,461 ,447 ,459 ,462 ,459 ,480 ,
459 ,464 ,448 ,455 ,467 ,459 ,473 ,478 ,472 ,486 ,
459 ,474 ,460 ,477 ,484 ,472 ,478 ,480 ,470 ,489 ,
477 ,489 ,467 ,476 ,479 ,473 ,487 ,489 ,487 ,499 ,
472 ,485 ,469 ,484 ,489 ,479 ,484 ,484 ,479 ,494 ,
488 ,494 ,469 ,479 ,484 ,474 ,482 ,480 ,470 ,487 ,
481 ,486 ,466 ,474 ,476 ,467 ,474 ,476 ,473 ,489 ,
468 ,474 ,458 ,471 ,476 ,467 ,476 ,479 ,469 ,486 ,
466 ,472 ,456 ,469 ,471 ,461 ,466 ,466 ,461 ,476 ,
468 ,473 ,451 ,462 ,465 ,451 ,462 ,463 ,455 ,476 ,
469 ,468 ,445 ,456 ,458 ,453 ,466 ,466 ,463 ,478 ,
462 ,464 ,444 ,454 ,460 ,452 ,460 ,461 ,453 ,471 ,
473 ,469 ,443 ,454 ,461 ,452 ,465 ,468 ,461 ,479 ,
459 ,465 ,454 ,467 ,471 ,462 ,470 ,470 ,465 ,483 ,
466 ,473 ,456 ,465 ,469 ,457 ,469 ,470 ,461 ,481 ,
475 ,473 ,457 ,470 ,472 ,463 ,473 ,475 ,467 ,488 ,
466 ,473 ,455 ,468 ,476 ,465 ,477 ,475 ,466 ,483 ,
468 ,476 ,460 ,475 ,476 ,463 ,473 ,474 ,470 ,489 ,
475 ,487 ,466 ,475 ,480 ,470 ,478 ,484 ,478 ,492 ,
475 ,478 ,462 ,475 ,480 ,468 ,476 ,482 ,476 ,494 ,
470 ,478 ,459 ,472 ,477 ,468 ,475 ,473 ,468 ,481 ,
465 ,474 ,455 ,463 ,469 ,460 ,468 ,473 ,464 ,480 ,
462 ,470 ,450 ,464 ,466 ,455 ,462 ,463 ,456 ,475 ,
462 ,466 ,448 ,457 ,462 ,455 ,464 ,462 ,455 ,474 ,
456 ,464 ,446 ,460 ,462 ,452 ,459 ,457 ,449 ,468 ,
455 ,465 ,443 ,454 ,458 ,453 ,459 ,461 ,456 ,470 ,
454 ,464 ,443 ,456 ,456 ,444 ,453 ,454 ,454 ,472 ,
456 ,463 ,441 ,453 ,459 ,453 ,460 ,464 ,457 ,475 ,
454 ,462 ,440 ,451 ,455 ,450 ,457 ,461 ,451 ,471 ,
455 ,463 ,444 ,458 ,462 ,457 ,462 ,467 ,456 ,474 ,
461 ,470 ,446 ,458 ,459 ,446 ,451 ,458 ,453 ,472 ,
456 ,462 ,442 ,453 ,458 ,452 ,460 ,461 ,457 ,472 ,
466 ,468 ,444 ,453 ,455 ,448 ,454 ,457 ,449 ,467 ,
455 ,461 ,442 ,457 ,466 ,456 ,465 ,466 ,458 ,477 ,
465 ,467 ,455 ,463 ,464 ,453 ,463 ,467 ,460 ,480 ,
460 ,470 ,447 ,457 ,461 ,449 ,462 ,465 ,458 ,480 ,
458 ,461 ,442 ,454 ,462 ,456 ,462 ,464 ,449 ,466 ,
460 ,461 ,440 ,449 ,457 ,447 ,454 ,456 ,451 ,468 ,
465 ,462 ,436 ,441 ,445 ,441 ,450 ,450 ,445 ,463 ,
461 ,457 ,437 ,447 ,456 ,446 ,454 ,455 ,449 ,463 ,
462 ,463 ,438 ,451 ,452 ,445 ,448 ,448 ,439 ,464 ,
469 ,464 ,439 ,446 ,453 ,446 ,456 ,456 ,451 ,470 ,
450 ,456 ,438 ,454 ,458 ,447 ,459 ,458 ,450 ,465 ,
464 ,464 ,444 ,453 ,453 ,444 ,454 ,456 ,446 ,465 ,
457 ,456 ,440 ,452 ,453 ,448 ,456 ,458 ,448 ,464 ,
452 ,453 ,434 ,447 ,453 ,444 ,455 ,452 ,450 ,463 ,
451 ,459 ,438 ,452 ,456 ,443 ,450 ,450 ,447 ,462 ,
456 ,458 ,436 ,446 ,448 ,441 ,451 ,453 ,449 ,462 ,
445 ,454 ,434 ,450 ,454 ,442 ,452 ,451 ,446 ,465 ,
445 ,453 ,432 ,449 ,451 ,444 ,449 ,448 ,442 ,462 ,
446 ,456 ,436 ,449 ,452 ,442 ,447 ,448 ,443 ,458 ,
447 ,451 ,430 ,444 ,450 ,439 ,449 ,453 ,443 ,461 ,
441 ,451 ,431 ,444 ,451 ,441 ,448 ,447 ,444 ,460 ,
441 ,451 ,430 ,442 ,446 ,436 ,445 ,446 ,441 ,454 ,
440 ,448 ,425 ,438 ,444 ,433 ,440 ,442 ,437 ,452 ,
438 ,446 ,424 ,438 ,442 ,435 ,443 ,443 ,436 ,450 ,
436 ,441 ,426 ,434 ,437 ,427 ,435 ,436 ,431 ,448 ,
438 ,442 ,422 ,434 ,439 ,428 ,437 ,434 ,428 ,446 ,
437 ,441 ,419 ,430 ,438 ,428 ,431 ,434 ,426 ,446 ,
447 ,443 ,418 ,431 ,440 ,428 ,436 ,435 ,426 ,444 ,
457 ,451 ,424 ,436 ,437 ,428 ,437 ,440 ,438 ,457 ,
454 ,453 ,430 ,442 ,445 ,434 ,443 ,442 ,434 ,453 ,
453 ,445 ,423 ,436 ,440 ,435 ,443 ,440 ,435 ,455 ,
459 ,450 ,431 ,438 ,445 ,434 ,443 ,446 ,439 ,456 ,
452 ,454 ,428 ,436 ,444 ,436 ,446 ,443 ,437 ,454 ,
450 ,449 ,426 ,436 ,442 ,430 ,436 ,435 ,428 ,449 ,
445 ,437 ,416 ,426 ,431 ,424 ,432 ,430 ,425 ,441 ,
441 ,441 ,413 ,424 ,430 ,423 ,426 ,426 ,423 ,440 ,
443 ,445 ,414 ,426 ,432 ,426 ,434 ,434 ,428 ,443 ,
431 ,437 ,416 ,429 ,434 ,421 ,428 ,431 ,426 ,442 ,
423 ,433 ,412 ,429 ,432 ,421 ,432 ,431 ,424 ,442 ,
424 ,435 ,413 ,430 ,428 ,416 ,424 ,425 ,418 ,435 ,
418 ,426 ,411 ,422 ,426 ,422 ,430 ,427 ,421 ,437 ,
430 ,432 ,416 ,425 ,428 ,418 ,426 ,429 ,426 ,441 ,
431 ,438 ,415 ,425 ,430 ,420 ,430 ,427 ,422 ,442 ,
437 ,438 ,413 ,428 ,432 ,423 ,426 ,427 ,421 ,437 ,
425 ,434 ,412 ,425 ,428 ,417 ,427 ,430 ,424 ,440 ,
422 ,433 ,408 ,422 ,426 ,416 ,428 ,428 ,424 ,437 ,
424 ,434 ,410 ,423 ,425 ,415 ,427 ,427 ,423 ,438 ,
422 ,431 ,413 ,425 ,429 ,417 ,423 ,420 ,417 ,431 ,
418 ,427 ,409 ,417 ,421 ,413 ,421 ,421 ,418 ,432 ,
417 ,420 ,405 ,415 ,419 ,410 ,420 ,420 ,414 ,427 ,
413 ,423 ,401 ,414 ,421 ,407 ,416 ,416 ,408 ,422 ,
409 ,418 ,404 ,418 ,416 ,404 ,412 ,409 ,401 ,424 ,
420 ,423 ,400 ,411 ,410 ,405 ,413 ,417 ,412 ,427 ,
413 ,423 ,399 ,412 ,418 ,406 ,415 ,413 ,410 ,420 ,
424 ,427 ,402 ,412 ,412 ,401 ,412 ,414 ,416 ,435 ,
420 ,416 ,398 ,409 ,419 ,412 ,416 ,414 ,410 ,424 ,
416 ,425 ,405 ,418 ,419 ,403 ,409 ,410 ,411 ,428 ,
412 ,418 ,396 ,406 ,415 ,411 ,419 ,419 ,412 ,422 ,
404 ,415 ,403 ,418 ,421 ,409 ,415 ,411 ,406 ,422 ,
415 ,419 ,402 ,414 ,416 ,403 ,416 ,410 ,408 ,423 ,
406 ,417 ,399 ,409 ,419 ,408 ,415 ,417 ,405 ,418 ,
406 ,421 ,404 ,414 ,416 ,404 ,408 ,406 ,403 ,425 ,
414 ,421 ,402 ,407 ,410 ,400 ,408 ,411 ,413 ,426 ,
409 ,410 ,395 ,405 ,418 ,406 ,418 ,417 ,413 ,424 ,
403 ,412 ,401 ,415 ,418 ,407 ,414 ,409 ,401 ,420 ,
420 ,422 ,398 ,407 ,412 ,395 ,402 ,405 ,403 ,420 ,
410 ,411 ,390 ,402 ,411 ,401 ,417 ,416 ,406 ,417 ,
411 ,418 ,398 ,410 ,415 ,400 ,403 ,400 ,399 ,412 ,
405 ,407 ,394 ,405 ,407 ,396 ,403 ,402 ,396 ,410 ,
401 ,406 ,392 ,399 ,405 ,398 ,404 ,404 ,396 ,412 ,
394 ,403 ,387 ,398 ,410 ,396 ,400 ,396 ,393 ,404 ,
403 ,412 ,396 ,406 ,403 ,391 ,400 ,403 ,403 ,415 ,
398 ,404 ,384 ,397 ,405 ,399 ,406 ,408 ,399 ,408 ,
400 ,411 ,390 ,403 ,405 ,395 ,395 ,395 ,395 ,408 ,
399 ,404 ,387 ,395 ,404 ,390 ,398 ,401 ,394 ,410 ,
395 ,402 ,382 ,389 ,400 ,387 ,398 ,404 ,397 ,410 ,
384 ,393 ,380 ,394 ,404 ,390 ,393 ,395 ,382 ,398 ,
395 ,402 ,383 ,392 ,398 ,382 ,389 ,395 ,390 ,403 ,
389 ,395 ,375 ,392 ,403 ,390 ,394 ,399 ,387 ,398 ,
387 ,394 ,383 ,393 ,402 ,388 ,395 ,391 ,379 ,394 ,
392 ,403 ,385 ,394 ,399 ,378 ,386 ,389 ,388 ,404 ,
395 ,395 ,376 ,387 ,391 ,382 ,395 ,401 ,392 ,401 ,
393 ,401 ,389 ,397 ,402 ,382 ,388 ,390 ,385 ,402 ,
400 ,401 ,380 ,387 ,396 ,383 ,393 ,398 ,386 ,402 ,
392 ,400 ,379 ,386 ,391 ,379 ,388 ,391 ,387 ,404 ,
393 ,390 ,377 ,388 ,399 ,387 ,394 ,393 ,384 ,395 ,
393 ,400 ,378 ,386 ,386 ,375 ,387 ,389 ,382 ,405 ,
394 ,389 ,374 ,387 ,399 ,386 ,393 ,391 ,381 ,392 ,
389 ,390 ,374 ,383 ,387 ,374 ,384 ,386 ,379 ,393 ,
383 ,389 ,378 ,385 ,389 ,376 ,383 ,382 ,377 ,396 ,
391 ,392 ,368 ,377 ,383 ,371 ,381 ,385 ,380 ,391 ,
384 ,380 ,371 ,384 ,386 ,376 ,382 ,378 ,371 ,390 ,
389 ,387 ,363 ,375 ,385 ,374 ,377 ,382 ,372 ,389 ,
388 ,388 ,368 ,379 ,382 ,367 ,379 ,385 ,380 ,391 ,
376 ,378 ,363 ,378 ,386 ,378 ,383 ,381 ,371 ,380 ,
